PadPlaneSubDivision 15 15 2 2 -15 -15
5068 0 0 -9.22317 -0.225000000000001 0  5141 5067 4995 4996 5069 5142
5067 0 0 -8.96336 -0.225000000000001 0  5140 5066 4994 4995 5068 5141
5066 0 0 -8.70356 -0.225000000000001 0  5139 5065 4993 4994 5067 5140
5065 0 0 -8.44375 -0.225000000000001 0  5138 5064 4992 4993 5066 5139
5064 0 0 -8.18394 -0.225000000000001 0  5137 5063 4991 4992 5065 5138
5063 0 0 -7.92413 -0.225000000000001 0  5136 5062 4990 4991 5064 5137
5062 0 0 -7.66432 -0.225000000000001 0  5135 5061 4989 4990 5063 5136
5061 0 0 -7.40452 -0.225000000000001 0  5134 5060 4988 4989 5062 5135
5060 0 0 -7.14471 -0.225000000000001 0  5133 5059 4987 4988 5061 5134
5059 0 0 -6.8849 -0.225000000000001 0  5132 5058 4986 4987 5060 5133
5058 0 0 -6.62509 -0.225000000000001 0  5131 5057 4985 4986 5059 5132
5057 0 0 -6.36529 -0.225000000000001 0  5130 5056 4984 4985 5058 5131
5056 0 0 -6.10548 -0.225000000000001 0  5129 5055 4983 4984 5057 5130
5055 0 0 -5.84567 -0.225000000000001 0  5128 5054 4982 4983 5056 5129
5054 0 0 -5.58586 -0.225000000000001 0  5127 4981 4982 5055 5128
5053 0 0 5.58586 -0.225000000000001 0  5125 5052 4979 4980 5126
5052 0 0 5.84567 -0.225000000000001 0  5124 5051 4978 4979 5053 5125
5051 0 0 6.10548 -0.225000000000001 0  5123 5050 4977 4978 5052 5124
5050 0 0 6.36529 -0.225000000000001 0  5122 5049 4976 4977 5051 5123
5049 0 0 6.62509 -0.225000000000001 0  5121 5048 4975 4976 5050 5122
5048 0 0 6.8849 -0.225000000000001 0  5120 5047 4974 4975 5049 5121
5047 0 0 7.14471 -0.225000000000001 0  5119 5046 4973 4974 5048 5120
5046 0 0 7.40452 -0.225000000000001 0  5118 5045 4972 4973 5047 5119
5045 0 0 7.66432 -0.225000000000001 0  5117 5044 4971 4972 5046 5118
5044 0 0 7.92413 -0.225000000000001 0  5116 5043 4970 4971 5045 5117
5043 0 0 8.18394 -0.225000000000001 0  5115 5042 4969 4970 5044 5116
5042 0 0 8.44375 -0.225000000000001 0  5114 5041 4968 4969 5043 5115
5041 0 0 8.70356 -0.225000000000001 0  5113 5040 4967 4968 5042 5114
5040 0 0 8.96336 -0.225000000000001 0  5112 5039 4966 4967 5041 5113
5039 0 0 9.22317 -0.225000000000001 0  5111 5038 4965 4966 5040 5112
5038 0 0 9.48298 -0.225000000000001 0  5110 5037 4964 4965 5039 5111
5037 0 0 9.74279 -0.225000000000001 0  5109 5036 4963 4964 5038 5110
5036 0 0 10.00259 -0.225000000000001 0  5108 5035 4962 4963 5037 5109
5035 0 0 10.2624 -0.225000000000001 0  5107 5034 4961 4962 5036 5108
5034 0 0 10.52221 -0.225000000000001 0  5106 5033 4960 4961 5035 5107
5033 0 0 10.78202 -0.225000000000001 0  5105 5032 4959 4960 5034 5106
5032 0 0 11.04182 -0.225000000000001 0  5104 5031 4958 4959 5033 5105
5031 0 0 11.30163 -0.225000000000001 0  5103 5030 4957 4958 5032 5104
5030 0 0 11.56144 -0.225000000000001 0  5102 5029 4956 4957 5031 5103
5029 0 0 11.82125 -0.225000000000001 0  5101 5028 4955 4956 5030 5102
5028 0 0 12.08105 -0.225000000000001 0  5100 5027 4954 4955 5029 5101
5027 0 0 12.34086 -0.225000000000001 0  5099 5026 4953 4954 5028 5100
5026 0 0 12.60067 -0.225000000000001 0  5098 5025 4952 4953 5027 5099
5025 0 0 12.86048 -0.225000000000001 0  5097 5024 4951 4952 5026 5098
5024 0 0 13.12028 -0.225000000000001 0  5096 5023 4950 4951 5025 5097
5023 0 0 13.38009 -0.225000000000001 0  5095 5022 4949 4950 5024 5096
5022 0 0 13.6399 -0.225000000000001 0  5094 5021 4948 4949 5023 5095
5021 0 0 13.89971 -0.225000000000001 0  5093 5020 4947 4948 5022 5094
5020 0 0 14.15952 -0.225000000000001 0  5092 5019 4946 4947 5021 5093
5019 0 0 14.41932 -0.225000000000001 0  5091 5018 4945 4946 5020 5092
5018 0 0 14.67913 -0.225000000000001 0  5090 4944 4945 5019 5091
5017 0 0 -14.80903 -0.449999999999999 0  5089 5016 4943
5016 0 0 -14.54923 -0.449999999999999 0  5088 5015 4942 4943 5017 5089
5015 0 0 -14.28942 -0.449999999999999 0  5087 5014 4941 4942 5016 5088
5014 0 0 -14.02961 -0.449999999999999 0  5086 5013 4940 4941 5015 5087
5013 0 0 -13.7698 -0.449999999999999 0  5085 5012 4939 4940 5014 5086
5012 0 0 -13.51 -0.449999999999999 0  5084 5011 4938 4939 5013 5085
5011 0 0 -13.25019 -0.449999999999999 0  5083 5010 4937 4938 5012 5084
5010 0 0 -12.99038 -0.449999999999999 0  5082 5009 4936 4937 5011 5083
5009 0 0 -12.73057 -0.449999999999999 0  5081 5008 4935 4936 5010 5082
5008 0 0 -12.47077 -0.449999999999999 0  5080 5007 4934 4935 5009 5081
5007 0 0 -12.21096 -0.449999999999999 0  5079 5006 4933 4934 5008 5080
5006 0 0 -11.95115 -0.449999999999999 0  5078 5005 4932 4933 5007 5079
5005 0 0 -11.69134 -0.449999999999999 0  5077 5004 4931 4932 5006 5078
5004 0 0 -11.43154 -0.449999999999999 0  5076 5003 4930 4931 5005 5077
5003 0 0 -11.17173 -0.449999999999999 0  5075 5002 4929 4930 5004 5076
5002 0 0 -10.91192 -0.449999999999999 0  5074 5001 4928 4929 5003 5075
5001 0 0 -10.65211 -0.449999999999999 0  5073 5000 4927 4928 5002 5074
5000 0 0 -10.3923 -0.449999999999999 0  5072 4999 4926 4927 5001 5073
4999 0 0 -10.1325 -0.449999999999999 0  5071 4998 4925 4926 5000 5072
4998 0 0 -9.87269 -0.449999999999999 0  5070 4997 4924 4925 4999 5071
4997 0 0 -9.61288 -0.449999999999999 0  5069 4996 4923 4924 4998 5070
4996 0 0 -9.35307 -0.449999999999999 0  5068 4995 4922 4923 4997 5069
4995 0 0 -9.09327 -0.449999999999999 0  5067 4994 4921 4922 4996 5068
4994 0 0 -8.83346 -0.449999999999999 0  5066 4993 4920 4921 4995 5067
4993 0 0 -8.57365 -0.449999999999999 0  5065 4992 4919 4920 4994 5066
4992 0 0 -8.31384 -0.449999999999999 0  5064 4991 4918 4919 4993 5065
4991 0 0 -8.05404 -0.449999999999999 0  5063 4990 4917 4918 4992 5064
4990 0 0 -7.79423 -0.449999999999999 0  5062 4989 4916 4917 4991 5063
4989 0 0 -7.53442 -0.449999999999999 0  5061 4988 4915 4916 4990 5062
4988 0 0 -7.27461 -0.449999999999999 0  5060 4987 4914 4915 4989 5061
4987 0 0 -7.01481 -0.449999999999999 0  5059 4986 4913 4914 4988 5060
4986 0 0 -6.755 -0.449999999999999 0  5058 4985 4912 4913 4987 5059
4985 0 0 -6.49519 -0.449999999999999 0  5057 4984 4911 4912 4986 5058
4984 0 0 -6.23538 -0.449999999999999 0  5056 4983 4910 4911 4985 5057
4983 0 0 -5.97558 -0.449999999999999 0  5055 4982 4909 4910 4984 5056
4982 0 0 -5.71577 -0.449999999999999 0  5054 4981 4908 4909 4983 5055
4981 0 0 -5.45596 -0.449999999999999 0  4908 4982 5054
4980 0 0 5.45596 -0.449999999999999 0  5053 4979 4907
4979 0 0 5.71577 -0.449999999999999 0  5052 4978 4906 4907 4980 5053
4978 0 0 5.97558 -0.449999999999999 0  5051 4977 4905 4906 4979 5052
4977 0 0 6.23538 -0.449999999999999 0  5050 4976 4904 4905 4978 5051
4976 0 0 6.49519 -0.449999999999999 0  5049 4975 4903 4904 4977 5050
4975 0 0 6.755 -0.449999999999999 0  5048 4974 4902 4903 4976 5049
4974 0 0 7.01481 -0.449999999999999 0  5047 4973 4901 4902 4975 5048
4973 0 0 7.27461 -0.449999999999999 0  5046 4972 4900 4901 4974 5047
4972 0 0 7.53442 -0.449999999999999 0  5045 4971 4899 4900 4973 5046
4971 0 0 7.79423 -0.449999999999999 0  5044 4970 4898 4899 4972 5045
4970 0 0 8.05404 -0.449999999999999 0  5043 4969 4897 4898 4971 5044
4969 0 0 8.31384 -0.449999999999999 0  5042 4968 4896 4897 4970 5043
4968 0 0 8.57365 -0.449999999999999 0  5041 4967 4895 4896 4969 5042
4967 0 0 8.83346 -0.449999999999999 0  5040 4966 4894 4895 4968 5041
4966 0 0 9.09327 -0.449999999999999 0  5039 4965 4893 4894 4967 5040
4965 0 0 9.35307 -0.449999999999999 0  5038 4964 4892 4893 4966 5039
4964 0 0 9.61288 -0.449999999999999 0  5037 4963 4891 4892 4965 5038
4963 0 0 9.87269 -0.449999999999999 0  5036 4962 4890 4891 4964 5037
4962 0 0 10.1325 -0.449999999999999 0  5035 4961 4889 4890 4963 5036
4961 0 0 10.3923 -0.449999999999999 0  5034 4960 4888 4889 4962 5035
4960 0 0 10.65211 -0.449999999999999 0  5033 4959 4887 4888 4961 5034
4959 0 0 10.91192 -0.449999999999999 0  5032 4958 4886 4887 4960 5033
4958 0 0 11.17173 -0.449999999999999 0  5031 4957 4885 4886 4959 5032
4957 0 0 11.43154 -0.449999999999999 0  5030 4956 4884 4885 4958 5031
4956 0 0 11.69134 -0.449999999999999 0  5029 4955 4883 4884 4957 5030
4955 0 0 11.95115 -0.449999999999999 0  5028 4954 4882 4883 4956 5029
4954 0 0 12.21096 -0.449999999999999 0  5027 4953 4881 4882 4955 5028
4953 0 0 12.47077 -0.449999999999999 0  5026 4952 4880 4881 4954 5027
4952 0 0 12.73057 -0.449999999999999 0  5025 4951 4879 4880 4953 5026
4951 0 0 12.99038 -0.449999999999999 0  5024 4950 4878 4879 4952 5025
4950 0 0 13.25019 -0.449999999999999 0  5023 4949 4877 4878 4951 5024
4949 0 0 13.51 -0.449999999999999 0  5022 4948 4876 4877 4950 5023
4948 0 0 13.7698 -0.449999999999999 0  5021 4947 4875 4876 4949 5022
4947 0 0 14.02961 -0.449999999999999 0  5020 4946 4874 4875 4948 5021
4946 0 0 14.28942 -0.449999999999999 0  5019 4945 4873 4874 4947 5020
4945 0 0 14.54923 -0.449999999999999 0  5018 4944 4872 4873 4946 5019
4944 0 0 14.80903 -0.449999999999999 0  4872 4945 5018
4943 0 0 -14.67913 -0.675000000000001 0  5016 4942 4870 4871 5017
4942 0 0 -14.41932 -0.675000000000001 0  5015 4941 4869 4870 4943 5016
4941 0 0 -14.15952 -0.675000000000001 0  5014 4940 4868 4869 4942 5015
4940 0 0 -13.89971 -0.675000000000001 0  5013 4939 4867 4868 4941 5014
4939 0 0 -13.6399 -0.675000000000001 0  5012 4938 4866 4867 4940 5013
4938 0 0 -13.38009 -0.675000000000001 0  5011 4937 4865 4866 4939 5012
4937 0 0 -13.12028 -0.675000000000001 0  5010 4936 4864 4865 4938 5011
4936 0 0 -12.86048 -0.675000000000001 0  5009 4935 4863 4864 4937 5010
4935 0 0 -12.60067 -0.675000000000001 0  5008 4934 4862 4863 4936 5009
4934 0 0 -12.34086 -0.675000000000001 0  5007 4933 4861 4862 4935 5008
4933 0 0 -12.08105 -0.675000000000001 0  5006 4932 4860 4861 4934 5007
4932 0 0 -11.82125 -0.675000000000001 0  5005 4931 4859 4860 4933 5006
4931 0 0 -11.56144 -0.675000000000001 0  5004 4930 4858 4859 4932 5005
4930 0 0 -11.30163 -0.675000000000001 0  5003 4929 4857 4858 4931 5004
4929 0 0 -11.04182 -0.675000000000001 0  5002 4928 4856 4857 4930 5003
4928 0 0 -10.78202 -0.675000000000001 0  5001 4927 4855 4856 4929 5002
4927 0 0 -10.52221 -0.675000000000001 0  5000 4926 4854 4855 4928 5001
4926 0 0 -10.2624 -0.675000000000001 0  4999 4925 4853 4854 4927 5000
4925 0 0 -10.00259 -0.675000000000001 0  4998 4924 4852 4853 4926 4999
4924 0 0 -9.74279 -0.675000000000001 0  4997 4923 4851 4852 4925 4998
4923 0 0 -9.48298 -0.675000000000001 0  4996 4922 4850 4851 4924 4997
4922 0 0 -9.22317 -0.675000000000001 0  4995 4921 4849 4850 4923 4996
4921 0 0 -8.96336 -0.675000000000001 0  4994 4920 4848 4849 4922 4995
4920 0 0 -8.70356 -0.675000000000001 0  4993 4919 4847 4848 4921 4994
4919 0 0 -8.44375 -0.675000000000001 0  4992 4918 4846 4847 4920 4993
4918 0 0 -8.18394 -0.675000000000001 0  4991 4917 4845 4846 4919 4992
4917 0 0 -7.92413 -0.675000000000001 0  4990 4916 4844 4845 4918 4991
4916 0 0 -7.66432 -0.675000000000001 0  4989 4915 4843 4844 4917 4990
4915 0 0 -7.40452 -0.675000000000001 0  4988 4914 4842 4843 4916 4989
4914 0 0 -7.14471 -0.675000000000001 0  4987 4913 4841 4842 4915 4988
4913 0 0 -6.8849 -0.675000000000001 0  4986 4912 4840 4841 4914 4987
4912 0 0 -6.62509 -0.675000000000001 0  4985 4911 4839 4840 4913 4986
4911 0 0 -6.36529 -0.675000000000001 0  4984 4910 4838 4839 4912 4985
4910 0 0 -6.10548 -0.675000000000001 0  4983 4909 4837 4838 4911 4984
4909 0 0 -5.84567 -0.675000000000001 0  4982 4908 4836 4837 4910 4983
4908 0 0 -5.58586 -0.675000000000001 0  4981 4835 4836 4909 4982
4907 0 0 5.58586 -0.675000000000001 0  4979 4906 4833 4834 4980
4906 0 0 5.84567 -0.675000000000001 0  4978 4905 4832 4833 4907 4979
4905 0 0 6.10548 -0.675000000000001 0  4977 4904 4831 4832 4906 4978
4904 0 0 6.36529 -0.675000000000001 0  4976 4903 4830 4831 4905 4977
4903 0 0 6.62509 -0.675000000000001 0  4975 4902 4829 4830 4904 4976
4902 0 0 6.8849 -0.675000000000001 0  4974 4901 4828 4829 4903 4975
4901 0 0 7.14471 -0.675000000000001 0  4973 4900 4827 4828 4902 4974
4900 0 0 7.40452 -0.675000000000001 0  4972 4899 4826 4827 4901 4973
4899 0 0 7.66432 -0.675000000000001 0  4971 4898 4825 4826 4900 4972
4898 0 0 7.92413 -0.675000000000001 0  4970 4897 4824 4825 4899 4971
4897 0 0 8.18394 -0.675000000000001 0  4969 4896 4823 4824 4898 4970
4896 0 0 8.44375 -0.675000000000001 0  4968 4895 4822 4823 4897 4969
4895 0 0 8.70356 -0.675000000000001 0  4967 4894 4821 4822 4896 4968
4894 0 0 8.96336 -0.675000000000001 0  4966 4893 4820 4821 4895 4967
4893 0 0 9.22317 -0.675000000000001 0  4965 4892 4819 4820 4894 4966
4892 0 0 9.48298 -0.675000000000001 0  4964 4891 4818 4819 4893 4965
4891 0 0 9.74279 -0.675000000000001 0  4963 4890 4817 4818 4892 4964
4890 0 0 10.00259 -0.675000000000001 0  4962 4889 4816 4817 4891 4963
4889 0 0 10.2624 -0.675000000000001 0  4961 4888 4815 4816 4890 4962
4888 0 0 10.52221 -0.675000000000001 0  4960 4887 4814 4815 4889 4961
4887 0 0 10.78202 -0.675000000000001 0  4959 4886 4813 4814 4888 4960
4886 0 0 11.04182 -0.675000000000001 0  4958 4885 4812 4813 4887 4959
4885 0 0 11.30163 -0.675000000000001 0  4957 4884 4811 4812 4886 4958
4884 0 0 11.56144 -0.675000000000001 0  4956 4883 4810 4811 4885 4957
4883 0 0 11.82125 -0.675000000000001 0  4955 4882 4809 4810 4884 4956
4882 0 0 12.08105 -0.675000000000001 0  4954 4881 4808 4809 4883 4955
4881 0 0 12.34086 -0.675000000000001 0  4953 4880 4807 4808 4882 4954
4880 0 0 12.60067 -0.675000000000001 0  4952 4879 4806 4807 4881 4953
4879 0 0 12.86048 -0.675000000000001 0  4951 4878 4805 4806 4880 4952
4878 0 0 13.12028 -0.675000000000001 0  4950 4877 4804 4805 4879 4951
4877 0 0 13.38009 -0.675000000000001 0  4949 4876 4803 4804 4878 4950
4876 0 0 13.6399 -0.675000000000001 0  4948 4875 4802 4803 4877 4949
4875 0 0 13.89971 -0.675000000000001 0  4947 4874 4801 4802 4876 4948
4874 0 0 14.15952 -0.675000000000001 0  4946 4873 4800 4801 4875 4947
4873 0 0 14.41932 -0.675000000000001 0  4945 4872 4799 4800 4874 4946
4872 0 0 14.67913 -0.675000000000001 0  4944 4798 4799 4873 4945
4871 0 0 -14.80903 -0.899999999999999 0  4943 4870 4797
4870 0 0 -14.54923 -0.899999999999999 0  4942 4869 4796 4797 4871 4943
4869 0 0 -14.28942 -0.899999999999999 0  4941 4868 4795 4796 4870 4942
4868 0 0 -14.02961 -0.899999999999999 0  4940 4867 4794 4795 4869 4941
4867 0 0 -13.7698 -0.899999999999999 0  4939 4866 4793 4794 4868 4940
4866 0 0 -13.51 -0.899999999999999 0  4938 4865 4792 4793 4867 4939
4865 0 0 -13.25019 -0.899999999999999 0  4937 4864 4791 4792 4866 4938
4864 0 0 -12.99038 -0.899999999999999 0  4936 4863 4790 4791 4865 4937
4863 0 0 -12.73057 -0.899999999999999 0  4935 4862 4789 4790 4864 4936
4862 0 0 -12.47077 -0.899999999999999 0  4934 4861 4788 4789 4863 4935
4861 0 0 -12.21096 -0.899999999999999 0  4933 4860 4787 4788 4862 4934
4860 0 0 -11.95115 -0.899999999999999 0  4932 4859 4786 4787 4861 4933
4859 0 0 -11.69134 -0.899999999999999 0  4931 4858 4785 4786 4860 4932
4858 0 0 -11.43154 -0.899999999999999 0  4930 4857 4784 4785 4859 4931
4857 0 0 -11.17173 -0.899999999999999 0  4929 4856 4783 4784 4858 4930
4856 0 0 -10.91192 -0.899999999999999 0  4928 4855 4782 4783 4857 4929
4855 0 0 -10.65211 -0.899999999999999 0  4927 4854 4781 4782 4856 4928
4854 0 0 -10.3923 -0.899999999999999 0  4926 4853 4780 4781 4855 4927
4853 0 0 -10.1325 -0.899999999999999 0  4925 4852 4779 4780 4854 4926
4852 0 0 -9.87269 -0.899999999999999 0  4924 4851 4778 4779 4853 4925
4851 0 0 -9.61288 -0.899999999999999 0  4923 4850 4777 4778 4852 4924
4850 0 0 -9.35307 -0.899999999999999 0  4922 4849 4776 4777 4851 4923
4849 0 0 -9.09327 -0.899999999999999 0  4921 4848 4775 4776 4850 4922
4848 0 0 -8.83346 -0.899999999999999 0  4920 4847 4774 4775 4849 4921
4847 0 0 -8.57365 -0.899999999999999 0  4919 4846 4773 4774 4848 4920
4846 0 0 -8.31384 -0.899999999999999 0  4918 4845 4772 4773 4847 4919
4845 0 0 -8.05404 -0.899999999999999 0  4917 4844 4771 4772 4846 4918
4844 0 0 -7.79423 -0.899999999999999 0  4916 4843 4770 4771 4845 4917
4843 0 0 -7.53442 -0.899999999999999 0  4915 4842 4769 4770 4844 4916
4842 0 0 -7.27461 -0.899999999999999 0  4914 4841 4768 4769 4843 4915
4841 0 0 -7.01481 -0.899999999999999 0  4913 4840 4767 4768 4842 4914
4840 0 0 -6.755 -0.899999999999999 0  4912 4839 4766 4767 4841 4913
4839 0 0 -6.49519 -0.899999999999999 0  4911 4838 4765 4766 4840 4912
4838 0 0 -6.23538 -0.899999999999999 0  4910 4837 4764 4765 4839 4911
4837 0 0 -5.97558 -0.899999999999999 0  4909 4836 4763 4764 4838 4910
4836 0 0 -5.71577 -0.899999999999999 0  4908 4835 4762 4763 4837 4909
4835 0 0 -5.45596 -0.899999999999999 0  4761 4762 4836 4908
4834 0 0 5.45596 -0.899999999999999 0  4907 4833 4759 4760
4833 0 0 5.71577 -0.899999999999999 0  4906 4832 4758 4759 4834 4907
4832 0 0 5.97558 -0.899999999999999 0  4905 4831 4757 4758 4833 4906
4831 0 0 6.23538 -0.899999999999999 0  4904 4830 4756 4757 4832 4905
4830 0 0 6.49519 -0.899999999999999 0  4903 4829 4755 4756 4831 4904
4829 0 0 6.755 -0.899999999999999 0  4902 4828 4754 4755 4830 4903
4828 0 0 7.01481 -0.899999999999999 0  4901 4827 4753 4754 4829 4902
4827 0 0 7.27461 -0.899999999999999 0  4900 4826 4752 4753 4828 4901
4826 0 0 7.53442 -0.899999999999999 0  4899 4825 4751 4752 4827 4900
4825 0 0 7.79423 -0.899999999999999 0  4898 4824 4750 4751 4826 4899
4824 0 0 8.05404 -0.899999999999999 0  4897 4823 4749 4750 4825 4898
4823 0 0 8.31384 -0.899999999999999 0  4896 4822 4748 4749 4824 4897
4822 0 0 8.57365 -0.899999999999999 0  4895 4821 4747 4748 4823 4896
4821 0 0 8.83346 -0.899999999999999 0  4894 4820 4746 4747 4822 4895
4820 0 0 9.09327 -0.899999999999999 0  4893 4819 4745 4746 4821 4894
4819 0 0 9.35307 -0.899999999999999 0  4892 4818 4744 4745 4820 4893
4818 0 0 9.61288 -0.899999999999999 0  4891 4817 4743 4744 4819 4892
4817 0 0 9.87269 -0.899999999999999 0  4890 4816 4742 4743 4818 4891
4816 0 0 10.1325 -0.899999999999999 0  4889 4815 4741 4742 4817 4890
4815 0 0 10.3923 -0.899999999999999 0  4888 4814 4740 4741 4816 4889
4814 0 0 10.65211 -0.899999999999999 0  4887 4813 4739 4740 4815 4888
4813 0 0 10.91192 -0.899999999999999 0  4886 4812 4738 4739 4814 4887
4812 0 0 11.17173 -0.899999999999999 0  4885 4811 4737 4738 4813 4886
4811 0 0 11.43154 -0.899999999999999 0  4884 4810 4736 4737 4812 4885
4810 0 0 11.69134 -0.899999999999999 0  4883 4809 4735 4736 4811 4884
4809 0 0 11.95115 -0.899999999999999 0  4882 4808 4734 4735 4810 4883
4808 0 0 12.21096 -0.899999999999999 0  4881 4807 4733 4734 4809 4882
4807 0 0 12.47077 -0.899999999999999 0  4880 4806 4732 4733 4808 4881
4806 0 0 12.73057 -0.899999999999999 0  4879 4805 4731 4732 4807 4880
4805 0 0 12.99038 -0.899999999999999 0  4878 4804 4730 4731 4806 4879
4804 0 0 13.25019 -0.899999999999999 0  4877 4803 4729 4730 4805 4878
4803 0 0 13.51 -0.899999999999999 0  4876 4802 4728 4729 4804 4877
4802 0 0 13.7698 -0.899999999999999 0  4875 4801 4727 4728 4803 4876
4801 0 0 14.02961 -0.899999999999999 0  4874 4800 4726 4727 4802 4875
4800 0 0 14.28942 -0.899999999999999 0  4873 4799 4725 4726 4801 4874
4799 0 0 14.54923 -0.899999999999999 0  4872 4798 4724 4725 4800 4873
4798 0 0 14.80903 -0.899999999999999 0  4724 4799 4872
4797 0 0 -14.67913 -1.125 0  4870 4796 4723 4871
4796 0 0 -14.41932 -1.125 0  4869 4795 4722 4723 4797 4870
4795 0 0 -14.15952 -1.125 0  4868 4794 4721 4722 4796 4869
4794 0 0 -13.89971 -1.125 0  4867 4793 4720 4721 4795 4868
4793 0 0 -13.6399 -1.125 0  4866 4792 4719 4720 4794 4867
4792 0 0 -13.38009 -1.125 0  4865 4791 4718 4719 4793 4866
4791 0 0 -13.12028 -1.125 0  4864 4790 4717 4718 4792 4865
4790 0 0 -12.86048 -1.125 0  4863 4789 4716 4717 4791 4864
4789 0 0 -12.60067 -1.125 0  4862 4788 4715 4716 4790 4863
4788 0 0 -12.34086 -1.125 0  4861 4787 4714 4715 4789 4862
4787 0 0 -12.08105 -1.125 0  4860 4786 4713 4714 4788 4861
4786 0 0 -11.82125 -1.125 0  4859 4785 4712 4713 4787 4860
4785 0 0 -11.56144 -1.125 0  4858 4784 4711 4712 4786 4859
4784 0 0 -11.30163 -1.125 0  4857 4783 4710 4711 4785 4858
4783 0 0 -11.04182 -1.125 0  4856 4782 4709 4710 4784 4857
4782 0 0 -10.78202 -1.125 0  4855 4781 4708 4709 4783 4856
4781 0 0 -10.52221 -1.125 0  4854 4780 4707 4708 4782 4855
4780 0 0 -10.2624 -1.125 0  4853 4779 4706 4707 4781 4854
4779 0 0 -10.00259 -1.125 0  4852 4778 4705 4706 4780 4853
4778 0 0 -9.74279 -1.125 0  4851 4777 4704 4705 4779 4852
4777 0 0 -9.48298 -1.125 0  4850 4776 4703 4704 4778 4851
4776 0 0 -9.22317 -1.125 0  4849 4775 4702 4703 4777 4850
4775 0 0 -8.96336 -1.125 0  4848 4774 4701 4702 4776 4849
4774 0 0 -8.70356 -1.125 0  4847 4773 4700 4701 4775 4848
4773 0 0 -8.44375 -1.125 0  4846 4772 4699 4700 4774 4847
4772 0 0 -8.18394 -1.125 0  4845 4771 4698 4699 4773 4846
4771 0 0 -7.92413 -1.125 0  4844 4770 4697 4698 4772 4845
4770 0 0 -7.66432 -1.125 0  4843 4769 4696 4697 4771 4844
4769 0 0 -7.40452 -1.125 0  4842 4768 4695 4696 4770 4843
4768 0 0 -7.14471 -1.125 0  4841 4767 4694 4695 4769 4842
4767 0 0 -6.8849 -1.125 0  4840 4766 4693 4694 4768 4841
4766 0 0 -6.62509 -1.125 0  4839 4765 4692 4693 4767 4840
4765 0 0 -6.36529 -1.125 0  4838 4764 4691 4692 4766 4839
4764 0 0 -6.10548 -1.125 0  4837 4763 4690 4691 4765 4838
4763 0 0 -5.84567 -1.125 0  4836 4762 4689 4690 4764 4837
4762 0 0 -5.58586 -1.125 0  4835 4761 4688 4689 4763 4836
4761 0 0 -5.32606 -1.125 0  4688 4762 4835
4760 0 0 5.32606 -1.125 0  4834 4759 4687
4759 0 0 5.58586 -1.125 0  4833 4758 4686 4687 4760 4834
4758 0 0 5.84567 -1.125 0  4832 4757 4685 4686 4759 4833
4757 0 0 6.10548 -1.125 0  4831 4756 4684 4685 4758 4832
4756 0 0 6.36529 -1.125 0  4830 4755 4683 4684 4757 4831
4755 0 0 6.62509 -1.125 0  4829 4754 4682 4683 4756 4830
4754 0 0 6.8849 -1.125 0  4828 4753 4681 4682 4755 4829
4753 0 0 7.14471 -1.125 0  4827 4752 4680 4681 4754 4828
4752 0 0 7.40452 -1.125 0  4826 4751 4679 4680 4753 4827
4751 0 0 7.66432 -1.125 0  4825 4750 4678 4679 4752 4826
4750 0 0 7.92413 -1.125 0  4824 4749 4677 4678 4751 4825
4749 0 0 8.18394 -1.125 0  4823 4748 4676 4677 4750 4824
4748 0 0 8.44375 -1.125 0  4822 4747 4675 4676 4749 4823
4747 0 0 8.70356 -1.125 0  4821 4746 4674 4675 4748 4822
4746 0 0 8.96336 -1.125 0  4820 4745 4673 4674 4747 4821
4745 0 0 9.22317 -1.125 0  4819 4744 4672 4673 4746 4820
4744 0 0 9.48298 -1.125 0  4818 4743 4671 4672 4745 4819
4743 0 0 9.74279 -1.125 0  4817 4742 4670 4671 4744 4818
4742 0 0 10.00259 -1.125 0  4816 4741 4669 4670 4743 4817
4741 0 0 10.2624 -1.125 0  4815 4740 4668 4669 4742 4816
4740 0 0 10.52221 -1.125 0  4814 4739 4667 4668 4741 4815
4739 0 0 10.78202 -1.125 0  4813 4738 4666 4667 4740 4814
4738 0 0 11.04182 -1.125 0  4812 4737 4665 4666 4739 4813
4737 0 0 11.30163 -1.125 0  4811 4736 4664 4665 4738 4812
4736 0 0 11.56144 -1.125 0  4810 4735 4663 4664 4737 4811
4735 0 0 11.82125 -1.125 0  4809 4734 4662 4663 4736 4810
4734 0 0 12.08105 -1.125 0  4808 4733 4661 4662 4735 4809
4733 0 0 12.34086 -1.125 0  4807 4732 4660 4661 4734 4808
4732 0 0 12.60067 -1.125 0  4806 4731 4659 4660 4733 4807
4731 0 0 12.86048 -1.125 0  4805 4730 4658 4659 4732 4806
4730 0 0 13.12028 -1.125 0  4804 4729 4657 4658 4731 4805
4729 0 0 13.38009 -1.125 0  4803 4728 4656 4657 4730 4804
4728 0 0 13.6399 -1.125 0  4802 4727 4655 4656 4729 4803
4727 0 0 13.89971 -1.125 0  4801 4726 4654 4655 4728 4802
4726 0 0 14.15952 -1.125 0  4800 4725 4653 4654 4727 4801
4725 0 0 14.41932 -1.125 0  4799 4724 4652 4653 4726 4800
4724 0 0 14.67913 -1.125 0  4798 4652 4725 4799
4723 0 0 -14.54923 -1.35 0  4796 4722 4650 4651 4797
4722 0 0 -14.28942 -1.35 0  4795 4721 4649 4650 4723 4796
