PadPlaneSubDivision 12 12 1 1 -6 -6
1 0 1 -4.38442 -4.02808 0 3 5 7
2 0 1 -3.4845 -4.02808 0 4 6 8
903 0 0 0.198282 1.51282 0 652 660 895 905 911 913
904 0 0 1.3237 1.51282 0 896 902 906 910 912 914
905 0 0 0.385852 1.40453 0 895 897 899 903 907 913
906 0 0 1.13613 1.40453 0 896 898 900 904 908 914
907 0 0 0.573423 1.51282 0 899 901 905 909 913 915
908 0 0 0.948564 1.51282 0 900 901 906 909 914 916
909 0 0 0.760993 1.62111 0 901 907 908 915 916 917
910 0 0 1.51128 1.62111 0 902 904 912 918 1153 1161
911 0 0 0.198282 1.72941 0 660 668 903 913 919 921
912 0 0 1.3237 1.72941 0 904 910 914 918 920 922
913 0 0 0.385852 1.62111 0 903 905 907 911 915 921
914 0 0 1.13613 1.62111 0 904 906 908 912 916 922
915 0 0 0.573423 1.72941 0 907 909 913 917 921 923
916 0 0 0.948564 1.72941 0 908 909 914 917 922 924
917 0 0 0.760993 1.8377 0 909 915 916 923 924 925
918 0 0 1.51128 1.8377 0 910 912 920 926 1161 1169
919 0 0 0.198282 1.946 0 668 676 911 921 927 929
920 0 0 1.3237 1.946 0 912 918 922 926 928 930
921 0 0 0.385852 1.8377 0 911 913 915 919 923 929
922 0 0 1.13613 1.8377 0 912 914 916 920 924 930
923 0 0 0.573423 1.946 0 915 917 921 925 929 931
924 0 0 0.948564 1.946 0 916 917 922 925 930 932
925 0 0 0.760993 2.05429 0 917 923 924 931 932 933
926 0 0 1.51128 2.05429 0 918 920 928 934 1169 1177
927 0 0 0.198282 2.16258 0 676 684 919 929 935 937
928 0 0 1.3237 2.16258 0 920 926 930 934 936 938
929 0 0 0.385852 2.05429 0 919 921 923 927 931 937
930 0 0 1.13613 2.05429 0 920 922 924 928 932 938
931 0 0 0.573423 2.16258 0 923 925 929 933 937 939
932 0 0 0.948564 2.16258 0 924 925 930 933 938 940
933 0 0 0.760993 2.27088 0 925 931 932 939 940 941
934 0 0 1.51128 2.27088 0 926 928 936 942 1177 1185
935 0 0 0.198282 2.37917 0 684 692 927 937 943 945
936 0 0 1.3237 2.37917 0 928 934 938 942 944 946
937 0 0 0.385852 2.27088 0 927 929 931 935 939 945
938 0 0 1.13613 2.27088 0 928 930 932 936 940 946
939 0 0 0.573423 2.37917 0 931 933 937 941 945 947
940 0 0 0.948564 2.37917 0 932 933 938 941 946 948
941 0 0 0.760993 2.48747 0 933 939 940 947 948 949
942 0 0 1.51128 2.48747 0 934 936 944 950 1185 1193
943 0 0 0.198282 2.59576 0 692 700 935 945 951 953
944 0 0 1.3237 2.59576 0 936 942 946 950 952 954
945 0 0 0.385852 2.48747 0 935 937 939 943 947 953
946 0 0 1.13613 2.48747 0 936 938 940 944 948 954
947 0 0 0.573423 2.59576 0 939 941 945 949 953 955
948 0 0 0.948564 2.59576 0 940 941 946 949 954 956
949 0 0 0.760993 2.70405 0 941 947 948 955 956 957
950 0 0 1.51128 2.70405 0 942 944 952 958 1193 1201
951 0 0 0.198282 2.81235 0 700 708 943 953 959 961
952 0 0 1.3237 2.81235 0 944 950 954 958 960 962
953 0 0 0.385852 2.70405 0 943 945 947 951 955 961
954 0 0 1.13613 2.70405 0 944 946 948 952 956 962
955 0 0 0.573423 2.81235 0 947 949 953 957 961 963
956 0 0 0.948564 2.81235 0 948 949 954 957 962 964
957 0 0 0.760993 2.92064 0 949 955 956 963 964 965
958 0 0 1.51128 2.92064 0 950 952 960 966 1201 1209
959 0 0 0.198282 3.02894 0 708 716 951 961 967 969
960 0 0 1.3237 3.02894 0 952 958 962 966 968 970
961 0 0 0.385852 2.92064 0 951 953 955 959 963 969
962 0 0 1.13613 2.92064 0 952 954 956 960 964 970
963 0 0 0.573423 3.02894 0 955 957 961 965 969 971
964 0 0 0.948564 3.02894 0 956 957 962 965 970 972
965 0 0 0.760993 3.13723 0 957 963 964 971 972 973
966 0 0 1.51128 3.13723 0 958 960 968 974 1209 1217
967 0 0 0.198282 3.24552 0 716 724 959 969 975 977
968 0 0 1.3237 3.24552 0 960 966 970 974 976 978
969 0 0 0.385852 3.13723 0 959 961 963 967 971 977
970 0 0 1.13613 3.13723 0 960 962 964 968 972 978
971 0 0 0.573423 3.24552 0 963 965 969 973 977 979
972 0 0 0.948564 3.24552 0 964 965 970 973 978 980
973 0 0 0.760993 3.35382 0 965 971 972 979 980 981
974 0 0 1.51128 3.35382 0 966 968 976 982 1217 1225
975 0 0 0.198282 3.46211 0 724 732 967 977 983 985
976 0 0 1.3237 3.46211 0 968 974 978 982 984 986
977 0 0 0.385852 3.35382 0 967 969 971 975 979 985
978 0 0 1.13613 3.35382 0 968 970 972 976 980 986
979 0 0 0.573423 3.46211 0 971 973 977 981 985 987
980 0 0 0.948564 3.46211 0 972 973 978 981 986 988
981 0 0 0.760993 3.5704 0 973 979 980 987 988 989
982 0 0 1.51128 3.5704 0 974 976 984 990 1225 1233
983 0 0 0.198282 3.6787 0 732 740 975 985 991 993
984 0 0 1.3237 3.6787 0 976 982 986 990 992 994
985 0 0 0.385852 3.5704 0 975 977 979 983 987 993
986 0 0 1.13613 3.5704 0 976 978 980 984 988 994
987 0 0 0.573423 3.6787 0 979 981 985 989 993 995
988 0 0 0.948564 3.6787 0 980 981 986 989 994 996
989 0 0 0.760993 3.78699 0 981 987 988 995 996 997
990 0 0 1.51128 3.78699 0 982 984 992 998 1233 1241
991 0 0 0.198282 3.89529 0 740 748 983 993 999
992 0 0 1.3237 3.89529 0 984 990 994 998 1000
993 0 0 0.385852 3.78699 0 983 985 987 991 995 999
994 0 0 1.13613 3.78699 0 984 986 988 992 996 1000
995 0 0 0.573423 3.89529 0 987 989 993 997 999
996 0 0 0.948564 3.89529 0 988 989 994 997 1000
997 0 0 0.760993 4.00358 0 989 995 996
998 0 0 1.51128 4.00358 0 990 992 1241
999 0 0 0.385852 4.00358 0 991 993 995
1000 0 0 1.13613 4.00358 0 992 994 996
1001 0 1 1.91504 -4.02808 0 1003 1005 1007
1002 0 1 2.81496 -4.02808 0 1004 1006 1008
1003 0 1 1.91504 -3.76829 0 1001 1005 1007 1009 1011 1015
1004 0 1 2.81496 -3.76829 0 1002 1006 1008 1010 1012 1016
1005 0 1 2.14002 -3.89819 0 1001 1003 1011 1013 1014
1006 0 1 2.58998 -3.89819 0 1002 1004 1012 1013 1014
1007 0 1 1.69006 -3.89819 0 756 762 1001 1003 1015
1008 0 1 3.03994 -3.89819 0 1002 1004 1016 1255 1263
1009 0 1 1.91504 -3.50851 0 1003 1011 1015 1017 1019 1021
1010 0 1 2.81496 -3.50851 0 1004 1012 1016 1018 1020 1022
1011 0 1 2.14002 -3.6384 0 1003 1005 1009 1014 1019 1027
1012 0 1 2.58998 -3.6384 0 1004 1006 1010 1014 1020 1027
1013 0 1 2.365 -4.02808 0 1005 1006 1014
1014 0 1 2.365 -3.76829 0 1005 1006 1011 1012 1013 1027
1015 0 1 1.69006 -3.6384 0 762 768 1003 1007 1009 1021
1016 0 1 3.03994 -3.6384 0 1004 1008 1010 1022 1263 1269
1017 0 1 1.91504 -3.24872 0 1009 1019 1021 1023 1025 1029
1018 0 1 2.81496 -3.24872 0 1010 1020 1022 1024 1026 1030
1019 0 1 2.14002 -3.37862 0 1009 1011 1017 1025 1027 1028
1020 0 1 2.58998 -3.37862 0 1010 1012 1018 1026 1027 1028
1021 0 1 1.69006 -3.37862 0 768 776 1009 1015 1017 1029
1022 0 1 3.03994 -3.37862 0 1010 1016 1018 1030 1269 1277
1023 0 1 1.91504 -2.98894 0 1017 1025 1029 1031 1033 1035
1024 0 1 2.81496 -2.98894 0 1018 1026 1030 1032 1034 1036
1025 0 1 2.14002 -3.11883 0 1017 1019 1023 1028 1033 1041
1026 0 1 2.58998 -3.11883 0 1018 1020 1024 1028 1034 1041
1027 0 1 2.365 -3.50851 0 1011 1012 1014 1019 1020 1028
1028 0 1 2.365 -3.24872 0 1019 1020 1025 1026 1027 1041
1029 0 1 1.69006 -3.11883 0 776 778 1017 1021 1023 1031
1030 0 1 3.03994 -3.11883 0 1018 1022 1024 1032 1277 1279
1031 0 1 1.69006 -2.85905 0 778 790 1023 1029 1035 1043
1032 0 1 3.03994 -2.85905 0 1024 1030 1036 1044 1279 1291
1033 0 1 2.14002 -2.85905 0 1023 1025 1035 1039 1041 1042
1034 0 1 2.58998 -2.85905 0 1024 1026 1036 1040 1041 1042
1035 0 1 1.91504 -2.72915 0 1023 1031 1033 1037 1039 1043
1036 0 1 2.81496 -2.72915 0 1024 1032 1034 1038 1040 1044
1037 0 1 1.91504 -2.46937 0 1035 1039 1043 1045 1047 1049
1038 0 1 2.81496 -2.46937 0 1036 1040 1044 1046 1048 1050
1039 0 1 2.14002 -2.59926 0 1033 1035 1037 1042 1047 1053
1040 0 1 2.58998 -2.59926 0 1034 1036 1038 1042 1048 1053
1041 0 1 2.365 -2.98894 0 1025 1026 1028 1033 1034 1042
1042 0 1 2.365 -2.72915 0 1033 1034 1039 1040 1041 1053
1043 0 1 1.69006 -2.59926 0 790 796 1031 1035 1037 1049
1044 0 1 3.03994 -2.59926 0 1032 1036 1038 1050 1291 1297
1045 0 1 1.91504 -2.20958 0 1037 1047 1049 1051 1055 1057
1046 0 1 2.81496 -2.20958 0 1038 1048 1050 1052 1056 1058
1047 0 1 2.14002 -2.33948 0 1037 1039 1045 1053 1054 1055
1048 0 1 2.58998 -2.33948 0 1038 1040 1046 1053 1054 1056
1049 0 1 1.69006 -2.33948 0 796 798 1037 1043 1045 1051
1050 0 1 3.03994 -2.33948 0 1038 1044 1046 1052 1297 1299
1051 0 1 1.69006 -2.07969 0 798 806 1045 1049 1057 1059
1052 0 1 3.03994 -2.07969 0 1046 1050 1058 1060 1299 1307
1053 0 1 2.365 -2.46937 0 1039 1040 1042 1047 1048 1054
1054 0 1 2.365 -2.20958 0 1047 1048 1053 1055 1056 1067
1055 0 1 2.14002 -2.07969 0 1045 1047 1054 1057 1061 1067
1056 0 1 2.58998 -2.07969 0 1046 1048 1054 1058 1062 1067
1057 0 1 1.91504 -1.9498 0 1045 1051 1055 1059 1061 1063
1058 0 1 2.81496 -1.9498 0 1046 1052 1056 1060 1062 1064
1059 0 1 1.69006 -1.81991 0 806 812 1051 1057 1063 1065
1060 0 1 3.03994 -1.81991 0 1052 1058 1064 1066 1307 1313
1061 0 1 2.14002 -1.81991 0 1055 1057 1063 1067 1068 1069
1062 0 1 2.58998 -1.81991 0 1056 1058 1064 1067 1068 1070
1063 0 1 1.91504 -1.69001 0 1057 1059 1061 1065 1069 1071
1064 0 1 2.81496 -1.69001 0 1058 1060 1062 1066 1070 1072
1065 0 1 1.69006 -1.56012 0 812 820 1059 1063 1071 1073
1066 0 1 3.03994 -1.56012 0 1060 1064 1072 1074 1313 1321
1067 0 1 2.365 -1.9498 0 1054 1055 1056 1061 1062 1068
1068 0 1 2.365 -1.69001 0 1061 1062 1067 1069 1070 1083
1069 0 1 2.14002 -1.56012 0 1061 1063 1068 1071 1075 1083
1070 0 1 2.58998 -1.56012 0 1062 1064 1068 1072 1076 1083
1071 0 1 1.91504 -1.43023 0 1063 1065 1069 1073 1075 1079
1072 0 1 2.81496 -1.43023 0 1064 1066 1070 1074 1076 1080
1073 0 1 1.69006 -1.30034 0 820 824 1065 1071 1077 1079
1074 0 1 3.03994 -1.30034 0 1066 1072 1078 1080 1321 1325
1075 0 1 2.14002 -1.30034 0 1069 1071 1079 1081 1083 1084
1076 0 1 2.58998 -1.30034 0 1070 1072 1080 1082 1083 1084
1077 0 1 1.69006 -1.04055 0 824 834 1073 1079 1085 1087
1078 0 1 3.03994 -1.04055 0 1074 1080 1086 1088 1325 1335
1079 0 1 1.91504 -1.17044 0 1071 1073 1075 1077 1081 1085
1080 0 1 2.81496 -1.17044 0 1072 1074 1076 1078 1082 1086
1081 0 1 2.14002 -1.04055 0 1075 1079 1084 1085 1089 1097
1082 0 1 2.58998 -1.04055 0 1076 1080 1084 1086 1090 1097
1083 0 1 2.365 -1.43023 0 1068 1069 1070 1075 1076 1084
1084 0 1 2.365 -1.17044 0 1075 1076 1081 1082 1083 1097
1085 0 1 1.91504 -0.910658 0 1077 1079 1081 1087 1089 1091
1086 0 1 2.81496 -0.910658 0 1078 1080 1082 1088 1090 1092
1087 0 1 1.69006 -0.780766 0 834 840 1077 1085 1091 1093
1088 0 1 3.03994 -0.780766 0 1078 1086 1092 1094 1335 1341
1089 0 1 2.14002 -0.780766 0 1081 1085 1091 1095 1097 1098
1090 0 1 2.58998 -0.780766 0 1082 1086 1092 1096 1097 1098
1091 0 1 1.91504 -0.650873 0 1085 1087 1089 1093 1095 1099
1092 0 1 2.81496 -0.650873 0 1086 1088 1090 1094 1096 1100
1093 0 1 1.69006 -0.52098 0 840 848 1087 1091 1099 1101
1094 0 1 3.03994 -0.52098 0 1088 1092 1100 1102 1341 1349
1095 0 1 2.14002 -0.52098 0 1089 1091 1098 1099 1103 1111
1096 0 1 2.58998 -0.52098 0 1090 1092 1098 1100 1104 1111
1097 0 1 2.365 -0.910658 0 1081 1082 1084 1089 1090 1098
1098 0 1 2.365 -0.650873 0 1089 1090 1095 1096 1097 1111
1099 0 1 1.91504 -0.391088 0 1091 1093 1095 1101 1103 1105
1100 0 1 2.81496 -0.391088 0 1092 1094 1096 1102 1104 1106
1101 0 1 1.69006 -0.261195 0 848 854 1093 1099 1105 1107
1102 0 1 3.03994 -0.261195 0 1094 1100 1106 1108 1349 1355
1103 0 1 2.14002 -0.261195 0 1095 1099 1105 1109 1111 1112
1104 0 1 2.58998 -0.261195 0 1096 1100 1106 1110 1111 1112
1105 0 1 1.91504 -0.131303 0 1099 1101 1103 1107 1109 1113
1106 0 1 2.81496 -0.131303 0 1100 1102 1104 1108 1110 1114
1107 0 1 1.69006 -0.00141023 0 854 862 1101 1105 1113 1115
1108 0 1 3.03994 -0.00141023 0 1102 1106 1114 1116 1355 1363
1109 0 1 2.14002 -0.00141023 0 1103 1105 1112 1113 1117 1125
1110 0 1 2.58998 -0.00141023 0 1104 1106 1112 1114 1118 1125
1111 0 1 2.365 -0.391088 0 1095 1096 1098 1103 1104 1112
1112 0 1 2.365 -0.131303 0 1103 1104 1109 1110 1111 1125
1113 0 1 1.91504 0.128482 0 1105 1107 1109 1115 1117 1119
1114 0 1 2.81496 0.128482 0 1106 1108 1110 1116 1118 1120
1115 0 1 1.69006 0.258375 0 862 868 1107 1113 1119 1121
1116 0 1 3.03994 0.258375 0 1108 1114 1120 1122 1363 1369
1117 0 1 2.14002 0.258375 0 1109 1113 1119 1123 1125 1126
1118 0 1 2.58998 0.258375 0 1110 1114 1120 1124 1125 1126
1119 0 1 1.91504 0.388267 0 1113 1115 1117 1121 1123
1120 0 1 2.81496 0.388267 0 1114 1116 1118 1122 1124
1121 0 1 1.69006 0.51816 0 868 878 1115 1119 1131
1122 0 1 3.03994 0.51816 0 1116 1120 1128 1369
1123 0 1 2.14002 0.51816 0 1117 1119 1126 1127 1131
1124 0 1 2.58998 0.51816 0 1118 1120 1126 1127 1132
1125 0 1 2.365 0.128482 0 1109 1110 1112 1117 1118 1126
1126 0 1 2.365 0.388267 0 1117 1118 1123 1124 1125
1127 0 0 2.26156 0.754764 0 1123 1133 1134 1135
1128 0 0 3.01184 0.754764 0 1122 1130 1136 1379
1129 0 0 1.69885 0.863057 0 878 886 1131 1137 1139
1130 0 0 2.82427 0.863057 0 1128 1132 1136 1138 1140
1131 0 0 1.88642 0.754764 0 1121 1123 1129 1133 1139
1132 0 0 2.6367 0.754764 0 1124 1130 1134 1140
1133 0 0 2.07399 0.863057 0 1127 1131 1135 1139 1141
1134 0 0 2.44913 0.863057 0 1127 1132 1135 1140 1142
1135 0 0 2.26156 0.971351 0 1127 1133 1134 1141 1142 1143
1136 0 0 3.01184 0.971351 0 1128 1130 1138 1144 1379 1387
1137 0 0 1.69885 1.07965 0 886 894 1129 1139 1145 1147
1138 0 0 2.82427 1.07965 0 1130 1136 1140 1144 1146 1148
1139 0 0 1.88642 0.971351 0 1129 1131 1133 1137 1141 1147
1140 0 0 2.6367 0.971351 0 1130 1132 1134 1138 1142 1148
1141 0 0 2.07399 1.07965 0 1133 1135 1139 1143 1147 1149
1142 0 0 2.44913 1.07965 0 1134 1135 1140 1143 1148 1150
1143 0 0 2.26156 1.18794 0 1135 1141 1142 1149 1150 1151
1144 0 0 3.01184 1.18794 0 1136 1138 1146 1152 1387 1395
1145 0 0 1.69885 1.29623 0 894 902 1137 1147 1153 1155
1146 0 0 2.82427 1.29623 0 1138 1144 1148 1152 1154 1156
1147 0 0 1.88642 1.18794 0 1137 1139 1141 1145 1149 1155
1148 0 0 2.6367 1.18794 0 1138 1140 1142 1146 1150 1156
1149 0 0 2.07399 1.29623 0 1141 1143 1147 1151 1155 1157
1150 0 0 2.44913 1.29623 0 1142 1143 1148 1151 1156 1158
1151 0 0 2.26156 1.40453 0 1143 1149 1150 1157 1158 1159
1152 0 0 3.01184 1.40453 0 1144 1146 1154 1160 1395 1403
1153 0 0 1.69885 1.51282 0 902 910 1145 1155 1161 1163
1154 0 0 2.82427 1.51282 0 1146 1152 1156 1160 1162 1164
1155 0 0 1.88642 1.40453 0 1145 1147 1149 1153 1157 1163
1156 0 0 2.6367 1.40453 0 1146 1148 1150 1154 1158 1164
1157 0 0 2.07399 1.51282 0 1149 1151 1155 1159 1163 1165
1158 0 0 2.44913 1.51282 0 1150 1151 1156 1159 1164 1166
1159 0 0 2.26156 1.62111 0 1151 1157 1158 1165 1166 1167
1160 0 0 3.01184 1.62111 0 1152 1154 1162 1168 1403 1411
1161 0 0 1.69885 1.72941 0 910 918 1153 1163 1169 1171
1162 0 0 2.82427 1.72941 0 1154 1160 1164 1168 1170 1172
1163 0 0 1.88642 1.62111 0 1153 1155 1157 1161 1165 1171
1164 0 0 2.6367 1.62111 0 1154 1156 1158 1162 1166 1172
1165 0 0 2.07399 1.72941 0 1157 1159 1163 1167 1171 1173
1166 0 0 2.44913 1.72941 0 1158 1159 1164 1167 1172 1174
1167 0 0 2.26156 1.8377 0 1159 1165 1166 1173 1174 1175
1168 0 0 3.01184 1.8377 0 1160 1162 1170 1176 1411 1419
1169 0 0 1.69885 1.946 0 918 926 1161 1171 1177 1179
1170 0 0 2.82427 1.946 0 1162 1168 1172 1176 1178 1180
1171 0 0 1.88642 1.8377 0 1161 1163 1165 1169 1173 1179
1172 0 0 2.6367 1.8377 0 1162 1164 1166 1170 1174 1180
1173 0 0 2.07399 1.946 0 1165 1167 1171 1175 1179 1181
1174 0 0 2.44913 1.946 0 1166 1167 1172 1175 1180 1182
1175 0 0 2.26156 2.05429 0 1167 1173 1174 1181 1182 1183
1176 0 0 3.01184 2.05429 0 1168 1170 1178 1184 1419 1427
1177 0 0 1.69885 2.16258 0 926 934 1169 1179 1185 1187
1178 0 0 2.82427 2.16258 0 1170 1176 1180 1184 1186 1188
1179 0 0 1.88642 2.05429 0 1169 1171 1173 1177 1181 1187
1180 0 0 2.6367 2.05429 0 1170 1172 1174 1178 1182 1188
1181 0 0 2.07399 2.16258 0 1173 1175 1179 1183 1187 1189
1182 0 0 2.44913 2.16258 0 1174 1175 1180 1183 1188 1190
1183 0 0 2.26156 2.27088 0 1175 1181 1182 1189 1190 1191
1184 0 0 3.01184 2.27088 0 1176 1178 1186 1192 1427 1435
1185 0 0 1.69885 2.37917 0 934 942 1177 1187 1193 1195
1186 0 0 2.82427 2.37917 0 1178 1184 1188 1192 1194 1196
1187 0 0 1.88642 2.27088 0 1177 1179 1181 1185 1189 1195
1188 0 0 2.6367 2.27088 0 1178 1180 1182 1186 1190 1196
1189 0 0 2.07399 2.37917 0 1181 1183 1187 1191 1195 1197
1190 0 0 2.44913 2.37917 0 1182 1183 1188 1191 1196 1198
1191 0 0 2.26156 2.48747 0 1183 1189 1190 1197 1198 1199
1192 0 0 3.01184 2.48747 0 1184 1186 1194 1200 1435 1443
1193 0 0 1.69885 2.59576 0 942 950 1185 1195 1201 1203
1194 0 0 2.82427 2.59576 0 1186 1192 1196 1200 1202 1204
1195 0 0 1.88642 2.48747 0 1185 1187 1189 1193 1197 1203
1196 0 0 2.6367 2.48747 0 1186 1188 1190 1194 1198 1204
1197 0 0 2.07399 2.59576 0 1189 1191 1195 1199 1203 1205
1198 0 0 2.44913 2.59576 0 1190 1191 1196 1199 1204 1206
1199 0 0 2.26156 2.70405 0 1191 1197 1198 1205 1206 1207
1200 0 0 3.01184 2.70405 0 1192 1194 1202 1208 1443 1451
1201 0 0 1.69885 2.81235 0 950 958 1193 1203 1209 1211
1202 0 0 2.82427 2.81235 0 1194 1200 1204 1208 1210 1212
1203 0 0 1.88642 2.70405 0 1193 1195 1197 1201 1205 1211
1204 0 0 2.6367 2.70405 0 1194 1196 1198 1202 1206 1212
1205 0 0 2.07399 2.81235 0 1197 1199 1203 1207 1211 1213
1206 0 0 2.44913 2.81235 0 1198 1199 1204 1207 1212 1214
1207 0 0 2.26156 2.92064 0 1199 1205 1206 1213 1214 1215
1208 0 0 3.01184 2.92064 0 1200 1202 1210 1216 1451 1459
1209 0 0 1.69885 3.02894 0 958 966 1201 1211 1217 1219
1210 0 0 2.82427 3.02894 0 1202 1208 1212 1216 1218 1220
1211 0 0 1.88642 2.92064 0 1201 1203 1205 1209 1213 1219
1212 0 0 2.6367 2.92064 0 1202 1204 1206 1210 1214 1220
1213 0 0 2.07399 3.02894 0 1205 1207 1211 1215 1219 1221
1214 0 0 2.44913 3.02894 0 1206 1207 1212 1215 1220 1222
1215 0 0 2.26156 3.13723 0 1207 1213 1214 1221 1222 1223
1216 0 0 3.01184 3.13723 0 1208 1210 1218 1224 1459 1467
1217 0 0 1.69885 3.24552 0 966 974 1209 1219 1225 1227
1218 0 0 2.82427 3.24552 0 1210 1216 1220 1224 1226 1228
1219 0 0 1.88642 3.13723 0 1209 1211 1213 1217 1221 1227
1220 0 0 2.6367 3.13723 0 1210 1212 1214 1218 1222 1228
1221 0 0 2.07399 3.24552 0 1213 1215 1219 1223 1227 1229
1222 0 0 2.44913 3.24552 0 1214 1215 1220 1223 1228 1230
1223 0 0 2.26156 3.35382 0 1215 1221 1222 1229 1230 1231
1224 0 0 3.01184 3.35382 0 1216 1218 1226 1232 1467 1475
1225 0 0 1.69885 3.46211 0 974 982 1217 1227 1233 1235
1226 0 0 2.82427 3.46211 0 1218 1224 1228 1232 1234 1236
1227 0 0 1.88642 3.35382 0 1217 1219 1221 1225 1229 1235
1228 0 0 2.6367 3.35382 0 1218 1220 1222 1226 1230 1236
1229 0 0 2.07399 3.46211 0 1221 1223 1227 1231 1235 1237
1230 0 0 2.44913 3.46211 0 1222 1223 1228 1231 1236 1238
1231 0 0 2.26156 3.5704 0 1223 1229 1230 1237 1238 1239
1232 0 0 3.01184 3.5704 0 1224 1226 1234 1240 1475 1483
1233 0 0 1.69885 3.6787 0 982 990 1225 1235 1241 1243
1234 0 0 2.82427 3.6787 0 1226 1232 1236 1240 1242 1244
1235 0 0 1.88642 3.5704 0 1225 1227 1229 1233 1237 1243
1236 0 0 2.6367 3.5704 0 1226 1228 1230 1234 1238 1244
1237 0 0 2.07399 3.6787 0 1229 1231 1235 1239 1243 1245
1238 0 0 2.44913 3.6787 0 1230 1231 1236 1239 1244 1246
1239 0 0 2.26156 3.78699 0 1231 1237 1238 1245 1246 1247
1240 0 0 3.01184 3.78699 0 1232 1234 1242 1248 1483 1491
1241 0 0 1.69885 3.89529 0 990 998 1233 1243 1249
1242 0 0 2.82427 3.89529 0 1234 1240 1244 1248 1250
1243 0 0 1.88642 3.78699 0 1233 1235 1237 1241 1245 1249
1244 0 0 2.6367 3.78699 0 1234 1236 1238 1242 1246 1250
1245 0 0 2.07399 3.89529 0 1237 1239 1243 1247 1249
1246 0 0 2.44913 3.89529 0 1238 1239 1244 1247 1250
1247 0 0 2.26156 4.00358 0 1239 1245 1246
1248 0 0 3.01184 4.00358 0 1240 1242 1491
1249 0 0 1.88642 4.00358 0 1241 1243 1245
1250 0 0 2.6367 4.00358 0 1242 1244 1246
1251 0 1 3.4899 -3.89819 0 1253 1255 1257 1259 1263
1252 0 1 4.38982 -3.89819 0 1254 1256 1258 1260 1262
1253 0 1 3.71488 -4.02808 0 1251 1259 1261
1254 0 1 4.16484 -4.02808 0 1252 1260 1261
1255 0 1 3.26492 -4.02808 0 1008 1251 1263
1256 0 1 4.6148 -4.02808 0 1252 1262
1257 0 1 3.4899 -3.6384 0 1251 1259 1263 1265 1267 1269
1258 0 1 4.38982 -3.6384 0 1252 1260 1262 1264 1266 1268
1259 0 1 3.71488 -3.76829 0 1251 1253 1257 1261 1267 1274
1260 0 1 4.16484 -3.76829 0 1252 1254 1258 1261 1266 1274
1261 0 1 3.93986 -3.89819 0 1253 1254 1259 1260 1274
1262 0 1 4.6148 -3.76829 0 1252 1256 1258 1268
1263 0 1 3.26492 -3.76829 0 1008 1016 1251 1255 1257 1269
1264 0 1 4.38982 -3.37862 0 1258 1266 1268 1270 1272 1276
1265 0 1 3.4899 -3.37862 0 1257 1267 1269 1271 1273 1277
1266 0 1 4.16484 -3.50851 0 1258 1260 1264 1272 1274 1275
1267 0 1 3.71488 -3.50851 0 1257 1259 1265 1273 1274 1275
1268 0 1 4.6148 -3.50851 0 1258 1262 1264 1276
1269 0 1 3.26492 -3.50851 0 1016 1022 1257 1263 1265 1277
1270 0 1 4.38982 -3.11883 0 1264 1272 1276 1278 1280 1282
1271 0 1 3.4899 -3.11883 0 1265 1273 1277 1279 1281 1283
1272 0 1 4.16484 -3.24872 0 1264 1266 1270 1275 1280 1288
1273 0 1 3.71488 -3.24872 0 1265 1267 1271 1275 1281 1288
1274 0 1 3.93986 -3.6384 0 1259 1260 1261 1266 1267 1275
1275 0 1 3.93986 -3.37862 0 1266 1267 1272 1273 1274 1288
1276 0 1 4.6148 -3.24872 0 1264 1268 1270 1278
1277 0 1 3.26492 -3.24872 0 1022 1030 1265 1269 1271 1279
1278 0 1 4.6148 -2.98894 0 1270 1276 1282 1290
1279 0 1 3.26492 -2.98894 0 1030 1032 1271 1277 1283 1291
1280 0 1 4.16484 -2.98894 0 1270 1272 1282 1286 1288 1289
1281 0 1 3.71488 -2.98894 0 1271 1273 1283 1287 1288 1289
1282 0 1 4.38982 -2.85905 0 1270 1278 1280 1284 1286 1290
1283 0 1 3.4899 -2.85905 0 1271 1279 1281 1285 1287 1291
1284 0 1 4.38982 -2.59926 0 1282 1286 1290 1292 1294 1296
1285 0 1 3.4899 -2.59926 0 1283 1287 1291 1293 1295 1297
1286 0 1 4.16484 -2.72915 0 1280 1282 1284 1289 1294 1300
1287 0 1 3.71488 -2.72915 0 1281 1283 1285 1289 1295 1300
1288 0 1 3.93986 -3.11883 0 1272 1273 1275 1280 1281 1289
1289 0 1 3.93986 -2.85905 0 1280 1281 1286 1287 1288 1300
1290 0 1 4.6148 -2.72915 0 1278 1282 1284 1296
1291 0 1 3.26492 -2.72915 0 1032 1044 1279 1283 1285 1297
1292 0 1 4.38982 -2.33948 0 1284 1294 1296 1298 1302 1304
1293 0 1 3.4899 -2.33948 0 1285 1295 1297 1299 1303 1305
1294 0 1 4.16484 -2.46937 0 1284 1286 1292 1300 1301 1302
1295 0 1 3.71488 -2.46937 0 1285 1287 1293 1300 1301 1303
1296 0 1 4.6148 -2.46937 0 1284 1290 1292 1298
1297 0 1 3.26492 -2.46937 0 1044 1050 1285 1291 1293 1299
1298 0 1 4.6148 -2.20958 0 1292 1296 1304 1306
1299 0 1 3.26492 -2.20958 0 1050 1052 1293 1297 1305 1307
1300 0 1 3.93986 -2.59926 0 1286 1287 1289 1294 1295 1301
1301 0 1 3.93986 -2.33948 0 1294 1295 1300 1302 1303 1314
