16131 150 0 -12.2 -25.6651 0 16130 15951 15952 16132 16307 16308 
16132 150 0 -12.2 -25.3187 0 15952 15953 16131 16133 16308 16309 
16133 150 0 -12.2 -24.9723 0 15953 15954 16132 16134 16309 16310 
16134 150 0 -12.2 -24.6259 0 15954 15955 16133 16135 16310 16311 
16135 150 0 -12.2 -24.2795 0 15955 15956 16134 16311 16312 16136 
16136 150 0 -12.2 -23.9331 0 15956 16135 16312 15957 16137 16313 
16137 150 0 -12.2 -23.5867 0 15957 15958 16136 16313 
16138 149 0 -12.2 -23.2403 0 15959 16139 16314 16315 
16139 149 0 -12.2 -22.8939 0 15959 15960 16138 16140 16315 16316 
16140 149 0 -12.2 -22.5474 0 15960 15961 16139 16141 16316 16317 
16141 149 0 -12.2 -22.201 0 15961 15962 16140 16317 16318 16142 
16142 149 0 -12.2 -21.8546 0 15962 16141 16318 15963 16143 16319 
16143 149 0 -12.2 -21.5082 0 15963 15964 16142 16144 16319 16320 
16144 149 0 -12.2 -21.1618 0 15964 15965 16143 16145 16320 16321 
16145 149 0 -12.2 -20.8154 0 15965 15966 16144 16146 16321 16322 
16146 149 0 -12.2 -20.469 0 15966 15967 16145 16147 16322 16323 
16147 149 0 -12.2 -20.1226 0 15967 16146 16323 15968 16148 16324 
16148 149 0 -12.2 -19.7762 0 16147 15968 15969 16149 16324 16325 
16149 149 0 -12.2 -19.4297 0 15969 15970 16148 16325 
16150 148 0 -12.2 -19.0833 0 15971 16151 16326 16327 
16151 148 0 -12.2 -18.7369 0 15971 16150 16152 16327 16328 
16152 148 0 -12.2 -18.3905 0 16151 16328 16329 
16153 141 0 -12.2 -18.0441 0 15973 15974 16154 
16154 141 0 -12.2 -17.6977 0 16153 15974 15975 16155 16331 
16155 141 0 -12.2 -17.3513 0 15975 15976 16154 16156 16331 16332 
16156 141 0 -12.2 -17.0049 0 15976 15977 16155 16157 16332 16333 
16157 141 0 -12.2 -16.6585 0 15977 15978 16156 16158 16333 16334 
16158 141 0 -12.2 -16.3121 0 15978 15979 16157 16334 16335 16159 
16159 141 0 -12.2 -15.9656 0 15979 16158 16335 15980 16160 16336 
16160 141 0 -12.2 -15.6192 0 15980 15981 16159 16161 16336 16337 
16161 141 0 -12.2 -15.2728 0 15981 15982 16160 16162 16337 16338 
16162 141 0 -12.2 -14.9264 0 15982 15983 16161 16163 16338 
16163 141 0 -12.2 -14.58 0 15983 15984 16162 
16164 140 0 -12.2 -14.2336 0 15985 16340 16341 16165 
16165 140 0 -12.2 -13.8872 0 15985 16164 16341 15986 16166 16342 
16166 140 0 -12.2 -13.5408 0 15986 15987 16165 16167 16342 16343 
16167 140 0 -12.2 -13.1944 0 15987 15988 16166 16168 16343 16344 
16168 140 0 -12.2 -12.848 0 15988 15989 16167 16169 16344 16345 
16169 140 0 -12.2 -12.5015 0 15989 16168 16345 16346 
16170 133 0 -12.2 -12.1551 0 15990 15991 16171 
16171 133 0 -12.2 -11.8087 0 16170 15991 15992 16172 16348 
16172 133 0 -12.2 -11.4623 0 15992 15993 16171 16173 16348 16349 
16173 133 0 -12.2 -11.1159 0 15993 15994 16172 16174 16349 16350 
16174 133 0 -12.2 -10.7695 0 15994 15995 16173 16175 16350 16351 
16175 133 0 -12.2 -10.4231 0 15995 15996 16174 16176 16351 16352 
16176 133 0 -12.2 -10.0767 0 15996 16175 16352 15997 16177 16353 
16177 133 0 -12.2 -9.73027 0 16176 15997 15998 16178 16353 16354 
16178 133 0 -12.2 -9.38385 0 15998 15999 16177 16354 
16179 84 0 -12.2 9.32229 0 16002 16003 16180 16355 
16180 84 0 -12.2 9.6687 0 16003 16004 16179 16355 16356 16181 
16181 84 0 -12.2 10.0151 0 16004 16180 16356 16005 16182 16357 
16182 84 0 -12.2 10.3615 0 16005 16006 16181 16183 16357 16358 
16183 84 0 -12.2 10.7079 0 16006 16007 16182 16184 16358 16359 
16184 84 0 -12.2 11.0543 0 16007 16008 16183 16185 16359 16360 
16185 84 0 -12.2 11.4008 0 16008 16009 16184 16186 16360 16361 
16186 84 0 -12.2 11.7472 0 16009 16010 16185 16361 16187 
16187 84 0 -12.2 12.0936 0 16010 16186 16011 
16188 77 0 -12.2 12.44 0 16012 16189 16363 16364 
16189 77 0 -12.2 12.7864 0 16012 16013 16188 16190 16364 16365 
16190 77 0 -12.2 13.1328 0 16013 16014 16189 16191 16365 16366 
16191 77 0 -12.2 13.4792 0 16014 16015 16190 16192 16366 16367 
16192 77 0 -12.2 13.8256 0 16015 16016 16191 16367 16368 16193 
16193 77 0 -12.2 14.172 0 16016 16192 16368 16194 16369 
16194 77 0 -12.2 14.5184 0 16193 16369 16370 
16195 78 0 -12.2 14.8649 0 16018 16019 16196 16371 
16196 78 0 -12.2 15.2113 0 16019 16020 16195 16197 16371 16372 
16197 78 0 -12.2 15.5577 0 16020 16021 16196 16198 16372 16373 
16198 78 0 -12.2 15.9041 0 16021 16197 16373 16022 16199 16374 
16199 78 0 -12.2 16.2505 0 16198 16022 16023 16200 16374 16375 
16200 78 0 -12.2 16.5969 0 16023 16024 16199 16201 16375 16376 
16201 78 0 -12.2 16.9433 0 16024 16025 16200 16202 16376 16377 
16202 78 0 -12.2 17.2897 0 16025 16026 16201 16203 16377 16378 
16203 78 0 -12.2 17.6361 0 16026 16027 16202 16204 16378 16379 
16204 78 0 -12.2 17.9825 0 16027 16203 16379 16028 
16205 71 0 -12.2 18.329 0 16206 16380 16381 
16206 71 0 -12.2 18.6754 0 16030 16205 16207 16381 16382 
16207 71 0 -12.2 19.0218 0 16030 16206 16382 16383 
16208 72 0 -12.2 19.3682 0 16031 16032 16209 16384 
16209 72 0 -12.2 19.7146 0 16032 16033 16208 16384 16385 16210 
16210 72 0 -12.2 20.061 0 16033 16209 16385 16034 16211 16386 
16211 72 0 -12.2 20.4074 0 16034 16035 16210 16212 16386 16387 
16212 72 0 -12.2 20.7538 0 16035 16036 16211 16213 16387 16388 
16213 72 0 -12.2 21.1002 0 16036 16037 16212 16214 16388 16389 
16214 72 0 -12.2 21.4466 0 16037 16038 16213 16215 16389 16390 
16215 72 0 -12.2 21.7931 0 16038 16039 16214 16390 16391 16216 
16216 72 0 -12.2 22.1395 0 16039 16215 16391 16040 16217 16392 
16217 72 0 -12.2 22.4859 0 16040 16041 16216 16218 16392 16393 
16218 72 0 -12.2 22.8323 0 16041 16042 16217 16219 16393 16394 
16219 72 0 -12.2 23.1787 0 16042 16043 16218 16220 16394 16395 
16220 72 0 -12.2 23.5251 0 16043 16219 16395 
16221 73 0 -12.2 23.8715 0 16044 16396 16045 16222 16397 
16222 73 0 -12.2 24.2179 0 16221 16045 16046 16223 16397 16398 
16223 73 0 -12.2 24.5643 0 16046 16047 16222 16224 16398 16399 
16224 73 0 -12.2 24.9108 0 16047 16048 16223 16225 16399 16400 
16225 73 0 -12.2 25.2572 0 16048 16049 16224 16226 16400 16401 
16226 73 0 -12.2 25.6036 0 16049 16050 16225 16227 16401 16402 
16227 73 0 -12.2 25.95 0 16050 16226 16402 16051 16228 16403 
16228 73 0 -12.2 26.2964 0 16227 16051 16052 16229 16403 16404 
16229 73 0 -12.2 26.6428 0 16052 16053 16228 16230 16404 16405 
16230 73 0 -12.2 26.9892 0 16053 16054 16229 16231 16405 16406 
16231 73 0 -12.2 27.3356 0 16054 16055 16230 16232 16406 16407 
16232 73 0 -12.2 27.682 0 16055 16231 16407 
16233 74 0 -12.2 28.0284 0 16056 16408 16057 16234 16409 
16234 74 0 -12.2 28.3749 0 16057 16058 16233 16235 16409 16410 
16235 74 0 -12.2 28.7213 0 16058 16059 16234 16236 16410 
16236 74 0 -12.2 29.0677 0 16059 16060 16235 16237 
16237 74 0 -12.2 29.4141 0 16060 16061 16236 
16238 67 0 -12.2 29.7605 0 16413 16414 16239 
16239 67 0 -12.2 30.1069 0 16238 16414 16063 16240 16415 
16240 67 0 -12.2 30.4533 0 16063 16064 16239 16241 16415 16416 
16241 67 0 -12.2 30.7997 0 16064 16065 16240 16242 16416 16417 
16242 67 0 -12.2 31.1461 0 16065 16066 16241 16243 16417 16418 
16243 67 0 -12.2 31.4925 0 16066 16067 16242 16418 16419 
16244 68 0 -12.2 31.839 0 16068 16245 16420 
16245 68 0 -12.2 32.1854 0 16244 16068 16069 16246 16420 16421 
16246 68 0 -12.2 32.5318 0 16069 16070 16245 16247 16421 16422 
16247 68 0 -12.2 32.8782 0 16070 16071 16246 16248 16422 16423 
16248 68 0 -12.2 33.2246 0 16071 16072 16247 16249 16423 16424 
16249 68 0 -12.2 33.571 0 16072 16073 16248 16250 16424 16425 
16250 68 0 -12.2 33.9174 0 16073 16249 16425 16074 16251 16426 
16251 68 0 -12.2 34.2638 0 16250 16074 16075 16252 16426 16427 
16252 68 0 -12.2 34.6102 0 16075 16076 16251 16253 16427 16428 
16253 68 0 -12.2 34.9566 0 16076 16077 16252 16254 16428 16429 
16254 68 0 -12.2 35.3031 0 16077 16078 16253 16255 16429 16430 
16255 68 0 -12.2 35.6495 0 16078 16254 16430 16431 
16256 69 0 -12.2 35.9959 0 16079 16080 16257 16432 
16257 69 0 -12.2 36.3423 0 16256 16080 16081 16258 16432 16433 
16258 69 0 -12.2 36.6887 0 16081 16082 16257 16259 16433 16434 
16259 69 0 -12.2 37.0351 0 16082 16083 16258 16260 16434 16435 
16260 69 0 -12.2 37.3815 0 16083 16084 16259 16261 16435 16436 
16261 69 0 -12.2 37.7279 0 16084 16085 16260 16436 16437 16262 
16262 69 0 -12.2 38.0743 0 16085 16261 16437 16086 16263 16438 
16263 69 0 -12.2 38.4207 0 16086 16087 16262 16264 16438 16439 
16264 69 0 -12.2 38.7672 0 16087 16088 16263 16265 16439 16440 
16265 69 0 -12.2 39.1136 0 16088 16089 16264 16266 16440 16441 
16266 69 0 -12.2 39.46 0 16089 16090 16265 16441 16442 
16267 160 0 -11.9 -39.6947 0 16091 16268 16443 16444 
16268 160 0 -11.9 -39.3483 0 16091 16092 16267 16269 16444 16445 
16269 160 0 -11.9 -39.0019 0 16092 16093 16268 16270 16445 16446 
16270 160 0 -11.9 -38.6555 0 16093 16094 16269 16271 16446 16447 
16271 160 0 -11.9 -38.3091 0 16094 16095 16270 16447 16448 16272 
16272 160 0 -11.9 -37.9627 0 16095 16271 16448 16096 16273 16449 
16273 160 0 -11.9 -37.6163 0 16096 16097 16272 16274 16449 16450 
16274 160 0 -11.9 -37.2699 0 16097 16098 16273 16275 16450 16451 
16275 160 0 -11.9 -36.9235 0 16098 16099 16274 16276 16451 16452 
16276 160 0 -11.9 -36.5771 0 16099 16100 16275 16277 16452 16453 
16277 160 0 -11.9 -36.2306 0 16100 16101 16276 16453 16454 
16278 159 0 -11.9 -35.8842 0 16102 16279 16455 
16279 159 0 -11.9 -35.5378 0 16102 16103 16278 16280 16455 16456 
16280 159 0 -11.9 -35.1914 0 16103 16104 16279 16281 16456 16457 
16281 159 0 -11.9 -34.845 0 16104 16105 16280 16282 16457 16458 
16282 159 0 -11.9 -34.4986 0 16105 16106 16281 16283 16458 16459 
16283 159 0 -11.9 -34.1522 0 16106 16282 16459 16107 16284 16460 
16284 159 0 -11.9 -33.8058 0 16283 16107 16108 16285 16460 16461 
16285 159 0 -11.9 -33.4594 0 16108 16109 16284 16286 16461 16462 
16286 159 0 -11.9 -33.113 0 16109 16110 16285 16287 16462 16463 
16287 159 0 -11.9 -32.7665 0 16110 16111 16286 16288 16463 16464 
16288 159 0 -11.9 -32.4201 0 16111 16112 16287 16289 16464 16465 
16289 159 0 -11.9 -32.0737 0 16112 16288 16465 16113 
16290 158 0 -11.9 -31.7273 0 16114 16291 16466 16467 
16291 158 0 -11.9 -31.3809 0 16114 16115 16290 16292 16467 16468 
16292 158 0 -11.9 -31.0345 0 16115 16116 16291 16293 16468 16469 
16293 158 0 -11.9 -30.6881 0 16116 16117 16292 16294 16469 16470 
16294 158 0 -11.9 -30.3417 0 16117 16118 16293 16470 16471 16295 
16295 158 0 -11.9 -29.9953 0 16118 16294 16471 16119 16296 16472 
16296 158 0 -11.9 -29.6488 0 16119 16120 16295 16297 16472 16473 
16297 158 0 -11.9 -29.3024 0 16120 16296 16298 16473 16474 
16298 158 0 -11.9 -28.956 0 16297 16474 16475 
16299 151 0 -11.9 -28.6096 0 16122 16123 16300 
16300 151 0 -11.9 -28.2632 0 16123 16124 16299 16301 
16301 151 0 -11.9 -27.9168 0 16124 16300 16125 
16302 150 0 -11.9 -27.5704 0 16126 16303 16478 16479 
16303 150 0 -11.9 -27.224 0 16126 16127 16302 16304 16479 16480 
16304 150 0 -11.9 -26.8776 0 16127 16128 16303 16305 16480 16481 
16305 150 0 -11.9 -26.5312 0 16128 16129 16304 16306 16481 16482 
16306 150 0 -11.9 -26.1847 0 16129 16130 16305 16482 16483 16307 
16307 150 0 -11.9 -25.8383 0 16130 16306 16483 16131 16308 16484 
16308 150 0 -11.9 -25.4919 0 16131 16132 16307 16309 16484 16485 
16309 150 0 -11.9 -25.1455 0 16132 16133 16308 16310 16485 16486 
16310 150 0 -11.9 -24.7991 0 16133 16134 16309 16311 16486 16487 
16311 150 0 -11.9 -24.4527 0 16134 16135 16310 16312 16487 16488 
16312 150 0 -11.9 -24.1063 0 16135 16311 16488 16136 16313 16489 
16313 150 0 -11.9 -23.7599 0 16312 16136 16137 16489 
16314 149 0 -11.9 -23.4135 0 16138 16315 16490 16491 
16315 149 0 -11.9 -23.0671 0 16138 16139 16314 16316 16491 16492 
16316 149 0 -11.9 -22.7206 0 16139 16140 16315 16317 16492 16493 
16317 149 0 -11.9 -22.3742 0 16140 16141 16316 16318 16493 16494 
16318 149 0 -11.9 -22.0278 0 16141 16317 16494 16142 16319 16495 
16319 149 0 -11.9 -21.6814 0 16318 16142 16143 16320 16495 16496 
16320 149 0 -11.9 -21.335 0 16143 16144 16319 16321 16496 16497 
16321 149 0 -11.9 -20.9886 0 16144 16145 16320 16322 16497 16498 
16322 149 0 -11.9 -20.6422 0 16145 16146 16321 16323 16498 16499 
16323 149 0 -11.9 -20.2958 0 16146 16147 16322 16499 16500 16324 
16324 149 0 -11.9 -19.9494 0 16147 16323 16500 16148 16325 16501 
16325 149 0 -11.9 -19.603 0 16148 16149 16324 16501 
16326 148 0 -11.9 -19.2565 0 16150 16327 16502 16503 
16327 148 0 -11.9 -18.9101 0 16150 16151 16326 16328 16503 16504 
16328 148 0 -11.9 -18.5637 0 16151 16152 16327 16329 16504 16505 
16329 148 0 -11.9 -18.2173 0 16152 16328 16505 16506 16330 
16330 148 0 -11.9 -17.8709 0 16329 16506 16507 
16331 141 0 -11.9 -17.5245 0 16154 16155 16332 16508 
16332 141 0 -11.9 -17.1781 0 16155 16156 16331 16333 16508 16509 
16333 141 0 -11.9 -16.8317 0 16156 16157 16332 16334 16509 16510 
16334 141 0 -11.9 -16.4853 0 16157 16158 16333 16335 16510 16511 
16335 141 0 -11.9 -16.1389 0 16158 16334 16511 16159 16336 16512 
16336 141 0 -11.9 -15.7924 0 16335 16159 16160 16337 16512 16513 
16337 141 0 -11.9 -15.446 0 16160 16161 16336 16338 16513 16514 
16338 141 0 -11.9 -15.0996 0 16161 16162 16337 16514 
16339 140 0 -11.9 -14.7532 0 16340 16515 16516 
16340 140 0 -11.9 -14.4068 0 16164 16339 16341 16516 16517 
16341 140 0 -11.9 -14.0604 0 16164 16340 16517 16165 16342 16518 
16342 140 0 -11.9 -13.714 0 16341 16165 16166 16343 16518 16519 
16343 140 0 -11.9 -13.3676 0 16166 16167 16342 16344 16519 16520 
16344 140 0 -11.9 -13.0212 0 16167 16168 16343 16345 16520 16521 
16345 140 0 -11.9 -12.6748 0 16168 16169 16344 16346 16521 16522 
16346 140 0 -11.9 -12.3283 0 16169 16345 16522 16523 16347 
16347 140 0 -11.9 -11.9819 0 16346 16523 16524 
16348 133 0 -11.9 -11.6355 0 16171 16172 16349 16525 
16349 133 0 -11.9 -11.2891 0 16172 16173 16348 16350 16525 16526 
16350 133 0 -11.9 -10.9427 0 16173 16174 16349 16351 16526 16527 
16351 133 0 -11.9 -10.5963 0 16174 16175 16350 16352 16527 16528 
16352 133 0 -11.9 -10.2499 0 16175 16176 16351 16528 16529 16353 
16353 133 0 -11.9 -9.90347 0 16176 16352 16529 16177 16354 
16354 133 0 -11.9 -9.55706 0 16177 16178 16353 
16355 84 0 -11.9 9.4955 0 16179 16180 16356 
16356 84 0 -11.9 9.84191 0 16180 16355 16181 16357 16530 
16357 84 0 -11.9 10.1883 0 16356 16181 16182 16358 16530 16531 
16358 84 0 -11.9 10.5347 0 16182 16183 16357 16359 16531 16532 
16359 84 0 -11.9 10.8811 0 16183 16184 16358 16360 16532 16533 
16360 84 0 -11.9 11.2275 0 16184 16185 16359 16361 16533 16534 
16361 84 0 -11.9 11.574 0 16185 16186 16360 16534 
16362 77 0 -11.9 11.9204 0 16535 16363 16536 
16363 77 0 -11.9 12.2668 0 16362 16188 16364 16536 16537 
16364 77 0 -11.9 12.6132 0 16188 16189 16363 16365 16537 16538 
16365 77 0 -11.9 12.9596 0 16189 16190 16364 16366 16538 16539 
16366 77 0 -11.9 13.306 0 16190 16191 16365 16367 16539 16540 
16367 77 0 -11.9 13.6524 0 16191 16192 16366 16368 16540 16541 
16368 77 0 -11.9 13.9988 0 16192 16367 16541 16193 16369 16542 
16369 77 0 -11.9 14.3452 0 16368 16193 16194 16370 16542 16543 
16370 77 0 -11.9 14.6917 0 16194 16369 16543 16544 
16371 78 0 -11.9 15.0381 0 16195 16196 16372 16545 
16372 78 0 -11.9 15.3845 0 16196 16197 16371 16373 16545 16546 
16373 78 0 -11.9 15.7309 0 16197 16198 16372 16546 16547 16374 
16374 78 0 -11.9 16.0773 0 16198 16373 16547 16199 16375 16548 
16375 78 0 -11.9 16.4237 0 16199 16200 16374 16376 16548 16549 
16376 78 0 -11.9 16.7701 0 16200 16201 16375 16377 16549 16550 
16377 78 0 -11.9 17.1165 0 16201 16202 16376 16378 16550 16551 
16378 78 0 -11.9 17.4629 0 16202 16203 16377 16379 16551 
16379 78 0 -11.9 17.8093 0 16203 16204 16378 
16380 71 0 -11.9 18.1558 0 16553 16205 16381 16554 
16381 71 0 -11.9 18.5022 0 16205 16206 16380 16382 16554 16555 
16382 71 0 -11.9 18.8486 0 16206 16207 16381 16383 16555 16556 
16383 71 0 -11.9 19.195 0 16207 16382 16556 16557 
16384 72 0 -11.9 19.5414 0 16208 16209 16385 16558 
16385 72 0 -11.9 19.8878 0 16209 16384 16558 16210 16386 16559 
16386 72 0 -11.9 20.2342 0 16385 16210 16211 16387 16559 16560 
16387 72 0 -11.9 20.5806 0 16211 16212 16386 16388 16560 16561 
16388 72 0 -11.9 20.927 0 16212 16213 16387 16389 16561 16562 
16389 72 0 -11.9 21.2734 0 16213 16214 16388 16390 16562 16563 
16390 72 0 -11.9 21.6199 0 16214 16215 16389 16391 16563 16564 
16391 72 0 -11.9 21.9663 0 16215 16390 16564 16216 16392 16565 
16392 72 0 -11.9 22.3127 0 16391 16216 16217 16393 16565 16566 
16393 72 0 -11.9 22.6591 0 16217 16218 16392 16394 16566 16567 
16394 72 0 -11.9 23.0055 0 16218 16219 16393 16395 16567 16568 
16395 72 0 -11.9 23.3519 0 16219 16220 16394 16568 16569 
16396 73 0 -11.9 23.6983 0 16221 16570 16397 
16397 73 0 -11.9 24.0447 0 16221 16396 16570 16222 16398 16571 
16398 73 0 -11.9 24.3911 0 16222 16223 16397 16399 16571 16572 
16399 73 0 -11.9 24.7375 0 16223 16224 16398 16400 16572 16573 
16400 73 0 -11.9 25.084 0 16224 16225 16399 16401 16573 16574 
16401 73 0 -11.9 25.4304 0 16225 16226 16400 16402 16574 16575 
16402 73 0 -11.9 25.7768 0 16226 16227 16401 16575 16576 16403 
16403 73 0 -11.9 26.1232 0 16227 16402 16576 16228 16404 16577 
16404 73 0 -11.9 26.4696 0 16228 16229 16403 16405 16577 16578 
16405 73 0 -11.9 26.816 0 16229 16230 16404 16406 16578 16579 
16406 73 0 -11.9 27.1624 0 16230 16231 16405 16407 16579 16580 
16407 73 0 -11.9 27.5088 0 16231 16232 16406 16580 16581 
16408 74 0 -11.9 27.8552 0 16233 16409 
16409 74 0 -11.9 28.2016 0 16408 16233 16234 16410 
16410 74 0 -11.9 28.5481 0 16234 16235 16409 
16411 67 0 -11.9 28.8945 0 16412 16584 16585 
16412 67 0 -11.9 29.2409 0 16411 16413 16585 16586 
16413 67 0 -11.9 29.5873 0 16238 16412 16414 16586 16587 
16414 67 0 -11.9 29.9337 0 16238 16413 16587 16239 16415 16588 
16415 67 0 -11.9 30.2801 0 16414 16239 16240 16416 16588 16589 
16416 67 0 -11.9 30.6265 0 16240 16241 16415 16417 16589 16590 
16417 67 0 -11.9 30.9729 0 16241 16242 16416 16418 16590 16591 
16418 67 0 -11.9 31.3193 0 16242 16243 16417 16419 16591 16592 
16419 67 0 -11.9 31.6657 0 16243 16418 16592 16593 
16420 68 0 -11.9 32.0122 0 16244 16245 16421 16594 
16421 68 0 -11.9 32.3586 0 16245 16246 16420 16422 16594 16595 
16422 68 0 -11.9 32.705 0 16246 16247 16421 16423 16595 16596 
16423 68 0 -11.9 33.0514 0 16247 16248 16422 16424 16596 16597 
16424 68 0 -11.9 33.3978 0 16248 16249 16423 16425 16597 16598 
16425 68 0 -11.9 33.7442 0 16249 16250 16424 16598 16599 16426 
16426 68 0 -11.9 34.0906 0 16250 16425 16599 16251 16427 16600 
16427 68 0 -11.9 34.437 0 16251 16252 16426 16428 16600 16601 
16428 68 0 -11.9 34.7834 0 16252 16253 16427 16429 16601 16602 
16429 68 0 -11.9 35.1299 0 16253 16254 16428 16430 16602 16603 
16430 68 0 -11.9 35.4763 0 16254 16255 16429 16431 16603 16604 
16431 68 0 -11.9 35.8227 0 16255 16430 16604 16605 
16432 69 0 -11.9 36.1691 0 16256 16257 16433 16606 
16433 69 0 -11.9 36.5155 0 16257 16258 16432 16434 16606 16607 
16434 69 0 -11.9 36.8619 0 16258 16259 16433 16435 16607 16608 
16435 69 0 -11.9 37.2083 0 16259 16260 16434 16436 16608 16609 
16436 69 0 -11.9 37.5547 0 16260 16261 16435 16437 16609 16610 
16437 69 0 -11.9 37.9011 0 16261 16436 16610 16262 16438 16611 
16438 69 0 -11.9 38.2475 0 16437 16262 16263 16439 16611 16612 
16439 69 0 -11.9 38.594 0 16263 16264 16438 16440 16612 16613 
16440 69 0 -11.9 38.9404 0 16264 16265 16439 16441 16613 16614 
16441 69 0 -11.9 39.2868 0 16265 16266 16440 16442 16614 16615 
16442 69 0 -11.9 39.6332 0 16266 16441 16615 16616 
16443 160 0 -11.6 -39.8679 0 16267 16444 16617 
16444 160 0 -11.6 -39.5215 0 16267 16268 16443 16445 16617 16618 
16445 160 0 -11.6 -39.1751 0 16268 16269 16444 16446 16618 16619 
16446 160 0 -11.6 -38.8287 0 16269 16270 16445 16447 16619 16620 
16447 160 0 -11.6 -38.4823 0 16270 16271 16446 16448 16620 16621 
16448 160 0 -11.6 -38.1359 0 16271 16447 16621 16272 16449 16622 
16449 160 0 -11.6 -37.7895 0 16448 16272 16273 16450 16622 16623 
16450 160 0 -11.6 -37.4431 0 16273 16274 16449 16451 16623 16624 
16451 160 0 -11.6 -37.0967 0 16274 16275 16450 16452 16624 16625 
16452 160 0 -11.6 -36.7503 0 16275 16276 16451 16453 16625 16626 
16453 160 0 -11.6 -36.4038 0 16276 16277 16452 16454 16626 16627 
16454 160 0 -11.6 -36.0574 0 16277 16453 16627 
16455 159 0 -11.6 -35.711 0 16278 16279 16456 16628 16629 
16456 159 0 -11.6 -35.3646 0 16279 16280 16455 16457 16629 16630 
16457 159 0 -11.6 -35.0182 0 16280 16281 16456 16458 16630 16631 
16458 159 0 -11.6 -34.6718 0 16281 16282 16457 16459 16631 16632 
16459 159 0 -11.6 -34.3254 0 16282 16283 16458 16632 16633 16460 
16460 159 0 -11.6 -33.979 0 16283 16459 16633 16284 16461 16634 
16461 159 0 -11.6 -33.6326 0 16284 16285 16460 16462 16634 16635 
16462 159 0 -11.6 -33.2862 0 16285 16286 16461 16463 16635 16636 
16463 159 0 -11.6 -32.9397 0 16286 16287 16462 16464 16636 16637 
16464 159 0 -11.6 -32.5933 0 16287 16288 16463 16465 16637 16638 
16465 159 0 -11.6 -32.2469 0 16288 16289 16464 16638 
16466 158 0 -11.6 -31.9005 0 16639 16290 16467 16640 
16467 158 0 -11.6 -31.5541 0 16290 16291 16466 16468 16640 16641 
16468 158 0 -11.6 -31.2077 0 16291 16292 16467 16469 16641 16642 
16469 158 0 -11.6 -30.8613 0 16292 16293 16468 16470 16642 16643 
16470 158 0 -11.6 -30.5149 0 16293 16294 16469 16471 16643 16644 
16471 158 0 -11.6 -30.1685 0 16294 16470 16644 16295 16472 16645 
16472 158 0 -11.6 -29.8221 0 16471 16295 16296 16473 16645 16646 
16473 158 0 -11.6 -29.4756 0 16296 16297 16472 16474 16646 16647 
16474 158 0 -11.6 -29.1292 0 16297 16298 16473 16475 16647 16648 
16475 158 0 -11.6 -28.7828 0 16298 16474 16476 16648 16649 
16476 158 0 -11.6 -28.4364 0 16475 16477 16649 16650 
16477 158 0 -11.6 -28.09 0 16476 16650 
16478 150 0 -11.6 -27.7436 0 16302 16479 
16479 150 0 -11.6 -27.3972 0 16302 16303 16478 16480 16653 
16480 150 0 -11.6 -27.0508 0 16303 16304 16479 16481 16653 16654 
16481 150 0 -11.6 -26.7044 0 16304 16305 16480 16482 16654 16655 
16482 150 0 -11.6 -26.358 0 16305 16306 16481 16483 16655 16656 
16483 150 0 -11.6 -26.0115 0 16306 16482 16656 16307 16484 16657 
16484 150 0 -11.6 -25.6651 0 16483 16307 16308 16485 16657 16658 
16485 150 0 -11.6 -25.3187 0 16308 16309 16484 16486 16658 16659 
16486 150 0 -11.6 -24.9723 0 16309 16310 16485 16487 16659 16660 
16487 150 0 -11.6 -24.6259 0 16310 16311 16486 16488 16660 16661 
16488 150 0 -11.6 -24.2795 0 16311 16312 16487 16661 16662 16489 
16489 150 0 -11.6 -23.9331 0 16312 16488 16662 16313 
16490 149 0 -11.6 -23.5867 0 16314 16491 16663 16664 
16491 149 0 -11.6 -23.2403 0 16314 16315 16490 16492 16664 16665 
16492 149 0 -11.6 -22.8939 0 16315 16316 16491 16493 16665 16666 
16493 149 0 -11.6 -22.5474 0 16316 16317 16492 16494 16666 16667 
16494 149 0 -11.6 -22.201 0 16317 16318 16493 16667 16668 16495 
16495 149 0 -11.6 -21.8546 0 16318 16494 16668 16319 16496 16669 
16496 149 0 -11.6 -21.5082 0 16319 16320 16495 16497 16669 16670 
16497 149 0 -11.6 -21.1618 0 16320 16321 16496 16498 16670 16671 
16498 149 0 -11.6 -20.8154 0 16321 16322 16497 16499 16671 16672 
16499 149 0 -11.6 -20.469 0 16322 16323 16498 16500 16672 16673 
16500 149 0 -11.6 -20.1226 0 16323 16499 16673 16324 16501 16674 
16501 149 0 -11.6 -19.7762 0 16500 16324 16325 16674 
16502 148 0 -11.6 -19.4297 0 16326 16503 16675 16676 
16503 148 0 -11.6 -19.0833 0 16326 16327 16502 16504 16676 16677 
16504 148 0 -11.6 -18.7369 0 16327 16328 16503 16505 16677 16678 
16505 148 0 -11.6 -18.3905 0 16328 16329 16504 16506 16678 16679 
16506 148 0 -11.6 -18.0441 0 16329 16505 16679 16330 16507 16680 
16507 148 0 -11.6 -17.6977 0 16506 16330 16680 16681 
16508 141 0 -11.6 -17.3513 0 16331 16332 16509 
16509 141 0 -11.6 -17.0049 0 16332 16333 16508 16510 16683 
16510 141 0 -11.6 -16.6585 0 16333 16334 16509 16511 16683 16684 
16511 141 0 -11.6 -16.3121 0 16334 16335 16510 16684 16685 16512 
