61259 307 0 27.4 -6 0 61258 61260 61243 61275 61242 61274 61244 61276
61260 307 0 27.6 -6 0 61259 61261 61244 61276 61243 61275 61245 61277
61261 307 0 27.8 -6 0 61260 61262 61245 61277 61244 61276 61246 61278
61262 307 0 28 -6 0 61261 61263 61246 61278 61245 61277 61247 61279
61263 307 0 28.2 -6 0 61262 61247 61279 61246 61278
61264 307 0 25.2 -5.8 0 61265 61248 61280 61249 61281
61265 307 0 25.4 -5.8 0 61264 61266 61249 61281 61248 61280 61250 61282
61266 307 0 25.6 -5.8 0 61265 61267 61250 61282 61249 61281 61251 61283
61267 307 0 25.8 -5.8 0 61266 61268 61251 61283 61250 61282 61252 61284
61268 307 0 26 -5.8 0 61267 61269 61252 61284 61251 61283 61253 61285
61269 307 0 26.2 -5.8 0 61268 61270 61253 61285 61252 61284 61254 61286
61270 307 0 26.4 -5.8 0 61269 61271 61254 61286 61253 61285 61255 61287
61271 307 0 26.6 -5.8 0 61270 61272 61255 61287 61254 61286 61256 61288
61272 307 0 26.8 -5.8 0 61271 61273 61256 61288 61255 61287 61257 61289
61273 307 0 27 -5.8 0 61272 61274 61257 61289 61256 61288 61258 61290
61274 307 0 27.2 -5.8 0 61273 61275 61258 61290 61257 61289 61259 61291
61275 307 0 27.4 -5.8 0 61274 61276 61259 61291 61258 61290 61260 61292
61276 307 0 27.6 -5.8 0 61275 61277 61260 61292 61259 61291 61261 61293
61277 307 0 27.8 -5.8 0 61276 61278 61261 61293 61260 61292 61262 61294
61278 307 0 28 -5.8 0 61277 61279 61262 61294 61261 61293 61263 61295
61279 307 0 28.2 -5.8 0 61278 61263 61295 61262 61294
61280 307 0 25.2 -5.6 0 61281 61264 61296 61265 61297
61281 307 0 25.4 -5.6 0 61280 61282 61265 61297 61264 61296 61266 61298
61282 307 0 25.6 -5.6 0 61281 61283 61266 61298 61265 61297 61267 61299
61283 307 0 25.8 -5.6 0 61282 61284 61267 61299 61266 61298 61268 61300
61284 307 0 26 -5.6 0 61283 61285 61268 61300 61267 61299 61269 61301
61285 307 0 26.2 -5.6 0 61284 61286 61269 61301 61268 61300 61270 61302
61286 307 0 26.4 -5.6 0 61285 61287 61270 61302 61269 61301 61271 61303
61287 307 0 26.6 -5.6 0 61286 61288 61271 61303 61270 61302 61272 61304
61288 307 0 26.8 -5.6 0 61287 61289 61272 61304 61271 61303 61273 61305
61289 307 0 27 -5.6 0 61288 61290 61273 61305 61272 61304 61274 61306
61290 307 0 27.2 -5.6 0 61289 61291 61274 61306 61273 61305 61275 61307
61291 307 0 27.4 -5.6 0 61290 61292 61275 61307 61274 61306 61276 61308
61292 307 0 27.6 -5.6 0 61291 61293 61276 61308 61275 61307 61277 61309
61293 307 0 27.8 -5.6 0 61292 61294 61277 61309 61276 61308 61278 61310
61294 307 0 28 -5.6 0 61293 61295 61278 61310 61277 61309 61279 61311
61295 307 0 28.2 -5.6 0 61294 61279 61311 61278 61310
61296 307 0 25.2 -5.4 0 61297 61280 61312 61281 61313
61297 307 0 25.4 -5.4 0 61296 61298 61281 61313 61280 61312 61282 61314
61298 307 0 25.6 -5.4 0 61297 61299 61282 61314 61281 61313 61283 61315
61299 307 0 25.8 -5.4 0 61298 61300 61283 61315 61282 61314 61284 61316
61300 307 0 26 -5.4 0 61299 61301 61284 61316 61283 61315 61285 61317
61301 307 0 26.2 -5.4 0 61300 61302 61285 61317 61284 61316 61286 61318
61302 307 0 26.4 -5.4 0 61301 61303 61286 61318 61285 61317 61287 61319
61303 307 0 26.6 -5.4 0 61302 61304 61287 61319 61286 61318 61288 61320
61304 307 0 26.8 -5.4 0 61303 61305 61288 61320 61287 61319 61289 61321
61305 307 0 27 -5.4 0 61304 61306 61289 61321 61288 61320 61290 61322
61306 307 0 27.2 -5.4 0 61305 61307 61290 61322 61289 61321 61291 61323
61307 307 0 27.4 -5.4 0 61306 61308 61291 61323 61290 61322 61292 61324
61308 307 0 27.6 -5.4 0 61307 61309 61292 61324 61291 61323 61293 61325
61309 307 0 27.8 -5.4 0 61308 61310 61293 61325 61292 61324 61294 61326
61310 307 0 28 -5.4 0 61309 61311 61294 61326 61293 61325 61295 61327
61311 307 0 28.2 -5.4 0 61310 61295 61327 61294 61326
61312 307 0 25.2 -5.2 0 61313 61296 61328 61297 61329
61313 307 0 25.4 -5.2 0 61312 61314 61297 61329 61296 61328 61298 61330
61314 307 0 25.6 -5.2 0 61313 61315 61298 61330 61297 61329 61299 61331
61315 307 0 25.8 -5.2 0 61314 61316 61299 61331 61298 61330 61300 61332
61316 307 0 26 -5.2 0 61315 61317 61300 61332 61299 61331 61301 61333
61317 307 0 26.2 -5.2 0 61316 61318 61301 61333 61300 61332 61302 61334
61318 307 0 26.4 -5.2 0 61317 61319 61302 61334 61301 61333 61303 61335
61319 307 0 26.6 -5.2 0 61318 61320 61303 61335 61302 61334 61304 61336
61320 307 0 26.8 -5.2 0 61319 61321 61304 61336 61303 61335 61305 61337
61321 307 0 27 -5.2 0 61320 61322 61305 61337 61304 61336 61306 61338
61322 307 0 27.2 -5.2 0 61321 61323 61306 61338 61305 61337 61307 61339
61323 307 0 27.4 -5.2 0 61322 61324 61307 61339 61306 61338 61308 61340
61324 307 0 27.6 -5.2 0 61323 61325 61308 61340 61307 61339 61309 61341
61325 307 0 27.8 -5.2 0 61324 61326 61309 61341 61308 61340 61310 61342
61326 307 0 28 -5.2 0 61325 61327 61310 61342 61309 61341 61311 61343
61327 307 0 28.2 -5.2 0 61326 61311 61343 61310 61342
61328 307 0 25.2 -5 0 61329 61312 61344 61313 61345
61329 307 0 25.4 -5 0 61328 61330 61313 61345 61312 61344 61314 61346
61330 307 0 25.6 -5 0 61329 61331 61314 61346 61313 61345 61315 61347
61331 307 0 25.8 -5 0 61330 61332 61315 61347 61314 61346 61316 61348
61332 307 0 26 -5 0 61331 61333 61316 61348 61315 61347 61317 61349
61333 307 0 26.2 -5 0 61332 61334 61317 61349 61316 61348 61318 61350
61334 307 0 26.4 -5 0 61333 61335 61318 61350 61317 61349 61319 61351
61335 307 0 26.6 -5 0 61334 61336 61319 61351 61318 61350 61320 61352
61336 307 0 26.8 -5 0 61335 61337 61320 61352 61319 61351 61321 61353
61337 307 0 27 -5 0 61336 61338 61321 61353 61320 61352 61322 61354
61338 307 0 27.2 -5 0 61337 61339 61322 61354 61321 61353 61323 61355
61339 307 0 27.4 -5 0 61338 61340 61323 61355 61322 61354 61324 61356
61340 307 0 27.6 -5 0 61339 61341 61324 61356 61323 61355 61325 61357
61341 307 0 27.8 -5 0 61340 61342 61325 61357 61324 61356 61326 61358
61342 307 0 28 -5 0 61341 61343 61326 61358 61325 61357 61327 61359
61343 307 0 28.2 -5 0 61342 61327 61359 61326 61358
61344 307 0 25.2 -4.8 0 61345 61328 61360 61329 61361
61345 307 0 25.4 -4.8 0 61344 61346 61329 61361 61328 61360 61330 61362
61346 307 0 25.6 -4.8 0 61345 61347 61330 61362 61329 61361 61331 61363
61347 307 0 25.8 -4.8 0 61346 61348 61331 61363 61330 61362 61332 61364
61348 307 0 26 -4.8 0 61347 61349 61332 61364 61331 61363 61333 61365
61349 307 0 26.2 -4.8 0 61348 61350 61333 61365 61332 61364 61334 61366
61350 307 0 26.4 -4.8 0 61349 61351 61334 61366 61333 61365 61335 61367
61351 307 0 26.6 -4.8 0 61350 61352 61335 61367 61334 61366 61336 61368
61352 307 0 26.8 -4.8 0 61351 61353 61336 61368 61335 61367 61337 61369
61353 307 0 27 -4.8 0 61352 61354 61337 61369 61336 61368 61338 61370
61354 307 0 27.2 -4.8 0 61353 61355 61338 61370 61337 61369 61339 61371
61355 307 0 27.4 -4.8 0 61354 61356 61339 61371 61338 61370 61340 61372
61356 307 0 27.6 -4.8 0 61355 61357 61340 61372 61339 61371 61341 61373
61357 307 0 27.8 -4.8 0 61356 61358 61341 61373 61340 61372 61342 61374
61358 307 0 28 -4.8 0 61357 61359 61342 61374 61341 61373 61343 61375
61359 307 0 28.2 -4.8 0 61358 61343 61375 61342 61374
61360 307 0 25.2 -4.6 0 61361 61344 61376 61345 61377
61361 307 0 25.4 -4.6 0 61360 61362 61345 61377 61344 61376 61346 61378
61362 307 0 25.6 -4.6 0 61361 61363 61346 61378 61345 61377 61347 61379
61363 307 0 25.8 -4.6 0 61362 61364 61347 61379 61346 61378 61348 61380
61364 307 0 26 -4.6 0 61363 61365 61348 61380 61347 61379 61349 61381
61365 307 0 26.2 -4.6 0 61364 61366 61349 61381 61348 61380 61350 61382
61366 307 0 26.4 -4.6 0 61365 61367 61350 61382 61349 61381 61351 61383
61367 307 0 26.6 -4.6 0 61366 61368 61351 61383 61350 61382 61352 61384
61368 307 0 26.8 -4.6 0 61367 61369 61352 61384 61351 61383 61353 61385
61369 307 0 27 -4.6 0 61368 61370 61353 61385 61352 61384 61354 61386
61370 307 0 27.2 -4.6 0 61369 61371 61354 61386 61353 61385 61355 61387
61371 307 0 27.4 -4.6 0 61370 61372 61355 61387 61354 61386 61356 61388
61372 307 0 27.6 -4.6 0 61371 61373 61356 61388 61355 61387 61357 61389
61373 307 0 27.8 -4.6 0 61372 61374 61357 61389 61356 61388 61358 61390
61374 307 0 28 -4.6 0 61373 61375 61358 61390 61357 61389 61359 61391
61375 307 0 28.2 -4.6 0 61374 61359 61391 61358 61390
61376 307 0 25.2 -4.4 0 61377 61360 61392 61361 61393
61377 307 0 25.4 -4.4 0 61376 61378 61361 61393 61360 61392 61362 61394
61378 307 0 25.6 -4.4 0 61377 61379 61362 61394 61361 61393 61363 61395
61379 307 0 25.8 -4.4 0 61378 61380 61363 61395 61362 61394 61364 61396
61380 307 0 26 -4.4 0 61379 61381 61364 61396 61363 61395 61365 61397
61381 307 0 26.2 -4.4 0 61380 61382 61365 61397 61364 61396 61366 61398
61382 307 0 26.4 -4.4 0 61381 61383 61366 61398 61365 61397 61367 61399
61383 307 0 26.6 -4.4 0 61382 61384 61367 61399 61366 61398 61368 61400
61384 307 0 26.8 -4.4 0 61383 61385 61368 61400 61367 61399 61369 61401
61385 307 0 27 -4.4 0 61384 61386 61369 61401 61368 61400 61370 61402
61386 307 0 27.2 -4.4 0 61385 61387 61370 61402 61369 61401 61371 61403
61387 307 0 27.4 -4.4 0 61386 61388 61371 61403 61370 61402 61372 61404
61388 307 0 27.6 -4.4 0 61387 61389 61372 61404 61371 61403 61373 61405
61389 307 0 27.8 -4.4 0 61388 61390 61373 61405 61372 61404 61374 61406
61390 307 0 28 -4.4 0 61389 61391 61374 61406 61373 61405 61375 61407
61391 307 0 28.2 -4.4 0 61390 61375 61407 61374 61406
61392 307 0 25.2 -4.2 0 61393 61376 61408 61377 61409
61393 307 0 25.4 -4.2 0 61392 61394 61377 61409 61376 61408 61378 61410
61394 307 0 25.6 -4.2 0 61393 61395 61378 61410 61377 61409 61379 61411
61395 307 0 25.8 -4.2 0 61394 61396 61379 61411 61378 61410 61380 61412
61396 307 0 26 -4.2 0 61395 61397 61380 61412 61379 61411 61381 61413
61397 307 0 26.2 -4.2 0 61396 61398 61381 61413 61380 61412 61382 61414
61398 307 0 26.4 -4.2 0 61397 61399 61382 61414 61381 61413 61383 61415
61399 307 0 26.6 -4.2 0 61398 61400 61383 61415 61382 61414 61384 61416
61400 307 0 26.8 -4.2 0 61399 61401 61384 61416 61383 61415 61385 61417
61401 307 0 27 -4.2 0 61400 61402 61385 61417 61384 61416 61386 61418
61402 307 0 27.2 -4.2 0 61401 61403 61386 61418 61385 61417 61387 61419
61403 307 0 27.4 -4.2 0 61402 61404 61387 61419 61386 61418 61388 61420
61404 307 0 27.6 -4.2 0 61403 61405 61388 61420 61387 61419 61389 61421
61405 307 0 27.8 -4.2 0 61404 61406 61389 61421 61388 61420 61390 61422
61406 307 0 28 -4.2 0 61405 61407 61390 61422 61389 61421 61391 61423
61407 307 0 28.2 -4.2 0 61406 61391 61423 61390 61422
61408 307 0 25.2 -4 0 61409 61392 61424 61393 61425
61409 307 0 25.4 -4 0 61408 61410 61393 61425 61392 61424 61394 61426
61410 307 0 25.6 -4 0 61409 61411 61394 61426 61393 61425 61395 61427
61411 307 0 25.8 -4 0 61410 61412 61395 61427 61394 61426 61396 61428
61412 307 0 26 -4 0 61411 61413 61396 61428 61395 61427 61397 61429
61413 307 0 26.2 -4 0 61412 61414 61397 61429 61396 61428 61398 61430
61414 307 0 26.4 -4 0 61413 61415 61398 61430 61397 61429 61399 61431
61415 307 0 26.6 -4 0 61414 61416 61399 61431 61398 61430 61400 61432
61416 307 0 26.8 -4 0 61415 61417 61400 61432 61399 61431 61401 61433
61417 307 0 27 -4 0 61416 61418 61401 61433 61400 61432 61402 61434
61418 307 0 27.2 -4 0 61417 61419 61402 61434 61401 61433 61403 61435
61419 307 0 27.4 -4 0 61418 61420 61403 61435 61402 61434 61404 61436
61420 307 0 27.6 -4 0 61419 61421 61404 61436 61403 61435 61405 61437
61421 307 0 27.8 -4 0 61420 61422 61405 61437 61404 61436 61406 61438
61422 307 0 28 -4 0 61421 61423 61406 61438 61405 61437 61407 61439
61423 307 0 28.2 -4 0 61422 61407 61439 61406 61438
61424 307 0 25.2 -3.8 0 61425 61408 61409
61425 307 0 25.4 -3.8 0 61424 61426 61409 61408 61410
61426 307 0 25.6 -3.8 0 61425 61427 61410 61409 61411
61427 307 0 25.8 -3.8 0 61426 61428 61411 61410 61412
61428 307 0 26 -3.8 0 61427 61429 61412 61411 61413
61429 307 0 26.2 -3.8 0 61428 61430 61413 61412 61414
61430 307 0 26.4 -3.8 0 61429 61431 61414 61413 61415
61431 307 0 26.6 -3.8 0 61430 61432 61415 61414 61416
61432 307 0 26.8 -3.8 0 61431 61433 61416 61415 61417
61433 307 0 27 -3.8 0 61432 61434 61417 61416 61418
61434 307 0 27.2 -3.8 0 61433 61435 61418 61417 61419
61435 307 0 27.4 -3.8 0 61434 61436 61419 61418 61420
61436 307 0 27.6 -3.8 0 61435 61437 61420 61419 61421
61437 307 0 27.8 -3.8 0 61436 61438 61421 61420 61422
61438 307 0 28 -3.8 0 61437 61439 61422 61421 61423
61439 307 0 28.2 -3.8 0 61438 61423 61422
61440 308 0 28.4 -6.8 0 61441 61456 61457
61441 308 0 28.6 -6.8 0 61440 61442 61457 61456 61458
61442 308 0 28.8 -6.8 0 61441 61443 61458 61457 61459
61443 308 0 29 -6.8 0 61442 61444 61459 61458 61460
61444 308 0 29.2 -6.8 0 61443 61445 61460 61459 61461
61445 308 0 29.4 -6.8 0 61444 61446 61461 61460 61462
61446 308 0 29.6 -6.8 0 61445 61447 61462 61461 61463
61447 308 0 29.8 -6.8 0 61446 61448 61463 61462 61464
61448 308 0 30 -6.8 0 61447 61449 61464 61463 61465
61449 308 0 30.2 -6.8 0 61448 61450 61465 61464 61466
61450 308 0 30.4 -6.8 0 61449 61451 61466 61465 61467
61451 308 0 30.6 -6.8 0 61450 61452 61467 61466 61468
61452 308 0 30.8 -6.8 0 61451 61453 61468 61467 61469
61453 308 0 31 -6.8 0 61452 61454 61469 61468 61470
61454 308 0 31.2 -6.8 0 61453 61455 61470 61469 61471
61455 308 0 31.4 -6.8 0 61454 61471 61470
61456 308 0 28.4 -6.6 0 61457 61440 61472 61441 61473
61457 308 0 28.6 -6.6 0 61456 61458 61441 61473 61440 61472 61442 61474
61458 308 0 28.8 -6.6 0 61457 61459 61442 61474 61441 61473 61443 61475
61459 308 0 29 -6.6 0 61458 61460 61443 61475 61442 61474 61444 61476
61460 308 0 29.2 -6.6 0 61459 61461 61444 61476 61443 61475 61445 61477
61461 308 0 29.4 -6.6 0 61460 61462 61445 61477 61444 61476 61446 61478
61462 308 0 29.6 -6.6 0 61461 61463 61446 61478 61445 61477 61447 61479
61463 308 0 29.8 -6.6 0 61462 61464 61447 61479 61446 61478 61448 61480
61464 308 0 30 -6.6 0 61463 61465 61448 61480 61447 61479 61449 61481
61465 308 0 30.2 -6.6 0 61464 61466 61449 61481 61448 61480 61450 61482
61466 308 0 30.4 -6.6 0 61465 61467 61450 61482 61449 61481 61451 61483
61467 308 0 30.6 -6.6 0 61466 61468 61451 61483 61450 61482 61452 61484
61468 308 0 30.8 -6.6 0 61467 61469 61452 61484 61451 61483 61453 61485
61469 308 0 31 -6.6 0 61468 61470 61453 61485 61452 61484 61454 61486
61470 308 0 31.2 -6.6 0 61469 61471 61454 61486 61453 61485 61455 61487
61471 308 0 31.4 -6.6 0 61470 61455 61487 61454 61486
61472 308 0 28.4 -6.4 0 61473 61456 61488 61457 61489
61473 308 0 28.6 -6.4 0 61472 61474 61457 61489 61456 61488 61458 61490
61474 308 0 28.8 -6.4 0 61473 61475 61458 61490 61457 61489 61459 61491
61475 308 0 29 -6.4 0 61474 61476 61459 61491 61458 61490 61460 61492
61476 308 0 29.2 -6.4 0 61475 61477 61460 61492 61459 61491 61461 61493
61477 308 0 29.4 -6.4 0 61476 61478 61461 61493 61460 61492 61462 61494
61478 308 0 29.6 -6.4 0 61477 61479 61462 61494 61461 61493 61463 61495
61479 308 0 29.8 -6.4 0 61478 61480 61463 61495 61462 61494 61464 61496
61480 308 0 30 -6.4 0 61479 61481 61464 61496 61463 61495 61465 61497
61481 308 0 30.2 -6.4 0 61480 61482 61465 61497 61464 61496 61466 61498
61482 308 0 30.4 -6.4 0 61481 61483 61466 61498 61465 61497 61467 61499
61483 308 0 30.6 -6.4 0 61482 61484 61467 61499 61466 61498 61468 61500
61484 308 0 30.8 -6.4 0 61483 61485 61468 61500 61467 61499 61469 61501
61485 308 0 31 -6.4 0 61484 61486 61469 61501 61468 61500 61470 61502
61486 308 0 31.2 -6.4 0 61485 61487 61470 61502 61469 61501 61471 61503
61487 308 0 31.4 -6.4 0 61486 61471 61503 61470 61502
61488 308 0 28.4 -6.2 0 61489 61472 61504 61473 61505
61489 308 0 28.6 -6.2 0 61488 61490 61473 61505 61472 61504 61474 61506
61490 308 0 28.8 -6.2 0 61489 61491 61474 61506 61473 61505 61475 61507
61491 308 0 29 -6.2 0 61490 61492 61475 61507 61474 61506 61476 61508
61492 308 0 29.2 -6.2 0 61491 61493 61476 61508 61475 61507 61477 61509
61493 308 0 29.4 -6.2 0 61492 61494 61477 61509 61476 61508 61478 61510
61494 308 0 29.6 -6.2 0 61493 61495 61478 61510 61477 61509 61479 61511
61495 308 0 29.8 -6.2 0 61494 61496 61479 61511 61478 61510 61480 61512
61496 308 0 30 -6.2 0 61495 61497 61480 61512 61479 61511 61481 61513
61497 308 0 30.2 -6.2 0 61496 61498 61481 61513 61480 61512 61482 61514
61498 308 0 30.4 -6.2 0 61497 61499 61482 61514 61481 61513 61483 61515
61499 308 0 30.6 -6.2 0 61498 61500 61483 61515 61482 61514 61484 61516
61500 308 0 30.8 -6.2 0 61499 61501 61484 61516 61483 61515 61485 61517
61501 308 0 31 -6.2 0 61500 61502 61485 61517 61484 61516 61486 61518
61502 308 0 31.2 -6.2 0 61501 61503 61486 61518 61485 61517 61487 61519
61503 308 0 31.4 -6.2 0 61502 61487 61519 61486 61518
61504 308 0 28.4 -6 0 61505 61488 61520 61489 61521
61505 308 0 28.6 -6 0 61504 61506 61489 61521 61488 61520 61490 61522
61506 308 0 28.8 -6 0 61505 61507 61490 61522 61489 61521 61491 61523
61507 308 0 29 -6 0 61506 61508 61491 61523 61490 61522 61492 61524
61508 308 0 29.2 -6 0 61507 61509 61492 61524 61491 61523 61493 61525
61509 308 0 29.4 -6 0 61508 61510 61493 61525 61492 61524 61494 61526
61510 308 0 29.6 -6 0 61509 61511 61494 61526 61493 61525 61495 61527
61511 308 0 29.8 -6 0 61510 61512 61495 61527 61494 61526 61496 61528
61512 308 0 30 -6 0 61511 61513 61496 61528 61495 61527 61497 61529
61513 308 0 30.2 -6 0 61512 61514 61497 61529 61496 61528 61498 61530
61514 308 0 30.4 -6 0 61513 61515 61498 61530 61497 61529 61499 61531
61515 308 0 30.6 -6 0 61514 61516 61499 61531 61498 61530 61500 61532
61516 308 0 30.8 -6 0 61515 61517 61500 61532 61499 61531 61501 61533
61517 308 0 31 -6 0 61516 61518 61501 61533 61500 61532 61502 61534
61518 308 0 31.2 -6 0 61517 61519 61502 61534 61501 61533 61503 61535
61519 308 0 31.4 -6 0 61518 61503 61535 61502 61534
61520 308 0 28.4 -5.8 0 61521 61504 61536 61505 61537
61521 308 0 28.6 -5.8 0 61520 61522 61505 61537 61504 61536 61506 61538
61522 308 0 28.8 -5.8 0 61521 61523 61506 61538 61505 61537 61507 61539
61523 308 0 29 -5.8 0 61522 61524 61507 61539 61506 61538 61508 61540
61524 308 0 29.2 -5.8 0 61523 61525 61508 61540 61507 61539 61509 61541
61525 308 0 29.4 -5.8 0 61524 61526 61509 61541 61508 61540 61510 61542
61526 308 0 29.6 -5.8 0 61525 61527 61510 61542 61509 61541 61511 61543
61527 308 0 29.8 -5.8 0 61526 61528 61511 61543 61510 61542 61512 61544
61528 308 0 30 -5.8 0 61527 61529 61512 61544 61511 61543 61513 61545
61529 308 0 30.2 -5.8 0 61528 61530 61513 61545 61512 61544 61514 61546
61530 308 0 30.4 -5.8 0 61529 61531 61514 61546 61513 61545 61515 61547
61531 308 0 30.6 -5.8 0 61530 61532 61515 61547 61514 61546 61516 61548
61532 308 0 30.8 -5.8 0 61531 61533 61516 61548 61515 61547 61517 61549
61533 308 0 31 -5.8 0 61532 61534 61517 61549 61516 61548 61518 61550
61534 308 0 31.2 -5.8 0 61533 61535 61518 61550 61517 61549 61519 61551
61535 308 0 31.4 -5.8 0 61534 61519 61551 61518 61550
61536 308 0 28.4 -5.6 0 61537 61520 61552 61521 61553
61537 308 0 28.6 -5.6 0 61536 61538 61521 61553 61520 61552 61522 61554
61538 308 0 28.8 -5.6 0 61537 61539 61522 61554 61521 61553 61523 61555
61539 308 0 29 -5.6 0 61538 61540 61523 61555 61522 61554 61524 61556
61540 308 0 29.2 -5.6 0 61539 61541 61524 61556 61523 61555 61525 61557
61541 308 0 29.4 -5.6 0 61540 61542 61525 61557 61524 61556 61526 61558
61542 308 0 29.6 -5.6 0 61541 61543 61526 61558 61525 61557 61527 61559
61543 308 0 29.8 -5.6 0 61542 61544 61527 61559 61526 61558 61528 61560
61544 308 0 30 -5.6 0 61543 61545 61528 61560 61527 61559 61529 61561
61545 308 0 30.2 -5.6 0 61544 61546 61529 61561 61528 61560 61530 61562
61546 308 0 30.4 -5.6 0 61545 61547 61530 61562 61529 61561 61531 61563
61547 308 0 30.6 -5.6 0 61546 61548 61531 61563 61530 61562 61532 61564
61548 308 0 30.8 -5.6 0 61547 61549 61532 61564 61531 61563 61533 61565
61549 308 0 31 -5.6 0 61548 61550 61533 61565 61532 61564 61534 61566
61550 308 0 31.2 -5.6 0 61549 61551 61534 61566 61533 61565 61535 61567
61551 308 0 31.4 -5.6 0 61550 61535 61567 61534 61566
61552 308 0 28.4 -5.4 0 61553 61536 61568 61537 61569
61553 308 0 28.6 -5.4 0 61552 61554 61537 61569 61536 61568 61538 61570
61554 308 0 28.8 -5.4 0 61553 61555 61538 61570 61537 61569 61539 61571
61555 308 0 29 -5.4 0 61554 61556 61539 61571 61538 61570 61540 61572
61556 308 0 29.2 -5.4 0 61555 61557 61540 61572 61539 61571 61541 61573
61557 308 0 29.4 -5.4 0 61556 61558 61541 61573 61540 61572 61542 61574
61558 308 0 29.6 -5.4 0 61557 61559 61542 61574 61541 61573 61543 61575
61559 308 0 29.8 -5.4 0 61558 61560 61543 61575 61542 61574 61544 61576
61560 308 0 30 -5.4 0 61559 61561 61544 61576 61543 61575 61545 61577
61561 308 0 30.2 -5.4 0 61560 61562 61545 61577 61544 61576 61546 61578
61562 308 0 30.4 -5.4 0 61561 61563 61546 61578 61545 61577 61547 61579
61563 308 0 30.6 -5.4 0 61562 61564 61547 61579 61546 61578 61548 61580
61564 308 0 30.8 -5.4 0 61563 61565 61548 61580 61547 61579 61549 61581
61565 308 0 31 -5.4 0 61564 61566 61549 61581 61548 61580 61550 61582
61566 308 0 31.2 -5.4 0 61565 61567 61550 61582 61549 61581 61551 61583
61567 308 0 31.4 -5.4 0 61566 61551 61583 61550 61582
61568 308 0 28.4 -5.2 0 61569 61552 61584 61553 61585
61569 308 0 28.6 -5.2 0 61568 61570 61553 61585 61552 61584 61554 61586
61570 308 0 28.8 -5.2 0 61569 61571 61554 61586 61553 61585 61555 61587
61571 308 0 29 -5.2 0 61570 61572 61555 61587 61554 61586 61556 61588
61572 308 0 29.2 -5.2 0 61571 61573 61556 61588 61555 61587 61557 61589
61573 308 0 29.4 -5.2 0 61572 61574 61557 61589 61556 61588 61558 61590
61574 308 0 29.6 -5.2 0 61573 61575 61558 61590 61557 61589 61559 61591
61575 308 0 29.8 -5.2 0 61574 61576 61559 61591 61558 61590 61560 61592
61576 308 0 30 -5.2 0 61575 61577 61560 61592 61559 61591 61561 61593
61577 308 0 30.2 -5.2 0 61576 61578 61561 61593 61560 61592 61562 61594
61578 308 0 30.4 -5.2 0 61577 61579 61562 61594 61561 61593 61563 61595
61579 308 0 30.6 -5.2 0 61578 61580 61563 61595 61562 61594 61564 61596
61580 308 0 30.8 -5.2 0 61579 61581 61564 61596 61563 61595 61565 61597
61581 308 0 31 -5.2 0 61580 61582 61565 61597 61564 61596 61566 61598
61582 308 0 31.2 -5.2 0 61581 61583 61566 61598 61565 61597 61567 61599
61583 308 0 31.4 -5.2 0 61582 61567 61599 61566 61598
61584 308 0 28.4 -5 0 61585 61568 61600 61569 61601
61585 308 0 28.6 -5 0 61584 61586 61569 61601 61568 61600 61570 61602
61586 308 0 28.8 -5 0 61585 61587 61570 61602 61569 61601 61571 61603
61587 308 0 29 -5 0 61586 61588 61571 61603 61570 61602 61572 61604
61588 308 0 29.2 -5 0 61587 61589 61572 61604 61571 61603 61573 61605
61589 308 0 29.4 -5 0 61588 61590 61573 61605 61572 61604 61574 61606
61590 308 0 29.6 -5 0 61589 61591 61574 61606 61573 61605 61575 61607
61591 308 0 29.8 -5 0 61590 61592 61575 61607 61574 61606 61576 61608
61592 308 0 30 -5 0 61591 61593 61576 61608 61575 61607 61577 61609
61593 308 0 30.2 -5 0 61592 61594 61577 61609 61576 61608 61578 61610
61594 308 0 30.4 -5 0 61593 61595 61578 61610 61577 61609 61579 61611
61595 308 0 30.6 -5 0 61594 61596 61579 61611 61578 61610 61580 61612
61596 308 0 30.8 -5 0 61595 61597 61580 61612 61579 61611 61581 61613
61597 308 0 31 -5 0 61596 61598 61581 61613 61580 61612 61582 61614
61598 308 0 31.2 -5 0 61597 61599 61582 61614 61581 61613 61583 61615
61599 308 0 31.4 -5 0 61598 61583 61615 61582 61614
61600 308 0 28.4 -4.8 0 61601 61584 61616 61585 61617
61601 308 0 28.6 -4.8 0 61600 61602 61585 61617 61584 61616 61586 61618
61602 308 0 28.8 -4.8 0 61601 61603 61586 61618 61585 61617 61587 61619
61603 308 0 29 -4.8 0 61602 61604 61587 61619 61586 61618 61588 61620
61604 308 0 29.2 -4.8 0 61603 61605 61588 61620 61587 61619 61589 61621
61605 308 0 29.4 -4.8 0 61604 61606 61589 61621 61588 61620 61590 61622
61606 308 0 29.6 -4.8 0 61605 61607 61590 61622 61589 61621 61591 61623
61607 308 0 29.8 -4.8 0 61606 61608 61591 61623 61590 61622 61592 61624
61608 308 0 30 -4.8 0 61607 61609 61592 61624 61591 61623 61593 61625
61609 308 0 30.2 -4.8 0 61608 61610 61593 61625 61592 61624 61594 61626
61610 308 0 30.4 -4.8 0 61609 61611 61594 61626 61593 61625 61595 61627
61611 308 0 30.6 -4.8 0 61610 61612 61595 61627 61594 61626 61596 61628
61612 308 0 30.8 -4.8 0 61611 61613 61596 61628 61595 61627 61597 61629
61613 308 0 31 -4.8 0 61612 61614 61597 61629 61596 61628 61598 61630
