49991 68 0 13.575 -28.6199 0 49737 49738 49990 49992 50248 50249 
49992 68 0 13.575 -28.3601 0 49738 49739 49991 49993 50249 50250 
49993 68 0 13.575 -28.1003 0 49739 49992 50250 
49994 67 0 13.575 -27.8405 0 49740 49741 49995 50251 50252 
49995 67 0 13.575 -27.5807 0 49741 49742 49994 49996 50252 50253 
49996 67 0 13.575 -27.3209 0 49742 49743 49995 49997 50253 50254 
49997 67 0 13.575 -27.0611 0 49743 49744 49996 49998 50254 50255 
49998 67 0 13.575 -26.8013 0 49744 49745 49997 49999 50255 50256 
49999 67 0 13.575 -26.5414 0 49745 49746 49998 50000 50256 50257 
50000 67 0 13.575 -26.2816 0 49746 49747 49999 50001 50257 50258 
50001 67 0 13.575 -26.0218 0 49747 50000 50258 49748 50002 50259 
50002 67 0 13.575 -25.762 0 50001 49748 49749 50003 50259 50260 
50003 67 0 13.575 -25.5022 0 49749 49750 50002 50004 50260 50261 
50004 67 0 13.575 -25.2424 0 49750 49751 50003 50005 50261 50262 
50005 67 0 13.575 -24.9826 0 49751 49752 50004 50006 50262 50263 
50006 67 0 13.575 -24.7228 0 49752 49753 50005 50007 50263 50264 
50007 67 0 13.575 -24.463 0 49753 49754 50006 50008 50264 50265 
50008 67 0 13.575 -24.2032 0 49754 49755 50007 50265 50266 50009 
50009 67 0 13.575 -23.9434 0 49755 50008 50266 49756 50010 50267 
50010 67 0 13.575 -23.6836 0 49756 49757 50009 50011 50267 50268 
50011 67 0 13.575 -23.4238 0 49757 49758 50010 50012 50268 50269 
50012 67 0 13.575 -23.1639 0 49758 49759 50011 50013 50269 50270 
50013 67 0 13.575 -22.9041 0 49759 49760 50012 50014 50270 50271 
50014 67 0 13.575 -22.6443 0 49760 49761 50013 50015 50271 50272 
50015 67 0 13.575 -22.3845 0 49761 49762 50014 50016 50272 50273 
50016 67 0 13.575 -22.1247 0 49762 50015 50273 50274 
50017 66 0 13.575 -21.8649 0 49763 49764 50018 50275 
50018 66 0 13.575 -21.6051 0 49764 49765 50017 50019 50275 50276 
50019 66 0 13.575 -21.3453 0 49765 49766 50018 50020 50276 50277 
50020 66 0 13.575 -21.0855 0 49766 49767 50019 50021 50277 50278 
50021 66 0 13.575 -20.8257 0 49767 49768 50020 50022 50278 50279 
50022 66 0 13.575 -20.5659 0 49768 49769 50021 50023 50279 50280 
50023 66 0 13.575 -20.3061 0 49769 49770 50022 50024 50280 50281 
50024 66 0 13.575 -20.0463 0 49770 50023 50281 49771 50025 50282 
50025 66 0 13.575 -19.7864 0 50024 49771 49772 50026 50282 50283 
50026 66 0 13.575 -19.5266 0 49772 49773 50025 50027 50283 50284 
50027 66 0 13.575 -19.2668 0 49773 49774 50026 50028 50284 50285 
50028 66 0 13.575 -19.007 0 49774 49775 50027 50029 50285 50286 
50029 66 0 13.575 -18.7472 0 49775 49776 50028 50030 50286 50287 
50030 66 0 13.575 -18.4874 0 49776 49777 50029 50031 50287 50288 
50031 66 0 13.575 -18.2276 0 49777 49778 50030 50288 50289 50032 
50032 66 0 13.575 -17.9678 0 49778 50031 50289 49779 50033 50290 
50033 66 0 13.575 -17.708 0 49779 49780 50032 50034 50290 50291 
50034 66 0 13.575 -17.4482 0 49780 49781 50033 50035 50291 50292 
50035 66 0 13.575 -17.1884 0 49781 49782 50034 50036 50292 50293 
50036 66 0 13.575 -16.9286 0 49782 49783 50035 50037 50293 50294 
50037 66 0 13.575 -16.6688 0 49783 49784 50036 50038 50294 50295 
50038 66 0 13.575 -16.4089 0 49784 49785 50037 50039 50295 50296 
50039 66 0 13.575 -16.1491 0 49785 49786 50038 50296 50297 50040 
50040 66 0 13.575 -15.8893 0 49786 50039 50297 49787 50041 50298 
50041 66 0 13.575 -15.6295 0 49787 49788 50040 50042 50298 50299 
50042 66 0 13.575 -15.3697 0 49788 50041 50299 50300 
50043 65 0 13.575 -15.1099 0 49789 49790 50044 50301 
50044 65 0 13.575 -14.8501 0 49790 49791 50043 50045 50301 50302 
50045 65 0 13.575 -14.5903 0 49791 49792 50044 50046 50302 50303 
50046 65 0 13.575 -14.3305 0 49792 49793 50045 50047 50303 50304 
50047 65 0 13.575 -14.0707 0 49793 50046 50304 49794 50048 50305 
50048 65 0 13.575 -13.8109 0 50047 49794 49795 50305 
50049 70 0 13.575 -13.5511 0 50050 50306 50307 
50050 70 0 13.575 -13.2913 0 49797 50049 50051 50307 50308 
50051 70 0 13.575 -13.0315 0 49797 49798 50050 50052 50308 50309 
50052 70 0 13.575 -12.7716 0 49798 49799 50051 50053 50309 50310 
50053 70 0 13.575 -12.5118 0 49799 49800 50052 50054 50310 50311 
50054 70 0 13.575 -12.252 0 49800 49801 50053 50311 50312 50055 
50055 70 0 13.575 -11.9922 0 49801 50054 50312 49802 50056 50313 
50056 70 0 13.575 -11.7324 0 49802 49803 50055 50057 50313 50314 
50057 70 0 13.575 -11.4726 0 49803 49804 50056 50058 50314 50315 
50058 70 0 13.575 -11.2128 0 49804 49805 50057 50059 50315 50316 
50059 70 0 13.575 -10.953 0 49805 49806 50058 50060 50316 50317 
50060 70 0 13.575 -10.6932 0 49806 49807 50059 50061 50317 50318 
50061 70 0 13.575 -10.4334 0 49807 49808 50060 50062 50318 50319 
50062 70 0 13.575 -10.1736 0 49808 49809 50061 50319 50320 50063 
50063 70 0 13.575 -9.91376 0 49809 50062 50320 49810 50064 50321 
50064 70 0 13.575 -9.65395 0 49810 49811 50063 50065 50321 50322 
50065 70 0 13.575 -9.39414 0 49811 49812 50064 50066 50322 50323 
50066 70 0 13.575 -9.13434 0 49812 49813 50065 50067 50323 50324 
50067 70 0 13.575 -8.87453 0 49813 49814 50066 50068 50324 50325 
50068 70 0 13.575 -8.61472 0 49814 49815 50067 50069 50325 50326 
50069 70 0 13.575 -8.35491 0 49815 49816 50068 50070 50326 50327 
50070 70 0 13.575 -8.09511 0 49816 50069 50327 49817 50071 50328 
50071 70 0 13.575 -7.8353 0 50070 49817 49818 50072 50328 50329 
50072 70 0 13.575 -7.57549 0 49818 49819 50071 50073 50329 50330 
50073 70 0 13.575 -7.31568 0 49819 49820 50072 50074 50330 50331 
50074 70 0 13.575 -7.05587 0 49820 49821 50073 50075 50331 50332 
50075 70 0 13.575 -6.79607 0 49821 50074 50076 50332 50333 
50076 70 0 13.575 -6.53626 0 50075 50333 50334 
50077 5 0 13.575 6.45412 0 50078 50338 50339 
50078 5 0 13.575 6.71393 0 49822 50077 50079 50339 50340 
50079 5 0 13.575 6.97374 0 49822 49823 50078 50080 50340 50341 
50080 5 0 13.575 7.23354 0 49823 49824 50079 50081 50341 50342 
50081 5 0 13.575 7.49335 0 49824 49825 50080 50082 50342 50343 
50082 5 0 13.575 7.75316 0 49825 49826 50081 50343 50344 50083 
50083 5 0 13.575 8.01297 0 49826 50082 50344 49827 50084 50345 
50084 5 0 13.575 8.27277 0 49827 49828 50083 50085 50345 50346 
50085 5 0 13.575 8.53258 0 49828 49829 50084 50086 50346 50347 
50086 5 0 13.575 8.79239 0 49829 49830 50085 50087 50347 50348 
50087 5 0 13.575 9.0522 0 49830 49831 50086 50088 50348 50349 
50088 5 0 13.575 9.31201 0 49831 49832 50087 50089 50349 50350 
50089 5 0 13.575 9.57181 0 49832 49833 50088 50090 50350 50351 
50090 5 0 13.575 9.83162 0 49833 49834 50089 50351 50352 50091 
50091 5 0 13.575 10.0914 0 49834 50090 50352 49835 50092 50353 
50092 5 0 13.575 10.3512 0 49835 49836 50091 50093 50353 50354 
50093 5 0 13.575 10.611 0 49836 49837 50092 50094 50354 50355 
50094 5 0 13.575 10.8709 0 49837 49838 50093 50095 50355 50356 
50095 5 0 13.575 11.1307 0 49838 49839 50094 50096 50356 50357 
50096 5 0 13.575 11.3905 0 49839 49840 50095 50097 50357 50358 
50097 5 0 13.575 11.6503 0 49840 49841 50096 50098 50358 50359 
50098 5 0 13.575 11.9101 0 49841 50097 50359 49842 50099 50360 
50099 5 0 13.575 12.1699 0 50098 49842 49843 50100 50360 50361 
50100 5 0 13.575 12.4297 0 49843 49844 50099 50101 50361 50362 
50101 5 0 13.575 12.6895 0 49844 49845 50100 50102 50362 50363 
50102 5 0 13.575 12.9493 0 49845 49846 50101 50103 50363 50364 
50103 5 0 13.575 13.2091 0 49846 49847 50102 50104 50364 50365 
50104 5 0 13.575 13.4689 0 49847 50103 50365 50366 
50105 10 0 13.575 13.7287 0 49848 49849 50106 50367 
50106 10 0 13.575 13.9885 0 49849 50105 50367 49850 50107 50368 
50107 10 0 13.575 14.2483 0 50106 49850 49851 50108 50368 50369 
50108 10 0 13.575 14.5082 0 49851 49852 50107 50109 50369 50370 
50109 10 0 13.575 14.768 0 49852 49853 50108 50110 50370 50371 
50110 10 0 13.575 15.0278 0 49853 49854 50109 50371 
50111 11 0 13.575 15.2876 0 50112 50372 50373 
50112 11 0 13.575 15.5474 0 49856 50111 50113 50373 50374 
50113 11 0 13.575 15.8072 0 49856 49857 50112 50374 50375 50114 
50114 11 0 13.575 16.067 0 49857 50113 50375 49858 50115 50376 
50115 11 0 13.575 16.3268 0 49858 49859 50114 50116 50376 50377 
50116 11 0 13.575 16.5866 0 49859 49860 50115 50117 50377 50378 
50117 11 0 13.575 16.8464 0 49860 49861 50116 50118 50378 50379 
50118 11 0 13.575 17.1062 0 49861 49862 50117 50119 50379 50380 
50119 11 0 13.575 17.366 0 49862 49863 50118 50120 50380 50381 
50120 11 0 13.575 17.6258 0 49863 49864 50119 50121 50381 50382 
50121 11 0 13.575 17.8857 0 49864 50120 50382 49865 50122 50383 
50122 11 0 13.575 18.1455 0 50121 49865 49866 50123 50383 50384 
50123 11 0 13.575 18.4053 0 49866 49867 50122 50124 50384 50385 
50124 11 0 13.575 18.6651 0 49867 49868 50123 50125 50385 50386 
50125 11 0 13.575 18.9249 0 49868 49869 50124 50126 50386 50387 
50126 11 0 13.575 19.1847 0 49869 49870 50125 50127 50387 50388 
50127 11 0 13.575 19.4445 0 49870 49871 50126 50128 50388 50389 
50128 11 0 13.575 19.7043 0 49871 49872 50127 50129 50389 50390 
50129 11 0 13.575 19.9641 0 49872 50128 50390 49873 50130 50391 
50130 11 0 13.575 20.2239 0 50129 49873 49874 50131 50391 50392 
50131 11 0 13.575 20.4837 0 49874 49875 50130 50132 50392 50393 
50132 11 0 13.575 20.7435 0 49875 49876 50131 50133 50393 50394 
50133 11 0 13.575 21.0033 0 49876 49877 50132 50134 50394 50395 
50134 11 0 13.575 21.2632 0 49877 49878 50133 50135 50395 50396 
50135 11 0 13.575 21.523 0 49878 49879 50134 50136 50396 50397 
50136 11 0 13.575 21.7828 0 49879 49880 50135 50397 
50137 12 0 13.575 22.0426 0 50398 49881 50138 50399 
50138 12 0 13.575 22.3024 0 49881 49882 50137 50139 50399 50400 
50139 12 0 13.575 22.5622 0 49882 49883 50138 50140 50400 50401 
50140 12 0 13.575 22.822 0 49883 49884 50139 50141 50401 50402 
50141 12 0 13.575 23.0818 0 49884 49885 50140 50142 50402 50403 
50142 12 0 13.575 23.3416 0 49885 49886 50141 50143 50403 50404 
50143 12 0 13.575 23.6014 0 49886 49887 50142 50144 50404 50405 
50144 12 0 13.575 23.8612 0 49887 49888 50143 50405 50406 50145 
50145 12 0 13.575 24.121 0 49888 50144 50406 49889 50146 50407 
50146 12 0 13.575 24.3808 0 49889 49890 50145 50147 50407 50408 
50147 12 0 13.575 24.6407 0 49890 49891 50146 50148 50408 50409 
50148 12 0 13.575 24.9005 0 49891 49892 50147 50149 50409 50410 
50149 12 0 13.575 25.1603 0 49892 49893 50148 50150 50410 50411 
50150 12 0 13.575 25.4201 0 49893 49894 50149 50151 50411 50412 
50151 12 0 13.575 25.6799 0 49894 49895 50150 50152 50412 50413 
50152 12 0 13.575 25.9397 0 49895 50151 50413 49896 50153 50414 
50153 12 0 13.575 26.1995 0 50152 49896 49897 50154 50414 50415 
50154 12 0 13.575 26.4593 0 49897 49898 50153 50155 50415 50416 
50155 12 0 13.575 26.7191 0 49898 49899 50154 50156 50416 50417 
50156 12 0 13.575 26.9789 0 49899 49900 50155 50157 50417 50418 
50157 12 0 13.575 27.2387 0 49900 49901 50156 50158 50418 50419 
50158 12 0 13.575 27.4985 0 49901 49902 50157 50159 50419 50420 
50159 12 0 13.575 27.7583 0 49902 49903 50158 50420 50421 50160 
50160 12 0 13.575 28.0182 0 49903 50159 50421 49904 
50161 13 0 13.575 28.278 0 49905 50162 50422 50423 
50162 13 0 13.575 28.5378 0 49905 49906 50161 50163 50423 50424 
50163 13 0 13.575 28.7976 0 49906 49907 50162 50164 50424 50425 
50164 13 0 13.575 29.0574 0 49907 49908 50163 50165 50425 50426 
50165 13 0 13.575 29.3172 0 49908 49909 50164 50166 50426 50427 
50166 13 0 13.575 29.577 0 49909 49910 50165 50167 50427 50428 
50167 13 0 13.575 29.8368 0 49910 49911 50166 50428 50429 50168 
50168 13 0 13.575 30.0966 0 49911 50167 50429 49912 50169 50430 
50169 13 0 13.575 30.3564 0 49912 49913 50168 50170 50430 50431 
50170 13 0 13.575 30.6162 0 49913 49914 50169 50171 50431 50432 
50171 13 0 13.575 30.876 0 49914 49915 50170 50172 50432 50433 
50172 13 0 13.575 31.1358 0 49915 49916 50171 50173 50433 50434 
50173 13 0 13.575 31.3957 0 49916 49917 50172 50174 50434 50435 
50174 13 0 13.575 31.6555 0 49917 49918 50173 50175 50435 50436 
50175 13 0 13.575 31.9153 0 49918 50174 50436 49919 50176 50437 
50176 13 0 13.575 32.1751 0 50175 49919 50177 50437 50438 
50177 13 0 13.575 32.4349 0 50176 50178 50438 50439 
50178 13 0 13.575 32.6947 0 50177 50439 50440 
50179 18 0 13.575 32.9545 0 49922 49923 50180 
50180 18 0 13.575 33.2143 0 49923 49924 50179 50181 50442 
50181 18 0 13.575 33.4741 0 49924 49925 50180 50182 50442 50443 
50182 18 0 13.575 33.7339 0 49925 49926 50181 50443 50444 
50183 19 0 13.575 33.9937 0 49927 50184 50445 
50184 19 0 13.575 34.2535 0 50183 49927 49928 50185 50445 50446 
50185 19 0 13.575 34.5133 0 49928 49929 50184 50186 50446 50447 
50186 19 0 13.575 34.7732 0 49929 49930 50185 50187 50447 50448 
50187 19 0 13.575 35.033 0 49930 49931 50186 50188 50448 50449 
50188 19 0 13.575 35.2928 0 49931 49932 50187 50189 50449 50450 
50189 19 0 13.575 35.5526 0 49932 49933 50188 50190 50450 50451 
50190 19 0 13.575 35.8124 0 49933 49934 50189 50451 50452 50191 
50191 19 0 13.575 36.0722 0 49934 50190 50452 49935 50192 50453 
50192 19 0 13.575 36.332 0 49935 49936 50191 50193 50453 50454 
50193 19 0 13.575 36.5918 0 49936 49937 50192 50194 50454 50455 
50194 19 0 13.575 36.8516 0 49937 49938 50193 50195 50455 50456 
50195 19 0 13.575 37.1114 0 49938 49939 50194 50196 50456 50457 
50196 19 0 13.575 37.3712 0 49939 49940 50195 50197 50457 50458 
50197 19 0 13.575 37.631 0 49940 49941 50196 50198 50458 50459 
50198 19 0 13.575 37.8908 0 49941 50197 50459 49942 50199 50460 
50199 19 0 13.575 38.1507 0 50198 49942 49943 50200 50460 50461 
50200 19 0 13.575 38.4105 0 49943 49944 50199 50201 50461 50462 
50201 19 0 13.575 38.6703 0 49944 49945 50200 50202 50462 50463 
50202 19 0 13.575 38.9301 0 49945 49946 50201 50203 50463 50464 
50203 19 0 13.575 39.1899 0 49946 49947 50202 50204 50464 50465 
50204 19 0 13.575 39.4497 0 49947 49948 50203 50205 50465 50466 
50205 19 0 13.575 39.7095 0 49948 50204 50466 
50206 64 0 13.8 -39.6617 0 49949 50207 50467 
50207 64 0 13.8 -39.4019 0 49949 49950 50206 50208 50467 50468 
50208 64 0 13.8 -39.1421 0 49950 49951 50207 50209 50468 50469 
50209 64 0 13.8 -38.8823 0 49951 49952 50208 50210 50469 50470 
50210 64 0 13.8 -38.6225 0 49952 49953 50209 50211 50470 50471 
50211 64 0 13.8 -38.3627 0 49953 49954 50210 50212 50471 50472 
50212 64 0 13.8 -38.1029 0 49954 50211 50472 49955 50213 50473 
50213 64 0 13.8 -37.8431 0 50212 49955 49956 50214 50473 50474 
50214 64 0 13.8 -37.5833 0 49956 49957 50213 50215 50474 50475 
50215 64 0 13.8 -37.3235 0 49957 49958 50214 50216 50475 50476 
50216 64 0 13.8 -37.0637 0 49958 49959 50215 50217 50476 50477 
50217 64 0 13.8 -36.8038 0 49959 49960 50216 50218 50477 50478 
50218 64 0 13.8 -36.544 0 49960 49961 50217 50219 50478 50479 
50219 64 0 13.8 -36.2842 0 49961 49962 50218 50220 50479 50480 
50220 64 0 13.8 -36.0244 0 49962 50219 50480 49963 50221 50481 
50221 64 0 13.8 -35.7646 0 50220 49963 49964 50222 50481 50482 
50222 64 0 13.8 -35.5048 0 49964 49965 50221 50223 50482 50483 
50223 64 0 13.8 -35.245 0 49965 49966 50222 50224 50483 50484 
50224 64 0 13.8 -34.9852 0 49966 49967 50223 50225 50484 50485 
50225 64 0 13.8 -34.7254 0 49967 49968 50224 50226 50485 50486 
50226 64 0 13.8 -34.4656 0 49968 49969 50225 50227 50486 50487 
50227 64 0 13.8 -34.2058 0 49969 49970 50226 50487 50488 50228 
50228 64 0 13.8 -33.946 0 49970 50227 50488 
50229 63 0 13.8 -33.6862 0 49971 49972 50230 
50230 63 0 13.8 -33.4263 0 49972 49973 50229 
50231 68 0 13.8 -33.1665 0 50232 50491 50492 
50232 68 0 13.8 -32.9067 0 50231 50233 50492 50493 
50233 68 0 13.8 -32.6469 0 49976 50232 50234 50493 50494 
50234 68 0 13.8 -32.3871 0 49976 49977 50233 50235 50494 50495 
50235 68 0 13.8 -32.1273 0 49977 50234 50495 49978 50236 50496 
50236 68 0 13.8 -31.8675 0 50235 49978 49979 50237 50496 50497 
50237 68 0 13.8 -31.6077 0 49979 49980 50236 50238 50497 50498 
50238 68 0 13.8 -31.3479 0 49980 49981 50237 50239 50498 50499 
50239 68 0 13.8 -31.0881 0 49981 49982 50238 50240 50499 50500 
50240 68 0 13.8 -30.8283 0 49982 49983 50239 50241 50500 50501 
50241 68 0 13.8 -30.5685 0 49983 49984 50240 50242 50501 50502 
50242 68 0 13.8 -30.3087 0 49984 49985 50241 50243 50502 50503 
50243 68 0 13.8 -30.0488 0 49985 50242 50503 49986 50244 50504 
50244 68 0 13.8 -29.789 0 50243 49986 49987 50245 50504 50505 
50245 68 0 13.8 -29.5292 0 49987 49988 50244 50246 50505 50506 
50246 68 0 13.8 -29.2694 0 49988 49989 50245 50247 50506 50507 
50247 68 0 13.8 -29.0096 0 49989 49990 50246 50248 50507 50508 
50248 68 0 13.8 -28.7498 0 49990 49991 50247 50249 50508 50509 
50249 68 0 13.8 -28.49 0 49991 49992 50248 50250 50509 50510 
50250 68 0 13.8 -28.2302 0 49992 49993 50249 50510 50511 
50251 67 0 13.8 -27.9704 0 49994 50252 50512 
50252 67 0 13.8 -27.7106 0 49994 49995 50251 50253 50512 50513 
50253 67 0 13.8 -27.4508 0 49995 49996 50252 50254 50513 50514 
50254 67 0 13.8 -27.191 0 49996 49997 50253 50255 50514 50515 
50255 67 0 13.8 -26.9312 0 49997 49998 50254 50256 50515 50516 
50256 67 0 13.8 -26.6714 0 49998 49999 50255 50257 50516 50517 
50257 67 0 13.8 -26.4115 0 49999 50000 50256 50258 50517 50518 
50258 67 0 13.8 -26.1517 0 50000 50001 50257 50518 50519 50259 
50259 67 0 13.8 -25.8919 0 50001 50258 50519 50002 50260 50520 
50260 67 0 13.8 -25.6321 0 50002 50003 50259 50261 50520 50521 
50261 67 0 13.8 -25.3723 0 50003 50004 50260 50262 50521 50522 
50262 67 0 13.8 -25.1125 0 50004 50005 50261 50263 50522 50523 
50263 67 0 13.8 -24.8527 0 50005 50006 50262 50264 50523 50524 
50264 67 0 13.8 -24.5929 0 50006 50007 50263 50265 50524 50525 
50265 67 0 13.8 -24.3331 0 50007 50008 50264 50266 50525 50526 
50266 67 0 13.8 -24.0733 0 50008 50265 50526 50009 50267 50527 
50267 67 0 13.8 -23.8135 0 50266 50009 50010 50268 50527 50528 
50268 67 0 13.8 -23.5537 0 50010 50011 50267 50269 50528 50529 
50269 67 0 13.8 -23.2939 0 50011 50012 50268 50270 50529 50530 
50270 67 0 13.8 -23.034 0 50012 50013 50269 50271 50530 50531 
50271 67 0 13.8 -22.7742 0 50013 50014 50270 50272 50531 50532 
50272 67 0 13.8 -22.5144 0 50014 50015 50271 50273 50532 50533 
50273 67 0 13.8 -22.2546 0 50015 50016 50272 50533 50534 50274 
50274 67 0 13.8 -21.9948 0 50016 50273 50534 50535 
50275 66 0 13.8 -21.735 0 50017 50018 50276 50536 
50276 66 0 13.8 -21.4752 0 50018 50019 50275 50277 50536 50537 
50277 66 0 13.8 -21.2154 0 50019 50020 50276 50278 50537 50538 
50278 66 0 13.8 -20.9556 0 50020 50021 50277 50279 50538 50539 
50279 66 0 13.8 -20.6958 0 50021 50022 50278 50280 50539 50540 
50280 66 0 13.8 -20.436 0 50022 50023 50279 50281 50540 50541 
50281 66 0 13.8 -20.1762 0 50023 50024 50280 50541 50542 50282 
50282 66 0 13.8 -19.9164 0 50024 50281 50542 50025 50283 50543 
50283 66 0 13.8 -19.6565 0 50025 50026 50282 50284 50543 50544 
50284 66 0 13.8 -19.3967 0 50026 50027 50283 50285 50544 50545 
50285 66 0 13.8 -19.1369 0 50027 50028 50284 50286 50545 50546 
50286 66 0 13.8 -18.8771 0 50028 50029 50285 50287 50546 50547 
50287 66 0 13.8 -18.6173 0 50029 50030 50286 50288 50547 50548 
50288 66 0 13.8 -18.3575 0 50030 50031 50287 50289 50548 50549 
50289 66 0 13.8 -18.0977 0 50031 50288 50549 50032 50290 50550 
50290 66 0 13.8 -17.8379 0 50289 50032 50033 50291 50550 50551 
50291 66 0 13.8 -17.5781 0 50033 50034 50290 50292 50551 50552 
50292 66 0 13.8 -17.3183 0 50034 50035 50291 50293 50552 50553 
50293 66 0 13.8 -17.0585 0 50035 50036 50292 50294 50553 50554 
50294 66 0 13.8 -16.7987 0 50036 50037 50293 50295 50554 50555 
50295 66 0 13.8 -16.5389 0 50037 50038 50294 50296 50555 50556 
50296 66 0 13.8 -16.279 0 50038 50039 50295 50297 50556 50557 
50297 66 0 13.8 -16.0192 0 50039 50296 50557 50040 50298 50558 
50298 66 0 13.8 -15.7594 0 50297 50040 50041 50299 50558 50559 
50299 66 0 13.8 -15.4996 0 50041 50042 50298 50300 50559 50560 
50300 66 0 13.8 -15.2398 0 50042 50299 50560 50561 
50301 65 0 13.8 -14.98 0 50043 50044 50302 
50302 65 0 13.8 -14.7202 0 50044 50045 50301 50303 50563 
50303 65 0 13.8 -14.4604 0 50045 50046 50302 50304 50563 50564 
50304 65 0 13.8 -14.2006 0 50046 50047 50303 50564 50565 50305 
50305 65 0 13.8 -13.9408 0 50047 50304 50565 50048 
50306 70 0 13.8 -13.681 0 50049 50307 50566 50567 
50307 70 0 13.8 -13.4212 0 50049 50050 50306 50308 50567 50568 
50308 70 0 13.8 -13.1614 0 50050 50051 50307 50309 50568 50569 
50309 70 0 13.8 -12.9015 0 50051 50052 50308 50310 50569 50570 
50310 70 0 13.8 -12.6417 0 50052 50053 50309 50311 50570 50571 
50311 70 0 13.8 -12.3819 0 50053 50054 50310 50312 50571 50572 
50312 70 0 13.8 -12.1221 0 50054 50311 50572 50055 50313 50573 
50313 70 0 13.8 -11.8623 0 50312 50055 50056 50314 50573 50574 
50314 70 0 13.8 -11.6025 0 50056 50057 50313 50315 50574 50575 
50315 70 0 13.8 -11.3427 0 50057 50058 50314 50316 50575 50576 
50316 70 0 13.8 -11.0829 0 50058 50059 50315 50317 50576 50577 
50317 70 0 13.8 -10.8231 0 50059 50060 50316 50318 50577 50578 
50318 70 0 13.8 -10.5633 0 50060 50061 50317 50319 50578 50579 
50319 70 0 13.8 -10.3035 0 50061 50062 50318 50320 50579 50580 
50320 70 0 13.8 -10.0437 0 50062 50319 50580 50063 50321 50581 
50321 70 0 13.8 -9.78385 0 50320 50063 50064 50322 50581 50582 
50322 70 0 13.8 -9.52405 0 50064 50065 50321 50323 50582 50583 
50323 70 0 13.8 -9.26424 0 50065 50066 50322 50324 50583 50584 
50324 70 0 13.8 -9.00443 0 50066 50067 50323 50325 50584 50585 
50325 70 0 13.8 -8.74462 0 50067 50068 50324 50326 50585 50586 
50326 70 0 13.8 -8.48482 0 50068 50069 50325 50327 50586 50587 
50327 70 0 13.8 -8.22501 0 50069 50070 50326 50587 50588 50328 
50328 70 0 13.8 -7.9652 0 50070 50327 50588 50071 50329 50589 
50329 70 0 13.8 -7.70539 0 50071 50072 50328 50330 50589 50590 
50330 70 0 13.8 -7.44559 0 50072 50073 50329 50331 50590 50591 
50331 70 0 13.8 -7.18578 0 50073 50074 50330 50332 50591 50592 
50332 70 0 13.8 -6.92597 0 50074 50075 50331 50333 50592 50593 
50333 70 0 13.8 -6.66616 0 50075 50076 50332 50334 50593 50594 
50334 70 0 13.8 -6.40636 0 50076 50333 50335 50594 50595 
50335 70 0 13.8 -6.14655 0 50334 50595 50596 50336 
50336 70 0 13.8 -5.88674 0 50335 50596 
50337 5 0 13.8 6.06441 0 50601 50338 50602 
50338 5 0 13.8 6.32422 0 50077 50337 50339 50602 50603 
50339 5 0 13.8 6.58403 0 50077 50078 50338 50340 50603 50604 
50340 5 0 13.8 6.84383 0 50078 50079 50339 50341 50604 50605 
50341 5 0 13.8 7.10364 0 50079 50080 50340 50342 50605 50606 
50342 5 0 13.8 7.36345 0 50080 50081 50341 50343 50606 50607 
50343 5 0 13.8 7.62326 0 50081 50082 50342 50344 50607 50608 
50344 5 0 13.8 7.88306 0 50082 50343 50608 50083 50345 50609 
50345 5 0 13.8 8.14287 0 50344 50083 50084 50346 50609 50610 
50346 5 0 13.8 8.40268 0 50084 50085 50345 50347 50610 50611 
50347 5 0 13.8 8.66249 0 50085 50086 50346 50348 50611 50612 
50348 5 0 13.8 8.92229 0 50086 50087 50347 50349 50612 50613 
50349 5 0 13.8 9.1821 0 50087 50088 50348 50350 50613 50614 
50350 5 0 13.8 9.44191 0 50088 50089 50349 50351 50614 50615 
50351 5 0 13.8 9.70172 0 50089 50090 50350 50352 50615 50616 
50352 5 0 13.8 9.96152 0 50090 50351 50616 50091 50353 50617 
50353 5 0 13.8 10.2213 0 50352 50091 50092 50354 50617 50618 
50354 5 0 13.8 10.4811 0 50092 50093 50353 50355 50618 50619 
50355 5 0 13.8 10.7409 0 50093 50094 50354 50356 50619 50620 
50356 5 0 13.8 11.0008 0 50094 50095 50355 50357 50620 50621 
50357 5 0 13.8 11.2606 0 50095 50096 50356 50358 50621 50622 
50358 5 0 13.8 11.5204 0 50096 50097 50357 50359 50622 50623 
50359 5 0 13.8 11.7802 0 50097 50098 50358 50623 50624 50360 
50360 5 0 13.8 12.04 0 50098 50359 50624 50099 50361 50625 
50361 5 0 13.8 12.2998 0 50099 50100 50360 50362 50625 50626 
50362 5 0 13.8 12.5596 0 50100 50101 50361 50363 50626 50627 
50363 5 0 13.8 12.8194 0 50101 50102 50362 50364 50627 50628 
50364 5 0 13.8 13.0792 0 50102 50103 50363 50365 50628 50629 
50365 5 0 13.8 13.339 0 50103 50104 50364 50366 50629 50630 
50366 5 0 13.8 13.5988 0 50104 50365 50630 50631 
50367 10 0 13.8 13.8586 0 50105 50106 50368 
50368 10 0 13.8 14.1184 0 50106 50367 50107 50369 50633 
50369 10 0 13.8 14.3783 0 50107 50108 50368 50370 50633 50634 
50370 10 0 13.8 14.6381 0 50108 50109 50369 50371 50634 50635 
50371 10 0 13.8 14.8979 0 50109 50110 50370 50635 
50372 11 0 13.8 15.1577 0 50111 50373 50636 50637 
