2990 1 0 1 5.14538 0 2936 2991 3045 
2991 1 0 1 5.49179 0 2936 2937 2990 2992 3045 3046 
2992 1 0 1 5.8382 0 2937 2991 3046 2938 2993 3047 
2993 1 0 1 6.18461 0 2992 2938 2939 2994 3047 3048 
2994 1 0 1 6.53102 0 2939 2940 2993 2995 3048 3049 
2995 1 0 1 6.87743 0 2940 2941 2994 2996 3049 3050 
2996 1 0 1 7.22384 0 2941 2942 2995 2997 3050 3051 
2997 1 0 1 7.57025 0 2942 2943 2996 2998 3051 3052 
2998 1 0 1 7.91666 0 2943 2997 3052 2944 2999 3053 
2999 1 0 1 8.26307 0 2998 2944 2945 3000 3053 3054 
3000 1 0 1 8.60948 0 2945 2946 2999 3001 3054 3055 
3001 1 0 1 8.95589 0 2946 2947 3000 3002 3055 3056 
3002 1 0 1 9.3023 0 2947 2948 3001 3003 3056 3057 
3003 1 0 1 9.64871 0 2948 2949 3002 3004 3057 3058 
3004 1 0 1 9.99512 0 2949 3003 3058 2950 3005 3059 
3005 1 0 1 10.3415 0 3004 2950 2951 3006 3059 3060 
3006 1 0 1 10.6879 0 2951 2952 3005 3007 3060 3061 
3007 1 0 1 11.0344 0 2952 2953 3006 3008 3061 3062 
3008 1 0 1 11.3808 0 2953 2954 3007 3009 3062 3063 
3009 1 0 1 11.7272 0 2954 2955 3008 3063 3064 3010 
3010 1 0 1 12.0736 0 2955 3009 3064 2956 3011 3065 
3011 1 0 1 12.42 0 2956 2957 3010 3012 3065 3066 
3012 1 0 1 12.7664 0 2957 2958 3011 3013 3066 3067 
3013 1 0 1 13.1128 0 2958 2959 3012 3014 3067 3068 
3014 1 0 1 13.4592 0 2959 2960 3013 3015 3068 3069 
3015 1 0 1 13.8056 0 2960 2961 3014 3069 3070 3016 
3016 1 0 1 14.152 0 2961 3015 3070 2962 3071 
3017 6 0 1.3 -14.4268 0 2963 3018 3072 
3018 6 0 1.3 -14.0804 0 2963 3017 3072 2964 3019 3073 
3019 6 0 1.3 -13.734 0 3018 2964 2965 3020 3073 3074 
3020 6 0 1.3 -13.3876 0 2965 2966 3019 3021 3074 3075 
3021 6 0 1.3 -13.0412 0 2966 2967 3020 3022 3075 3076 
3022 6 0 1.3 -12.6947 0 2967 2968 3021 3023 3076 3077 
3023 6 0 1.3 -12.3483 0 2968 2969 3022 3024 3077 3078 
3024 6 0 1.3 -12.0019 0 2969 3023 3078 2970 3025 3079 
3025 6 0 1.3 -11.6555 0 3024 2970 2971 3026 3079 3080 
3026 6 0 1.3 -11.3091 0 2971 2972 3025 3027 3080 3081 
3027 6 0 1.3 -10.9627 0 2972 2973 3026 3028 3081 3082 
3028 6 0 1.3 -10.6163 0 2973 2974 3027 3029 3082 3083 
3029 6 0 1.3 -10.2699 0 2974 2975 3028 3083 3084 3030 
3030 6 0 1.3 -9.92346 0 2975 3029 3084 2976 3031 3085 
3031 6 0 1.3 -9.57705 0 2976 2977 3030 3032 3085 3086 
3032 6 0 1.3 -9.23064 0 2977 2978 3031 3033 3086 3087 
3033 6 0 1.3 -8.88423 0 2978 2979 3032 3034 3087 3088 
3034 6 0 1.3 -8.53782 0 2979 2980 3033 3035 3088 3089 
3035 6 0 1.3 -8.19141 0 2980 2981 3034 3089 3090 3036 
3036 6 0 1.3 -7.845 0 2981 3035 3090 2982 3037 3091 
3037 6 0 1.3 -7.49859 0 2982 2983 3036 3038 3091 3092 
3038 6 0 1.3 -7.15218 0 2983 2984 3037 3039 3092 3093 
3039 6 0 1.3 -6.80577 0 2984 2985 3038 3040 3093 3094 
3040 6 0 1.3 -6.45936 0 2985 2986 3039 3041 3094 3095 
3041 6 0 1.3 -6.11295 0 2986 3040 3095 2987 3042 3096 
3042 6 0 1.3 -5.76654 0 3041 2987 2988 3043 3096 3097 
3043 6 0 1.3 -5.42013 0 2988 2989 3042 3044 3097 3098 
3044 6 0 1.3 -5.07372 0 2989 3043 3098 
3045 1 0 1.3 5.31858 0 2990 2991 3046 3099 3100 
3046 1 0 1.3 5.66499 0 2991 2992 3045 3100 3101 3047 
3047 1 0 1.3 6.0114 0 2992 3046 3101 2993 3048 3102 
3048 1 0 1.3 6.35781 0 2993 2994 3047 3049 3102 3103 
3049 1 0 1.3 6.70422 0 2994 2995 3048 3050 3103 3104 
3050 1 0 1.3 7.05064 0 2995 2996 3049 3051 3104 3105 
3051 1 0 1.3 7.39705 0 2996 2997 3050 3052 3105 3106 
3052 1 0 1.3 7.74346 0 2997 2998 3051 3106 3107 3053 
3053 1 0 1.3 8.08987 0 2998 3052 3107 2999 3054 3108 
3054 1 0 1.3 8.43628 0 2999 3000 3053 3055 3108 3109 
3055 1 0 1.3 8.78269 0 3000 3001 3054 3056 3109 3110 
3056 1 0 1.3 9.1291 0 3001 3002 3055 3057 3110 3111 
3057 1 0 1.3 9.47551 0 3002 3003 3056 3058 3111 3112 
3058 1 0 1.3 9.82192 0 3003 3004 3057 3112 3113 3059 
3059 1 0 1.3 10.1683 0 3004 3058 3113 3005 3060 3114 
3060 1 0 1.3 10.5147 0 3005 3006 3059 3061 3114 3115 
3061 1 0 1.3 10.8611 0 3006 3007 3060 3062 3115 3116 
3062 1 0 1.3 11.2076 0 3007 3008 3061 3063 3116 3117 
3063 1 0 1.3 11.554 0 3008 3009 3062 3064 3117 3118 
3064 1 0 1.3 11.9004 0 3009 3063 3118 3010 3065 3119 
3065 1 0 1.3 12.2468 0 3064 3010 3011 3066 3119 3120 
3066 1 0 1.3 12.5932 0 3011 3012 3065 3067 3120 3121 
3067 1 0 1.3 12.9396 0 3012 3013 3066 3068 3121 3122 
3068 1 0 1.3 13.286 0 3013 3014 3067 3069 3122 3123 
3069 1 0 1.3 13.6324 0 3014 3015 3068 3070 3123 3124 
3070 1 0 1.3 13.9788 0 3015 3069 3124 3016 3071 3125 
3071 1 0 1.3 14.3252 0 3070 3016 3125 
3072 6 0 1.6 -14.2536 0 3017 3018 3126 3127 3073 
3073 6 0 1.6 -13.9072 0 3018 3072 3127 3019 3074 3128 
3074 6 0 1.6 -13.5608 0 3019 3020 3073 3075 3128 3129 
3075 6 0 1.6 -13.2144 0 3020 3021 3074 3076 3129 3130 
3076 6 0 1.6 -12.8679 0 3021 3022 3075 3077 3130 3131 
3077 6 0 1.6 -12.5215 0 3022 3023 3076 3078 3131 3132 
3078 6 0 1.6 -12.1751 0 3023 3024 3077 3132 3133 3079 
3079 6 0 1.6 -11.8287 0 3024 3078 3133 3025 3080 3134 
3080 6 0 1.6 -11.4823 0 3025 3026 3079 3081 3134 3135 
3081 6 0 1.6 -11.1359 0 3026 3027 3080 3082 3135 3136 
3082 6 0 1.6 -10.7895 0 3027 3028 3081 3083 3136 3137 
3083 6 0 1.6 -10.4431 0 3028 3029 3082 3084 3137 3138 
3084 6 0 1.6 -10.0967 0 3029 3083 3138 3030 3085 3139 
3085 6 0 1.6 -9.75026 0 3084 3030 3031 3086 3139 3140 
3086 6 0 1.6 -9.40385 0 3031 3032 3085 3087 3140 3141 
3087 6 0 1.6 -9.05744 0 3032 3033 3086 3088 3141 3142 
3088 6 0 1.6 -8.71103 0 3033 3034 3087 3089 3142 3143 
3089 6 0 1.6 -8.36462 0 3034 3035 3088 3090 3143 3144 
3090 6 0 1.6 -8.01821 0 3035 3089 3144 3036 3091 3145 
3091 6 0 1.6 -7.6718 0 3090 3036 3037 3092 3145 3146 
3092 6 0 1.6 -7.32539 0 3037 3038 3091 3093 3146 3147 
3093 6 0 1.6 -6.97898 0 3038 3039 3092 3094 3147 3148 
3094 6 0 1.6 -6.63257 0 3039 3040 3093 3095 3148 3149 
3095 6 0 1.6 -6.28616 0 3040 3041 3094 3149 3150 3096 
3096 6 0 1.6 -5.93975 0 3041 3095 3150 3042 3097 3151 
3097 6 0 1.6 -5.59334 0 3042 3043 3096 3098 3151 3152 
3098 6 0 1.6 -5.24693 0 3043 3044 3097 3152 3153 
3099 1 0 1.6 5.14538 0 3045 3100 3154 3155 
3100 1 0 1.6 5.49179 0 3045 3046 3099 3101 3155 3156 
3101 1 0 1.6 5.8382 0 3046 3100 3156 3047 3102 3157 
3102 1 0 1.6 6.18461 0 3101 3047 3048 3103 3157 3158 
3103 1 0 1.6 6.53102 0 3048 3049 3102 3104 3158 3159 
3104 1 0 1.6 6.87743 0 3049 3050 3103 3105 3159 3160 
3105 1 0 1.6 7.22384 0 3050 3051 3104 3106 3160 3161 
3106 1 0 1.6 7.57025 0 3051 3052 3105 3107 3161 3162 
3107 1 0 1.6 7.91666 0 3052 3106 3162 3053 3108 3163 
3108 1 0 1.6 8.26307 0 3107 3053 3054 3109 3163 3164 
3109 1 0 1.6 8.60948 0 3054 3055 3108 3110 3164 3165 
3110 1 0 1.6 8.95589 0 3055 3056 3109 3111 3165 3166 
3111 1 0 1.6 9.3023 0 3056 3057 3110 3112 3166 3167 
3112 1 0 1.6 9.64871 0 3057 3058 3111 3113 3167 3168 
3113 1 0 1.6 9.99512 0 3058 3112 3168 3059 3114 3169 
3114 1 0 1.6 10.3415 0 3113 3059 3060 3115 3169 3170 
3115 1 0 1.6 10.6879 0 3060 3061 3114 3116 3170 3171 
3116 1 0 1.6 11.0344 0 3061 3062 3115 3117 3171 3172 
3117 1 0 1.6 11.3808 0 3062 3063 3116 3118 3172 3173 
3118 1 0 1.6 11.7272 0 3063 3064 3117 3173 3174 3119 
3119 1 0 1.6 12.0736 0 3064 3118 3174 3065 3120 3175 
3120 1 0 1.6 12.42 0 3065 3066 3119 3121 3175 3176 
3121 1 0 1.6 12.7664 0 3066 3067 3120 3122 3176 3177 
3122 1 0 1.6 13.1128 0 3067 3068 3121 3123 3177 3178 
3123 1 0 1.6 13.4592 0 3068 3069 3122 3124 3178 3179 
3124 1 0 1.6 13.8056 0 3069 3070 3123 3179 3180 3125 
3125 1 0 1.6 14.152 0 3070 3124 3180 3071 3181 
3126 6 0 1.9 -14.4268 0 3072 3127 3182 
3127 6 0 1.9 -14.0804 0 3072 3126 3182 3073 3128 3183 
3128 6 0 1.9 -13.734 0 3127 3073 3074 3129 3183 3184 
3129 6 0 1.9 -13.3876 0 3074 3075 3128 3130 3184 3185 
3130 6 0 1.9 -13.0412 0 3075 3076 3129 3131 3185 3186 
3131 6 0 1.9 -12.6947 0 3076 3077 3130 3132 3186 3187 
3132 6 0 1.9 -12.3483 0 3077 3078 3131 3133 3187 3188 
3133 6 0 1.9 -12.0019 0 3078 3132 3188 3079 3134 3189 
3134 6 0 1.9 -11.6555 0 3133 3079 3080 3135 3189 3190 
3135 6 0 1.9 -11.3091 0 3080 3081 3134 3136 3190 3191 
3136 6 0 1.9 -10.9627 0 3081 3082 3135 3137 3191 3192 
3137 6 0 1.9 -10.6163 0 3082 3083 3136 3138 3192 3193 
3138 6 0 1.9 -10.2699 0 3083 3084 3137 3193 3194 3139 
3139 6 0 1.9 -9.92346 0 3084 3138 3194 3085 3140 3195 
3140 6 0 1.9 -9.57705 0 3085 3086 3139 3141 3195 3196 
3141 6 0 1.9 -9.23064 0 3086 3087 3140 3142 3196 3197 
3142 6 0 1.9 -8.88423 0 3087 3088 3141 3143 3197 3198 
3143 6 0 1.9 -8.53782 0 3088 3089 3142 3144 3198 3199 
3144 6 0 1.9 -8.19141 0 3089 3090 3143 3199 3200 3145 
3145 6 0 1.9 -7.845 0 3090 3144 3200 3091 3146 3201 
3146 6 0 1.9 -7.49859 0 3091 3092 3145 3147 3201 3202 
3147 6 0 1.9 -7.15218 0 3092 3093 3146 3148 3202 3203 
3148 6 0 1.9 -6.80577 0 3093 3094 3147 3149 3203 3204 
3149 6 0 1.9 -6.45936 0 3094 3095 3148 3150 3204 3205 
3150 6 0 1.9 -6.11295 0 3095 3149 3205 3096 3151 3206 
3151 6 0 1.9 -5.76654 0 3150 3096 3097 3152 3206 3207 
3152 6 0 1.9 -5.42013 0 3097 3098 3151 3153 3207 3208 
3153 6 0 1.9 -5.07372 0 3098 3152 3208 3209 
3154 1 0 1.9 4.97217 0 3099 3155 3210 3211 
3155 1 0 1.9 5.31858 0 3099 3100 3154 3156 3211 3212 
3156 1 0 1.9 5.66499 0 3100 3101 3155 3212 3213 3157 
3157 1 0 1.9 6.0114 0 3101 3156 3213 3102 3158 3214 
3158 1 0 1.9 6.35781 0 3102 3103 3157 3159 3214 3215 
3159 1 0 1.9 6.70422 0 3103 3104 3158 3160 3215 3216 
3160 1 0 1.9 7.05064 0 3104 3105 3159 3161 3216 3217 
3161 1 0 1.9 7.39705 0 3105 3106 3160 3162 3217 3218 
3162 1 0 1.9 7.74346 0 3106 3107 3161 3218 3219 3163 
3163 1 0 1.9 8.08987 0 3107 3162 3219 3108 3164 3220 
3164 1 0 1.9 8.43628 0 3108 3109 3163 3165 3220 3221 
3165 1 0 1.9 8.78269 0 3109 3110 3164 3166 3221 3222 
3166 1 0 1.9 9.1291 0 3110 3111 3165 3167 3222 3223 
3167 1 0 1.9 9.47551 0 3111 3112 3166 3168 3223 3224 
3168 1 0 1.9 9.82192 0 3112 3113 3167 3224 3225 3169 
3169 1 0 1.9 10.1683 0 3113 3168 3225 3114 3170 3226 
3170 1 0 1.9 10.5147 0 3114 3115 3169 3171 3226 3227 
3171 1 0 1.9 10.8611 0 3115 3116 3170 3172 3227 3228 
3172 1 0 1.9 11.2076 0 3116 3117 3171 3173 3228 3229 
3173 1 0 1.9 11.554 0 3117 3118 3172 3174 3229 3230 
3174 1 0 1.9 11.9004 0 3118 3173 3230 3119 3175 3231 
3175 1 0 1.9 12.2468 0 3174 3119 3120 3176 3231 3232 
3176 1 0 1.9 12.5932 0 3120 3121 3175 3177 3232 3233 
3177 1 0 1.9 12.9396 0 3121 3122 3176 3178 3233 3234 
3178 1 0 1.9 13.286 0 3122 3123 3177 3179 3234 3235 
3179 1 0 1.9 13.6324 0 3123 3124 3178 3180 3235 3236 
3180 1 0 1.9 13.9788 0 3124 3179 3236 3125 3181 3237 
3181 1 0 1.9 14.3252 0 3180 3125 3237 
3182 6 0 2.2 -14.2536 0 3126 3127 3238 3183 
3183 6 0 2.2 -13.9072 0 3127 3182 3238 3128 3184 3239 
3184 6 0 2.2 -13.5608 0 3128 3129 3183 3185 3239 3240 
3185 6 0 2.2 -13.2144 0 3129 3130 3184 3186 3240 3241 
3186 6 0 2.2 -12.8679 0 3130 3131 3185 3187 3241 3242 
3187 6 0 2.2 -12.5215 0 3131 3132 3186 3188 3242 3243 
3188 6 0 2.2 -12.1751 0 3132 3133 3187 3243 3244 3189 
3189 6 0 2.2 -11.8287 0 3133 3188 3244 3134 3190 3245 
3190 6 0 2.2 -11.4823 0 3134 3135 3189 3191 3245 3246 
3191 6 0 2.2 -11.1359 0 3135 3136 3190 3192 3246 3247 
3192 6 0 2.2 -10.7895 0 3136 3137 3191 3193 3247 3248 
3193 6 0 2.2 -10.4431 0 3137 3138 3192 3194 3248 3249 
3194 6 0 2.2 -10.0967 0 3138 3193 3249 3139 3195 3250 
3195 6 0 2.2 -9.75026 0 3194 3139 3140 3196 3250 3251 
3196 6 0 2.2 -9.40385 0 3140 3141 3195 3197 3251 3252 
3197 6 0 2.2 -9.05744 0 3141 3142 3196 3198 3252 3253 
3198 6 0 2.2 -8.71103 0 3142 3143 3197 3199 3253 3254 
3199 6 0 2.2 -8.36462 0 3143 3144 3198 3200 3254 3255 
3200 6 0 2.2 -8.01821 0 3144 3199 3255 3145 3201 3256 
3201 6 0 2.2 -7.6718 0 3200 3145 3146 3202 3256 3257 
3202 6 0 2.2 -7.32539 0 3146 3147 3201 3203 3257 3258 
3203 6 0 2.2 -6.97898 0 3147 3148 3202 3204 3258 3259 
3204 6 0 2.2 -6.63257 0 3148 3149 3203 3205 3259 3260 
3205 6 0 2.2 -6.28616 0 3149 3150 3204 3260 3261 3206 
3206 6 0 2.2 -5.93975 0 3150 3205 3261 3151 3207 3262 
3207 6 0 2.2 -5.59334 0 3151 3152 3206 3208 3262 3263 
3208 6 0 2.2 -5.24693 0 3152 3153 3207 3209 3263 3264 
3209 6 0 2.2 -4.90052 0 3153 3208 3264 3265 
3210 1 0 2.2 4.79897 0 3154 3211 3266 3267 
3211 1 0 2.2 5.14538 0 3154 3155 3210 3212 3267 3268 
3212 1 0 2.2 5.49179 0 3155 3156 3211 3213 3268 3269 
3213 1 0 2.2 5.8382 0 3156 3212 3269 3157 3214 3270 
3214 1 0 2.2 6.18461 0 3213 3157 3158 3215 3270 3271 
3215 1 0 2.2 6.53102 0 3158 3159 3214 3216 3271 3272 
3216 1 0 2.2 6.87743 0 3159 3160 3215 3217 3272 3273 
3217 1 0 2.2 7.22384 0 3160 3161 3216 3218 3273 3274 
3218 1 0 2.2 7.57025 0 3161 3162 3217 3219 3274 3275 
3219 1 0 2.2 7.91666 0 3162 3218 3275 3163 3220 3276 
3220 1 0 2.2 8.26307 0 3219 3163 3164 3221 3276 3277 
3221 1 0 2.2 8.60948 0 3164 3165 3220 3222 3277 3278 
3222 1 0 2.2 8.95589 0 3165 3166 3221 3223 3278 3279 
3223 1 0 2.2 9.3023 0 3166 3167 3222 3224 3279 3280 
3224 1 0 2.2 9.64871 0 3167 3168 3223 3225 3280 3281 
3225 1 0 2.2 9.99512 0 3168 3224 3281 3169 3226 3282 
3226 1 0 2.2 10.3415 0 3225 3169 3170 3227 3282 3283 
3227 1 0 2.2 10.6879 0 3170 3171 3226 3228 3283 3284 
3228 1 0 2.2 11.0344 0 3171 3172 3227 3229 3284 3285 
3229 1 0 2.2 11.3808 0 3172 3173 3228 3230 3285 3286 
3230 1 0 2.2 11.7272 0 3173 3174 3229 3286 3287 3231 
3231 1 0 2.2 12.0736 0 3174 3230 3287 3175 3232 3288 
3232 1 0 2.2 12.42 0 3175 3176 3231 3233 3288 3289 
3233 1 0 2.2 12.7664 0 3176 3177 3232 3234 3289 3290 
3234 1 0 2.2 13.1128 0 3177 3178 3233 3235 3290 3291 
3235 1 0 2.2 13.4592 0 3178 3179 3234 3236 3291 3292 
3236 1 0 2.2 13.8056 0 3179 3180 3235 3292 3293 3237 
3237 1 0 2.2 14.152 0 3180 3236 3293 3181 3294 
3238 6 0 2.5 -14.0804 0 3182 3295 3183 3239 3296 
3239 6 0 2.5 -13.734 0 3238 3183 3184 3240 3296 3297 
3240 6 0 2.5 -13.3876 0 3184 3185 3239 3241 3297 3298 
3241 6 0 2.5 -13.0412 0 3185 3186 3240 3242 3298 3299 
3242 6 0 2.5 -12.6947 0 3186 3187 3241 3243 3299 3300 
3243 6 0 2.5 -12.3483 0 3187 3188 3242 3244 3300 3301 
3244 6 0 2.5 -12.0019 0 3188 3243 3301 3189 3245 3302 
3245 6 0 2.5 -11.6555 0 3244 3189 3190 3246 3302 3303 
3246 6 0 2.5 -11.3091 0 3190 3191 3245 3247 3303 3304 
3247 6 0 2.5 -10.9627 0 3191 3192 3246 3248 3304 3305 
3248 6 0 2.5 -10.6163 0 3192 3193 3247 3249 3305 3306 
3249 6 0 2.5 -10.2699 0 3193 3194 3248 3306 3307 3250 
3250 6 0 2.5 -9.92346 0 3194 3249 3307 3195 3251 3308 
3251 6 0 2.5 -9.57705 0 3195 3196 3250 3252 3308 3309 
3252 6 0 2.5 -9.23064 0 3196 3197 3251 3253 3309 3310 
3253 6 0 2.5 -8.88423 0 3197 3198 3252 3254 3310 3311 
3254 6 0 2.5 -8.53782 0 3198 3199 3253 3255 3311 3312 
3255 6 0 2.5 -8.19141 0 3199 3200 3254 3312 3313 3256 
3256 6 0 2.5 -7.845 0 3200 3255 3313 3201 3257 3314 
3257 6 0 2.5 -7.49859 0 3201 3202 3256 3258 3314 3315 
3258 6 0 2.5 -7.15218 0 3202 3203 3257 3259 3315 3316 
3259 6 0 2.5 -6.80577 0 3203 3204 3258 3260 3316 3317 
3260 6 0 2.5 -6.45936 0 3204 3205 3259 3261 3317 3318 
3261 6 0 2.5 -6.11295 0 3205 3260 3318 3206 3262 3319 
3262 6 0 2.5 -5.76654 0 3261 3206 3207 3263 3319 3320 
3263 6 0 2.5 -5.42013 0 3207 3208 3262 3264 3320 3321 
3264 6 0 2.5 -5.07372 0 3208 3209 3263 3265 3321 3322 
3265 6 0 2.5 -4.72731 0 3209 3264 3322 3323 
3266 1 0 2.5 4.62576 0 3210 3267 3324 3325 
3267 1 0 2.5 4.97217 0 3210 3211 3266 3268 3325 3326 
3268 1 0 2.5 5.31858 0 3211 3212 3267 3269 3326 3327 
3269 1 0 2.5 5.66499 0 3212 3213 3268 3327 3328 3270 
3270 1 0 2.5 6.0114 0 3213 3269 3328 3214 3271 3329 
3271 1 0 2.5 6.35781 0 3214 3215 3270 3272 3329 3330 
3272 1 0 2.5 6.70422 0 3215 3216 3271 3273 3330 3331 
3273 1 0 2.5 7.05064 0 3216 3217 3272 3274 3331 3332 
3274 1 0 2.5 7.39705 0 3217 3218 3273 3275 3332 3333 
3275 1 0 2.5 7.74346 0 3218 3219 3274 3333 3334 3276 
3276 1 0 2.5 8.08987 0 3219 3275 3334 3220 3277 3335 
3277 1 0 2.5 8.43628 0 3220 3221 3276 3278 3335 3336 
3278 1 0 2.5 8.78269 0 3221 3222 3277 3279 3336 3337 
3279 1 0 2.5 9.1291 0 3222 3223 3278 3280 3337 3338 
3280 1 0 2.5 9.47551 0 3223 3224 3279 3281 3338 3339 
3281 1 0 2.5 9.82192 0 3224 3225 3280 3339 3340 3282 
3282 1 0 2.5 10.1683 0 3225 3281 3340 3226 3283 3341 
3283 1 0 2.5 10.5147 0 3226 3227 3282 3284 3341 3342 
3284 1 0 2.5 10.8611 0 3227 3228 3283 3285 3342 3343 
3285 1 0 2.5 11.2076 0 3228 3229 3284 3286 3343 3344 
3286 1 0 2.5 11.554 0 3229 3230 3285 3287 3344 3345 
3287 1 0 2.5 11.9004 0 3230 3286 3345 3231 3288 3346 
3288 1 0 2.5 12.2468 0 3287 3231 3232 3289 3346 3347 
3289 1 0 2.5 12.5932 0 3232 3233 3288 3290 3347 3348 
3290 1 0 2.5 12.9396 0 3233 3234 3289 3291 3348 3349 
3291 1 0 2.5 13.286 0 3234 3235 3290 3292 3349 3350 
3292 1 0 2.5 13.6324 0 3235 3236 3291 3293 3350 3351 
3293 1 0 2.5 13.9788 0 3236 3292 3351 3237 3294 3352 
3294 1 0 2.5 14.3252 0 3293 3237 3352 
3295 6 0 2.8 -14.2536 0 3238 3353 3296 
3296 6 0 2.8 -13.9072 0 3238 3295 3353 3239 3297 3354 
3297 6 0 2.8 -13.5608 0 3239 3240 3296 3298 3354 3355 
3298 6 0 2.8 -13.2144 0 3240 3241 3297 3299 3355 3356 
3299 6 0 2.8 -12.8679 0 3241 3242 3298 3300 3356 3357 
3300 6 0 2.8 -12.5215 0 3242 3243 3299 3301 3357 3358 
3301 6 0 2.8 -12.1751 0 3243 3244 3300 3358 3359 3302 
3302 6 0 2.8 -11.8287 0 3244 3301 3359 3245 3303 3360 
3303 6 0 2.8 -11.4823 0 3245 3246 3302 3304 3360 3361 
3304 6 0 2.8 -11.1359 0 3246 3247 3303 3305 3361 3362 
3305 6 0 2.8 -10.7895 0 3247 3248 3304 3306 3362 3363 
3306 6 0 2.8 -10.4431 0 3248 3249 3305 3307 3363 3364 
3307 6 0 2.8 -10.0967 0 3249 3306 3364 3250 3308 3365 
3308 6 0 2.8 -9.75026 0 3307 3250 3251 3309 3365 3366 
3309 6 0 2.8 -9.40385 0 3251 3252 3308 3310 3366 3367 
3310 6 0 2.8 -9.05744 0 3252 3253 3309 3311 3367 3368 
3311 6 0 2.8 -8.71103 0 3253 3254 3310 3312 3368 3369 
3312 6 0 2.8 -8.36462 0 3254 3255 3311 3313 3369 3370 
3313 6 0 2.8 -8.01821 0 3255 3312 3370 3256 3314 3371 
3314 6 0 2.8 -7.6718 0 3313 3256 3257 3315 3371 3372 
3315 6 0 2.8 -7.32539 0 3257 3258 3314 3316 3372 3373 
3316 6 0 2.8 -6.97898 0 3258 3259 3315 3317 3373 3374 
3317 6 0 2.8 -6.63257 0 3259 3260 3316 3318 3374 3375 
3318 6 0 2.8 -6.28616 0 3260 3261 3317 3375 3376 3319 
3319 6 0 2.8 -5.93975 0 3261 3318 3376 3262 3320 3377 
3320 6 0 2.8 -5.59334 0 3262 3263 3319 3321 3377 3378 
3321 6 0 2.8 -5.24693 0 3263 3264 3320 3322 3378 3379 
3322 6 0 2.8 -4.90052 0 3264 3265 3321 3323 3379 3380 
3323 6 0 2.8 -4.55411 0 3265 3322 3380 3381 
3324 1 0 2.8 4.45256 0 3266 3325 3382 3383 
3325 1 0 2.8 4.79897 0 3266 3267 3324 3326 3383 3384 
3326 1 0 2.8 5.14538 0 3267 3268 3325 3327 3384 3385 
3327 1 0 2.8 5.49179 0 3268 3269 3326 3328 3385 3386 
3328 1 0 2.8 5.8382 0 3269 3327 3386 3270 3329 3387 
3329 1 0 2.8 6.18461 0 3328 3270 3271 3330 3387 3388 
3330 1 0 2.8 6.53102 0 3271 3272 3329 3331 3388 3389 
3331 1 0 2.8 6.87743 0 3272 3273 3330 3332 3389 3390 
3332 1 0 2.8 7.22384 0 3273 3274 3331 3333 3390 3391 
3333 1 0 2.8 7.57025 0 3274 3275 3332 3334 3391 3392 
3334 1 0 2.8 7.91666 0 3275 3333 3392 3276 3335 3393 
3335 1 0 2.8 8.26307 0 3334 3276 3277 3336 3393 3394 
3336 1 0 2.8 8.60948 0 3277 3278 3335 3337 3394 3395 
3337 1 0 2.8 8.95589 0 3278 3279 3336 3338 3395 3396 
3338 1 0 2.8 9.3023 0 3279 3280 3337 3339 3396 3397 
3339 1 0 2.8 9.64871 0 3280 3281 3338 3340 3397 3398 
3340 1 0 2.8 9.99512 0 3281 3339 3398 3282 3341 3399 
3341 1 0 2.8 10.3415 0 3340 3282 3283 3342 3399 3400 
3342 1 0 2.8 10.6879 0 3283 3284 3341 3343 3400 3401 
3343 1 0 2.8 11.0344 0 3284 3285 3342 3344 3401 3402 
3344 1 0 2.8 11.3808 0 3285 3286 3343 3345 3402 3403 
3345 1 0 2.8 11.7272 0 3286 3287 3344 3403 3404 3346 
3346 1 0 2.8 12.0736 0 3287 3345 3404 3288 3347 3405 
3347 1 0 2.8 12.42 0 3288 3289 3346 3348 3405 3406 
3348 1 0 2.8 12.7664 0 3289 3290 3347 3349 3406 3407 
3349 1 0 2.8 13.1128 0 3290 3291 3348 3350 3407 3408 
3350 1 0 2.8 13.4592 0 3291 3292 3349 3351 3408 3409 
3351 1 0 2.8 13.8056 0 3292 3293 3350 3409 3410 3352 
3352 1 0 2.8 14.152 0 3293 3351 3410 3294 
3353 6 0 3.1 -14.0804 0 3295 3296 3354 3411 
3354 6 0 3.1 -13.734 0 3353 3296 3297 3355 3411 3412 
3355 6 0 3.1 -13.3876 0 3297 3298 3354 3356 3412 3413 
3356 6 0 3.1 -13.0412 0 3298 3299 3355 3357 3413 3414 
3357 6 0 3.1 -12.6947 0 3299 3300 3356 3358 3414 3415 
3358 6 0 3.1 -12.3483 0 3300 3301 3357 3359 3415 3416 
3359 6 0 3.1 -12.0019 0 3301 3358 3416 3302 3360 3417 
3360 6 0 3.1 -11.6555 0 3359 3302 3303 3361 3417 3418 
3361 6 0 3.1 -11.3091 0 3303 3304 3360 3362 3418 3419 
3362 6 0 3.1 -10.9627 0 3304 3305 3361 3363 3419 3420 
3363 6 0 3.1 -10.6163 0 3305 3306 3362 3364 3420 3421 
3364 6 0 3.1 -10.2699 0 3306 3307 3363 3421 3422 3365 
3365 6 0 3.1 -9.92346 0 3307 3364 3422 3308 3366 3423 
3366 6 0 3.1 -9.57705 0 3308 3309 3365 3367 3423 3424 
3367 6 0 3.1 -9.23064 0 3309 3310 3366 3368 3424 3425 
3368 6 0 3.1 -8.88423 0 3310 3311 3367 3369 3425 3426 
