39950 3 0 5.075 18.6455 0 39745 39746 39949 39951 40154 40155 
39951 3 0 5.075 18.9053 0 39746 39747 39950 39952 40155 40156 
39952 3 0 5.075 19.1651 0 39747 39748 39951 39953 40156 40157 
39953 3 0 5.075 19.4249 0 39748 39749 39952 39954 40157 40158 
39954 3 0 5.075 19.6847 0 39749 39750 39953 39955 40158 40159 
39955 3 0 5.075 19.9445 0 39750 39954 40159 39751 39956 40160 
39956 3 0 5.075 20.2043 0 39955 39751 39752 39957 40160 40161 
39957 3 0 5.075 20.4641 0 39752 39753 39956 39958 40161 40162 
39958 3 0 5.075 20.7239 0 39753 39754 39957 39959 40162 40163 
39959 3 0 5.075 20.9837 0 39754 39755 39958 39960 40163 40164 
39960 3 0 5.075 21.2435 0 39755 39756 39959 39961 40164 40165 
39961 3 0 5.075 21.5033 0 39756 39757 39960 39962 40165 40166 
39962 3 0 5.075 21.7632 0 39757 39758 39961 40166 40167 39963 
39963 3 0 5.075 22.023 0 39758 39962 40167 39759 39964 40168 
39964 3 0 5.075 22.2828 0 39759 39760 39963 39965 40168 40169 
39965 3 0 5.075 22.5426 0 39760 39761 39964 39966 40169 40170 
39966 3 0 5.075 22.8024 0 39761 39762 39965 39967 40170 40171 
39967 3 0 5.075 23.0622 0 39762 39763 39966 39968 40171 40172 
39968 3 0 5.075 23.322 0 39763 39764 39967 39969 40172 40173 
39969 3 0 5.075 23.5818 0 39764 39765 39968 39970 40173 40174 
39970 3 0 5.075 23.8416 0 39765 39766 39969 40174 40175 39971 
39971 3 0 5.075 24.1014 0 39766 39970 40175 39767 39972 40176 
39972 3 0 5.075 24.3612 0 39767 39768 39971 39973 40176 40177 
39973 3 0 5.075 24.621 0 39768 39769 39972 39974 40177 40178 
39974 3 0 5.075 24.8808 0 39769 39770 39973 39975 40178 40179 
39975 3 0 5.075 25.1407 0 39770 39771 39974 39976 40179 40180 
39976 3 0 5.075 25.4005 0 39771 39772 39975 39977 40180 40181 
39977 3 0 5.075 25.6603 0 39772 39773 39976 39978 40181 40182 
39978 3 0 5.075 25.9201 0 39773 39977 40182 39774 39979 40183 
39979 3 0 5.075 26.1799 0 39978 39774 39775 39980 40183 40184 
39980 3 0 5.075 26.4397 0 39775 39776 39979 39981 40184 40185 
39981 3 0 5.075 26.6995 0 39776 39777 39980 39982 40185 40186 
39982 3 0 5.075 26.9593 0 39777 39778 39981 39983 40186 40187 
39983 3 0 5.075 27.2191 0 39778 39779 39982 39984 40187 40188 
39984 3 0 5.075 27.4789 0 39779 39780 39983 39985 40188 40189 
39985 3 0 5.075 27.7387 0 39780 39781 39984 39986 40189 40190 
39986 3 0 5.075 27.9985 0 39781 39985 40190 39782 39987 40191 
39987 3 0 5.075 28.2583 0 39986 39782 39783 39988 40191 40192 
39988 3 0 5.075 28.5182 0 39783 39784 39987 39989 40192 40193 
39989 3 0 5.075 28.778 0 39784 39785 39988 39990 40193 40194 
39990 3 0 5.075 29.0378 0 39785 39786 39989 39991 40194 40195 
39991 3 0 5.075 29.2976 0 39786 39787 39990 39992 40195 40196 
39992 3 0 5.075 29.5574 0 39787 39788 39991 39993 40196 40197 
39993 3 0 5.075 29.8172 0 39788 39789 39992 40197 40198 39994 
39994 3 0 5.075 30.077 0 39789 39993 40198 39790 39995 40199 
39995 3 0 5.075 30.3368 0 39790 39791 39994 39996 40199 40200 
39996 3 0 5.075 30.5966 0 39791 39792 39995 39997 40200 40201 
39997 3 0 5.075 30.8564 0 39792 39793 39996 39998 40201 40202 
39998 3 0 5.075 31.1162 0 39793 39794 39997 39999 40202 40203 
39999 3 0 5.075 31.376 0 39794 39795 39998 40000 40203 40204 
40000 3 0 5.075 31.6358 0 39795 39796 39999 40001 40204 40205 
40001 3 0 5.075 31.8957 0 39796 40000 40205 39797 40002 40206 
40002 3 0 5.075 32.1555 0 40001 39797 39798 40003 40206 40207 
40003 3 0 5.075 32.4153 0 39798 39799 40002 40004 40207 40208 
40004 3 0 5.075 32.6751 0 39799 39800 40003 40005 40208 40209 
40005 3 0 5.075 32.9349 0 39800 39801 40004 40006 40209 40210 
40006 3 0 5.075 33.1947 0 39801 39802 40005 40007 40210 40211 
40007 3 0 5.075 33.4545 0 39802 39803 40006 40008 40211 40212 
40008 3 0 5.075 33.7143 0 39803 39804 40007 40009 40212 40213 
40009 3 0 5.075 33.9741 0 39804 40008 40213 39805 40010 40214 
40010 3 0 5.075 34.2339 0 40009 39805 39806 40011 40214 40215 
40011 3 0 5.075 34.4937 0 39806 39807 40010 40012 40215 40216 
40012 3 0 5.075 34.7535 0 39807 39808 40011 40013 40216 40217 
40013 3 0 5.075 35.0133 0 39808 39809 40012 40014 40217 40218 
40014 3 0 5.075 35.2732 0 39809 39810 40013 40015 40218 40219 
40015 3 0 5.075 35.533 0 39810 39811 40014 40016 40219 40220 
40016 3 0 5.075 35.7928 0 39811 39812 40015 40220 40221 40017 
40017 3 0 5.075 36.0526 0 39812 40016 40221 39813 40018 40222 
40018 3 0 5.075 36.3124 0 39813 39814 40017 40019 40222 40223 
40019 3 0 5.075 36.5722 0 39814 39815 40018 40020 40223 40224 
40020 3 0 5.075 36.832 0 39815 39816 40019 40021 40224 40225 
40021 3 0 5.075 37.0918 0 39816 39817 40020 40022 40225 40226 
40022 3 0 5.075 37.3516 0 39817 39818 40021 40023 40226 40227 
40023 3 0 5.075 37.6114 0 39818 39819 40022 40024 40227 40228 
40024 3 0 5.075 37.8712 0 39819 40023 40228 39820 40025 40229 
40025 3 0 5.075 38.131 0 40024 39820 39821 40026 40229 40230 
40026 3 0 5.075 38.3908 0 39821 39822 40025 40027 40230 40231 
40027 3 0 5.075 38.6507 0 39822 39823 40026 40028 40231 40232 
40028 3 0 5.075 38.9105 0 39823 39824 40027 40029 40232 40233 
40029 3 0 5.075 39.1703 0 39824 39825 40028 40030 40233 40234 
40030 3 0 5.075 39.4301 0 39825 39826 40029 40031 40234 40235 
40031 3 0 5.075 39.6899 0 39826 39827 40030 40032 40235 40236 
40032 3 0 5.075 39.9497 0 39827 40031 40236 39828 40033 40237 
40033 3 0 5.075 40.2095 0 40032 39828 39829 40034 40237 40238 
40034 3 0 5.075 40.4693 0 39829 39830 40033 40035 40238 40239 
40035 3 0 5.075 40.7291 0 39830 39831 40034 40036 40239 40240 
40036 3 0 5.075 40.9889 0 39831 39832 40035 40240 40241 
40037 12 0 5.3 -40.9804 0 39833 39834 40038 40242 40243 
40038 12 0 5.3 -40.7206 0 39834 39835 40037 40039 40243 40244 
40039 12 0 5.3 -40.4608 0 39835 39836 40038 40040 40244 40245 
40040 12 0 5.3 -40.201 0 39836 39837 40039 40245 40246 40041 
40041 12 0 5.3 -39.9412 0 39837 40040 40246 39838 40042 40247 
40042 12 0 5.3 -39.6813 0 39838 39839 40041 40043 40247 40248 
40043 12 0 5.3 -39.4215 0 39839 39840 40042 40044 40248 40249 
40044 12 0 5.3 -39.1617 0 39840 39841 40043 40045 40249 40250 
40045 12 0 5.3 -38.9019 0 39841 39842 40044 40046 40250 40251 
40046 12 0 5.3 -38.6421 0 39842 39843 40045 40047 40251 40252 
40047 12 0 5.3 -38.3823 0 39843 39844 40046 40048 40252 40253 
40048 12 0 5.3 -38.1225 0 39844 40047 40253 39845 40049 40254 
40049 12 0 5.3 -37.8627 0 40048 39845 39846 40050 40254 40255 
40050 12 0 5.3 -37.6029 0 39846 39847 40049 40051 40255 40256 
40051 12 0 5.3 -37.3431 0 39847 39848 40050 40052 40256 40257 
40052 12 0 5.3 -37.0833 0 39848 39849 40051 40053 40257 40258 
40053 12 0 5.3 -36.8235 0 39849 39850 40052 40054 40258 40259 
40054 12 0 5.3 -36.5637 0 39850 39851 40053 40055 40259 40260 
40055 12 0 5.3 -36.3038 0 39851 39852 40054 40056 40260 40261 
40056 12 0 5.3 -36.044 0 39852 40055 40261 39853 40057 40262 
40057 12 0 5.3 -35.7842 0 40056 39853 39854 40058 40262 40263 
40058 12 0 5.3 -35.5244 0 39854 39855 40057 40059 40263 40264 
40059 12 0 5.3 -35.2646 0 39855 39856 40058 40060 40264 40265 
40060 12 0 5.3 -35.0048 0 39856 39857 40059 40061 40265 40266 
40061 12 0 5.3 -34.745 0 39857 39858 40060 40062 40266 40267 
40062 12 0 5.3 -34.4852 0 39858 39859 40061 40063 40267 40268 
40063 12 0 5.3 -34.2254 0 39859 39860 40062 40268 40269 40064 
40064 12 0 5.3 -33.9656 0 39860 40063 40269 39861 40065 40270 
40065 12 0 5.3 -33.7058 0 39861 39862 40064 40066 40270 40271 
40066 12 0 5.3 -33.446 0 39862 39863 40065 40067 40271 40272 
40067 12 0 5.3 -33.1862 0 39863 39864 40066 40068 40272 40273 
40068 12 0 5.3 -32.9263 0 39864 39865 40067 40069 40273 40274 
40069 12 0 5.3 -32.6665 0 39865 39866 40068 40070 40274 40275 
40070 12 0 5.3 -32.4067 0 39866 39867 40069 40071 40275 40276 
40071 12 0 5.3 -32.1469 0 39867 39868 40070 40276 40277 40072 
40072 12 0 5.3 -31.8871 0 39868 40071 40277 39869 40073 40278 
40073 12 0 5.3 -31.6273 0 39869 39870 40072 40074 40278 40279 
40074 12 0 5.3 -31.3675 0 39870 39871 40073 40075 40279 40280 
40075 12 0 5.3 -31.1077 0 39871 39872 40074 40076 40280 40281 
40076 12 0 5.3 -30.8479 0 39872 39873 40075 40077 40281 40282 
40077 12 0 5.3 -30.5881 0 39873 39874 40076 40078 40282 40283 
40078 12 0 5.3 -30.3283 0 39874 39875 40077 40079 40283 40284 
40079 12 0 5.3 -30.0685 0 39875 40078 40284 39876 40080 40285 
40080 12 0 5.3 -29.8087 0 40079 39876 39877 40081 40285 40286 
40081 12 0 5.3 -29.5488 0 39877 39878 40080 40082 40286 40287 
40082 12 0 5.3 -29.289 0 39878 39879 40081 40083 40287 40288 
40083 12 0 5.3 -29.0292 0 39879 39880 40082 40084 40288 40289 
40084 12 0 5.3 -28.7694 0 39880 39881 40083 40085 40289 40290 
40085 12 0 5.3 -28.5096 0 39881 39882 40084 40086 40290 40291 
40086 12 0 5.3 -28.2498 0 39882 39883 40085 40291 40292 40087 
40087 12 0 5.3 -27.99 0 39883 40086 40292 39884 40088 40293 
40088 12 0 5.3 -27.7302 0 39884 39885 40087 40089 40293 40294 
40089 12 0 5.3 -27.4704 0 39885 39886 40088 40090 40294 40295 
40090 12 0 5.3 -27.2106 0 39886 39887 40089 40091 40295 40296 
40091 12 0 5.3 -26.9508 0 39887 39888 40090 40092 40296 40297 
40092 12 0 5.3 -26.691 0 39888 39889 40091 40093 40297 40298 
40093 12 0 5.3 -26.4312 0 39889 39890 40092 40094 40298 40299 
40094 12 0 5.3 -26.1714 0 39890 39891 40093 40299 40300 40095 
40095 12 0 5.3 -25.9115 0 39891 40094 40300 39892 40096 40301 
40096 12 0 5.3 -25.6517 0 39892 39893 40095 40097 40301 40302 
40097 12 0 5.3 -25.3919 0 39893 39894 40096 40098 40302 40303 
40098 12 0 5.3 -25.1321 0 39894 39895 40097 40099 40303 40304 
40099 12 0 5.3 -24.8723 0 39895 39896 40098 40100 40304 40305 
40100 12 0 5.3 -24.6125 0 39896 39897 40099 40101 40305 40306 
40101 12 0 5.3 -24.3527 0 39897 39898 40100 40102 40306 40307 
40102 12 0 5.3 -24.0929 0 39898 40101 40307 39899 40103 40308 
40103 12 0 5.3 -23.8331 0 40102 39899 39900 40104 40308 40309 
40104 12 0 5.3 -23.5733 0 39900 39901 40103 40105 40309 40310 
40105 12 0 5.3 -23.3135 0 39901 39902 40104 40106 40310 40311 
40106 12 0 5.3 -23.0537 0 39902 39903 40105 40107 40311 40312 
40107 12 0 5.3 -22.7939 0 39903 39904 40106 40108 40312 40313 
40108 12 0 5.3 -22.534 0 39904 39905 40107 40109 40313 40314 
40109 12 0 5.3 -22.2742 0 39905 39906 40108 40110 40314 40315 
40110 12 0 5.3 -22.0144 0 39906 40109 40315 39907 40111 40316 
40111 12 0 5.3 -21.7546 0 40110 39907 39908 40112 40316 40317 
40112 12 0 5.3 -21.4948 0 39908 39909 40111 40113 40317 40318 
40113 12 0 5.3 -21.235 0 39909 39910 40112 40114 40318 40319 
40114 12 0 5.3 -20.9752 0 39910 39911 40113 40115 40319 40320 
40115 12 0 5.3 -20.7154 0 39911 39912 40114 40116 40320 40321 
40116 12 0 5.3 -20.4556 0 39912 39913 40115 40117 40321 40322 
40117 12 0 5.3 -20.1958 0 39913 39914 40116 40322 40323 40118 
40118 12 0 5.3 -19.936 0 39914 40117 40323 39915 40119 40324 
40119 12 0 5.3 -19.6762 0 39915 39916 40118 40120 40324 40325 
40120 12 0 5.3 -19.4164 0 39916 39917 40119 40121 40325 40326 
40121 12 0 5.3 -19.1565 0 39917 39918 40120 40122 40326 40327 
40122 12 0 5.3 -18.8967 0 39918 39919 40121 40123 40327 40328 
40123 12 0 5.3 -18.6369 0 39919 39920 40122 40124 40328 40329 
40124 12 0 5.3 -18.3771 0 39920 39921 40123 40125 40329 40330 
40125 12 0 5.3 -18.1173 0 39921 40124 40330 39922 40126 40331 
40126 12 0 5.3 -17.8575 0 40125 39922 39923 40127 40331 40332 
40127 12 0 5.3 -17.5977 0 39923 39924 40126 40128 40332 40333 
40128 12 0 5.3 -17.3379 0 39924 39925 40127 40129 40333 40334 
40129 12 0 5.3 -17.0781 0 39925 39926 40128 40130 40334 40335 
40130 12 0 5.3 -16.8183 0 39926 39927 40129 40131 40335 40336 
40131 12 0 5.3 -16.5585 0 39927 39928 40130 40132 40336 40337 
40132 12 0 5.3 -16.2987 0 39928 39929 40131 40133 40337 40338 
40133 12 0 5.3 -16.0389 0 39929 40132 40338 39930 40134 40339 
40134 12 0 5.3 -15.779 0 40133 39930 39931 40135 40339 40340 
40135 12 0 5.3 -15.5192 0 39931 39932 40134 40136 40340 40341 
40136 12 0 5.3 -15.2594 0 39932 39933 40135 40137 40341 40342 
40137 12 0 5.3 -14.9996 0 39933 39934 40136 40138 40342 40343 
40138 12 0 5.3 -14.7398 0 39934 40137 40343 40344 
40139 3 0 5.3 14.6184 0 39935 40140 40345 40346 
40140 3 0 5.3 14.8783 0 39935 39936 40139 40141 40346 40347 
40141 3 0 5.3 15.1381 0 39936 39937 40140 40142 40347 40348 
40142 3 0 5.3 15.3979 0 39937 39938 40141 40143 40348 40349 
40143 3 0 5.3 15.6577 0 39938 39939 40142 40144 40349 40350 
40144 3 0 5.3 15.9175 0 39939 40143 40350 39940 40145 40351 
40145 3 0 5.3 16.1773 0 40144 39940 39941 40146 40351 40352 
40146 3 0 5.3 16.4371 0 39941 39942 40145 40147 40352 40353 
40147 3 0 5.3 16.6969 0 39942 39943 40146 40148 40353 40354 
40148 3 0 5.3 16.9567 0 39943 39944 40147 40149 40354 40355 
40149 3 0 5.3 17.2165 0 39944 39945 40148 40150 40355 40356 
40150 3 0 5.3 17.4763 0 39945 39946 40149 40151 40356 40357 
40151 3 0 5.3 17.7361 0 39946 39947 40150 40152 40357 40358 
40152 3 0 5.3 17.9959 0 39947 40151 40358 39948 40153 40359 
40153 3 0 5.3 18.2558 0 40152 39948 39949 40154 40359 40360 
40154 3 0 5.3 18.5156 0 39949 39950 40153 40155 40360 40361 
40155 3 0 5.3 18.7754 0 39950 39951 40154 40156 40361 40362 
40156 3 0 5.3 19.0352 0 39951 39952 40155 40157 40362 40363 
40157 3 0 5.3 19.295 0 39952 39953 40156 40158 40363 40364 
40158 3 0 5.3 19.5548 0 39953 39954 40157 40159 40364 40365 
40159 3 0 5.3 19.8146 0 39954 39955 40158 40365 40366 40160 
40160 3 0 5.3 20.0744 0 39955 40159 40366 39956 40161 40367 
40161 3 0 5.3 20.3342 0 39956 39957 40160 40162 40367 40368 
40162 3 0 5.3 20.594 0 39957 39958 40161 40163 40368 40369 
40163 3 0 5.3 20.8538 0 39958 39959 40162 40164 40369 40370 
40164 3 0 5.3 21.1136 0 39959 39960 40163 40165 40370 40371 
40165 3 0 5.3 21.3734 0 39960 39961 40164 40166 40371 40372 
40166 3 0 5.3 21.6333 0 39961 39962 40165 40167 40372 40373 
40167 3 0 5.3 21.8931 0 39962 40166 40373 39963 40168 40374 
40168 3 0 5.3 22.1529 0 40167 39963 39964 40169 40374 40375 
40169 3 0 5.3 22.4127 0 39964 39965 40168 40170 40375 40376 
40170 3 0 5.3 22.6725 0 39965 39966 40169 40171 40376 40377 
40171 3 0 5.3 22.9323 0 39966 39967 40170 40172 40377 40378 
40172 3 0 5.3 23.1921 0 39967 39968 40171 40173 40378 40379 
40173 3 0 5.3 23.4519 0 39968 39969 40172 40174 40379 40380 
40174 3 0 5.3 23.7117 0 39969 39970 40173 40175 40380 40381 
40175 3 0 5.3 23.9715 0 39970 40174 40381 39971 40176 40382 
40176 3 0 5.3 24.2313 0 40175 39971 39972 40177 40382 40383 
40177 3 0 5.3 24.4911 0 39972 39973 40176 40178 40383 40384 
40178 3 0 5.3 24.7509 0 39973 39974 40177 40179 40384 40385 
40179 3 0 5.3 25.0108 0 39974 39975 40178 40180 40385 40386 
40180 3 0 5.3 25.2706 0 39975 39976 40179 40181 40386 40387 
40181 3 0 5.3 25.5304 0 39976 39977 40180 40182 40387 40388 
40182 3 0 5.3 25.7902 0 39977 39978 40181 40388 40389 40183 
40183 3 0 5.3 26.05 0 39978 40182 40389 39979 40184 40390 
40184 3 0 5.3 26.3098 0 39979 39980 40183 40185 40390 40391 
40185 3 0 5.3 26.5696 0 39980 39981 40184 40186 40391 40392 
40186 3 0 5.3 26.8294 0 39981 39982 40185 40187 40392 40393 
40187 3 0 5.3 27.0892 0 39982 39983 40186 40188 40393 40394 
40188 3 0 5.3 27.349 0 39983 39984 40187 40189 40394 40395 
40189 3 0 5.3 27.6088 0 39984 39985 40188 40190 40395 40396 
40190 3 0 5.3 27.8686 0 39985 39986 40189 40396 40397 40191 
40191 3 0 5.3 28.1284 0 39986 40190 40397 39987 40192 40398 
40192 3 0 5.3 28.3883 0 39987 39988 40191 40193 40398 40399 
40193 3 0 5.3 28.6481 0 39988 39989 40192 40194 40399 40400 
40194 3 0 5.3 28.9079 0 39989 39990 40193 40195 40400 40401 
40195 3 0 5.3 29.1677 0 39990 39991 40194 40196 40401 40402 
40196 3 0 5.3 29.4275 0 39991 39992 40195 40197 40402 40403 
40197 3 0 5.3 29.6873 0 39992 39993 40196 40198 40403 40404 
40198 3 0 5.3 29.9471 0 39993 40197 40404 39994 40199 40405 
40199 3 0 5.3 30.2069 0 40198 39994 39995 40200 40405 40406 
40200 3 0 5.3 30.4667 0 39995 39996 40199 40201 40406 40407 
40201 3 0 5.3 30.7265 0 39996 39997 40200 40202 40407 40408 
40202 3 0 5.3 30.9863 0 39997 39998 40201 40203 40408 40409 
40203 3 0 5.3 31.2461 0 39998 39999 40202 40204 40409 40410 
40204 3 0 5.3 31.5059 0 39999 40000 40203 40205 40410 40411 
40205 3 0 5.3 31.7657 0 40000 40001 40204 40411 40412 40206 
40206 3 0 5.3 32.0256 0 40001 40205 40412 40002 40207 40413 
40207 3 0 5.3 32.2854 0 40002 40003 40206 40208 40413 40414 
40208 3 0 5.3 32.5452 0 40003 40004 40207 40209 40414 40415 
40209 3 0 5.3 32.805 0 40004 40005 40208 40210 40415 40416 
40210 3 0 5.3 33.0648 0 40005 40006 40209 40211 40416 40417 
40211 3 0 5.3 33.3246 0 40006 40007 40210 40212 40417 40418 
40212 3 0 5.3 33.5844 0 40007 40008 40211 40213 40418 40419 
40213 3 0 5.3 33.8442 0 40008 40009 40212 40419 40420 40214 
40214 3 0 5.3 34.104 0 40009 40213 40420 40010 40215 40421 
40215 3 0 5.3 34.3638 0 40010 40011 40214 40216 40421 40422 
40216 3 0 5.3 34.6236 0 40011 40012 40215 40217 40422 40423 
40217 3 0 5.3 34.8834 0 40012 40013 40216 40218 40423 40424 
40218 3 0 5.3 35.1432 0 40013 40014 40217 40219 40424 40425 
40219 3 0 5.3 35.4031 0 40014 40015 40218 40220 40425 40426 
40220 3 0 5.3 35.6629 0 40015 40016 40219 40221 40426 40427 
40221 3 0 5.3 35.9227 0 40016 40220 40427 40017 40222 40428 
40222 3 0 5.3 36.1825 0 40221 40017 40018 40223 40428 40429 
40223 3 0 5.3 36.4423 0 40018 40019 40222 40224 40429 40430 
40224 3 0 5.3 36.7021 0 40019 40020 40223 40225 40430 40431 
40225 3 0 5.3 36.9619 0 40020 40021 40224 40226 40431 40432 
40226 3 0 5.3 37.2217 0 40021 40022 40225 40227 40432 40433 
40227 3 0 5.3 37.4815 0 40022 40023 40226 40228 40433 40434 
40228 3 0 5.3 37.7413 0 40023 40024 40227 40434 40435 40229 
40229 3 0 5.3 38.0011 0 40024 40228 40435 40025 40230 40436 
40230 3 0 5.3 38.2609 0 40025 40026 40229 40231 40436 40437 
40231 3 0 5.3 38.5207 0 40026 40027 40230 40232 40437 40438 
40232 3 0 5.3 38.7806 0 40027 40028 40231 40233 40438 40439 
40233 3 0 5.3 39.0404 0 40028 40029 40232 40234 40439 40440 
40234 3 0 5.3 39.3002 0 40029 40030 40233 40235 40440 40441 
40235 3 0 5.3 39.56 0 40030 40031 40234 40236 40441 40442 
40236 3 0 5.3 39.8198 0 40031 40032 40235 40442 40443 40237 
40237 3 0 5.3 40.0796 0 40032 40236 40443 40033 40238 40444 
40238 3 0 5.3 40.3394 0 40033 40034 40237 40239 40444 40445 
40239 3 0 5.3 40.5992 0 40034 40035 40238 40240 40445 40446 
40240 3 0 5.3 40.859 0 40035 40036 40239 40241 40446 40447 
40241 3 0 5.3 41.1188 0 40036 40240 40447 
40242 12 0 5.525 -41.1103 0 40037 40243 40448 
40243 12 0 5.525 -40.8505 0 40037 40038 40242 40244 40448 40449 
40244 12 0 5.525 -40.5907 0 40038 40039 40243 40245 40449 40450 
40245 12 0 5.525 -40.3309 0 40039 40040 40244 40246 40450 40451 
40246 12 0 5.525 -40.0711 0 40040 40245 40451 40041 40247 40452 
40247 12 0 5.525 -39.8113 0 40246 40041 40042 40248 40452 40453 
40248 12 0 5.525 -39.5514 0 40042 40043 40247 40249 40453 40454 
40249 12 0 5.525 -39.2916 0 40043 40044 40248 40250 40454 40455 
40250 12 0 5.525 -39.0318 0 40044 40045 40249 40251 40455 40456 
40251 12 0 5.525 -38.772 0 40045 40046 40250 40252 40456 40457 
40252 12 0 5.525 -38.5122 0 40046 40047 40251 40253 40457 40458 
40253 12 0 5.525 -38.2524 0 40047 40048 40252 40458 40459 40254 
40254 12 0 5.525 -37.9926 0 40048 40253 40459 40049 40255 40460 
40255 12 0 5.525 -37.7328 0 40049 40050 40254 40256 40460 40461 
40256 12 0 5.525 -37.473 0 40050 40051 40255 40257 40461 40462 
40257 12 0 5.525 -37.2132 0 40051 40052 40256 40258 40462 40463 
40258 12 0 5.525 -36.9534 0 40052 40053 40257 40259 40463 40464 
40259 12 0 5.525 -36.6936 0 40053 40054 40258 40260 40464 40465 
40260 12 0 5.525 -36.4338 0 40054 40055 40259 40261 40465 40466 
40261 12 0 5.525 -36.1739 0 40055 40056 40260 40466 40467 40262 
40262 12 0 5.525 -35.9141 0 40056 40261 40467 40057 40263 40468 
40263 12 0 5.525 -35.6543 0 40057 40058 40262 40264 40468 40469 
40264 12 0 5.525 -35.3945 0 40058 40059 40263 40265 40469 40470 
40265 12 0 5.525 -35.1347 0 40059 40060 40264 40266 40470 40471 
40266 12 0 5.525 -34.8749 0 40060 40061 40265 40267 40471 40472 
40267 12 0 5.525 -34.6151 0 40061 40062 40266 40268 40472 40473 
40268 12 0 5.525 -34.3553 0 40062 40063 40267 40269 40473 40474 
40269 12 0 5.525 -34.0955 0 40063 40268 40474 40064 40270 40475 
40270 12 0 5.525 -33.8357 0 40269 40064 40065 40271 40475 40476 
40271 12 0 5.525 -33.5759 0 40065 40066 40270 40272 40476 40477 
40272 12 0 5.525 -33.3161 0 40066 40067 40271 40273 40477 40478 
40273 12 0 5.525 -33.0563 0 40067 40068 40272 40274 40478 40479 
40274 12 0 5.525 -32.7964 0 40068 40069 40273 40275 40479 40480 
40275 12 0 5.525 -32.5366 0 40069 40070 40274 40276 40480 40481 
40276 12 0 5.525 -32.2768 0 40070 40071 40275 40277 40481 40482 
40277 12 0 5.525 -32.017 0 40071 40276 40482 40072 40278 40483 
40278 12 0 5.525 -31.7572 0 40277 40072 40073 40279 40483 40484 
40279 12 0 5.525 -31.4974 0 40073 40074 40278 40280 40484 40485 
40280 12 0 5.525 -31.2376 0 40074 40075 40279 40281 40485 40486 
40281 12 0 5.525 -30.9778 0 40075 40076 40280 40282 40486 40487 
40282 12 0 5.525 -30.718 0 40076 40077 40281 40283 40487 40488 
40283 12 0 5.525 -30.4582 0 40077 40078 40282 40284 40488 40489 
40284 12 0 5.525 -30.1984 0 40078 40079 40283 40489 40490 40285 
40285 12 0 5.525 -29.9386 0 40079 40284 40490 40080 40286 40491 
40286 12 0 5.525 -29.6788 0 40080 40081 40285 40287 40491 40492 
40287 12 0 5.525 -29.4189 0 40081 40082 40286 40288 40492 40493 
40288 12 0 5.525 -29.1591 0 40082 40083 40287 40289 40493 40494 
40289 12 0 5.525 -28.8993 0 40083 40084 40288 40290 40494 40495 
40290 12 0 5.525 -28.6395 0 40084 40085 40289 40291 40495 40496 
40291 12 0 5.525 -28.3797 0 40085 40086 40290 40292 40496 40497 
40292 12 0 5.525 -28.1199 0 40086 40291 40497 40087 40293 40498 
40293 12 0 5.525 -27.8601 0 40292 40087 40088 40294 40498 40499 
40294 12 0 5.525 -27.6003 0 40088 40089 40293 40295 40499 40500 
40295 12 0 5.525 -27.3405 0 40089 40090 40294 40296 40500 40501 
40296 12 0 5.525 -27.0807 0 40090 40091 40295 40297 40501 40502 
40297 12 0 5.525 -26.8209 0 40091 40092 40296 40298 40502 40503 
40298 12 0 5.525 -26.5611 0 40092 40093 40297 40299 40503 40504 
40299 12 0 5.525 -26.3013 0 40093 40094 40298 40300 40504 40505 
40300 12 0 5.525 -26.0414 0 40094 40299 40505 40095 40301 40506 
40301 12 0 5.525 -25.7816 0 40300 40095 40096 40302 40506 40507 
40302 12 0 5.525 -25.5218 0 40096 40097 40301 40303 40507 40508 
40303 12 0 5.525 -25.262 0 40097 40098 40302 40304 40508 40509 
40304 12 0 5.525 -25.0022 0 40098 40099 40303 40305 40509 40510 
40305 12 0 5.525 -24.7424 0 40099 40100 40304 40306 40510 40511 
40306 12 0 5.525 -24.4826 0 40100 40101 40305 40307 40511 40512 
40307 12 0 5.525 -24.2228 0 40101 40102 40306 40512 40513 40308 
40308 12 0 5.525 -23.963 0 40102 40307 40513 40103 40309 40514 
40309 12 0 5.525 -23.7032 0 40103 40104 40308 40310 40514 40515 
40310 12 0 5.525 -23.4434 0 40104 40105 40309 40311 40515 40516 
40311 12 0 5.525 -23.1836 0 40105 40106 40310 40312 40516 40517 
40312 12 0 5.525 -22.9238 0 40106 40107 40311 40313 40517 40518 
40313 12 0 5.525 -22.6639 0 40107 40108 40312 40314 40518 40519 
40314 12 0 5.525 -22.4041 0 40108 40109 40313 40315 40519 40520 
40315 12 0 5.525 -22.1443 0 40109 40110 40314 40520 40521 40316 
40316 12 0 5.525 -21.8845 0 40110 40315 40521 40111 40317 40522 
40317 12 0 5.525 -21.6247 0 40111 40112 40316 40318 40522 40523 
40318 12 0 5.525 -21.3649 0 40112 40113 40317 40319 40523 40524 
40319 12 0 5.525 -21.1051 0 40113 40114 40318 40320 40524 40525 
40320 12 0 5.525 -20.8453 0 40114 40115 40319 40321 40525 40526 
40321 12 0 5.525 -20.5855 0 40115 40116 40320 40322 40526 40527 
40322 12 0 5.525 -20.3257 0 40116 40117 40321 40323 40527 40528 
40323 12 0 5.525 -20.0659 0 40117 40322 40528 40118 40324 40529 
40324 12 0 5.525 -19.8061 0 40323 40118 40119 40325 40529 40530 
