      2786 1.60295e-07 7.32431e-07 1.60181e-07 7.31871e-07 1.68882e-07 3.53624e-08 1.72637e-07 3.92095e-08
      2787 3.11962e-07 4.28107e-07 1.82516e-07 6.64646e-08 4.15967e-07 3.07561e-07  7.8587e-08 1.86917e-07
      2788 2.29664e-07 2.99756e-07 2.69209e-07  1.9917e-07  1.8746e-07 7.42429e-08 1.87326e-07  7.4186e-08
      2789 2.74588e-07 2.87318e-07 2.74386e-07 2.87106e-07 2.53811e-07 2.38045e-07 2.49735e-07 2.41758e-07
      2790 2.07634e-07 6.49837e-08 2.03585e-07 6.88324e-08  1.9573e-07 4.34361e-07 3.04695e-07 6.62391e-08
      2791 2.79971e-07 4.25222e-07 2.17525e-07 7.23847e-08 4.13435e-07 2.77856e-07 8.41546e-08 2.19638e-07
      2792 3.32899e-08 2.36156e-08 3.71719e-08 1.96911e-08 2.28811e-07 2.81939e-07 2.69067e-07 2.15977e-07
      2793 1.84054e-07 3.78552e-07 3.14186e-07 1.19831e-07 1.20704e-07 6.08587e-08 1.20618e-07 6.08122e-08
      2794 2.98079e-07 9.99949e-08 2.93956e-07 1.03832e-07 9.52048e-08 2.76412e-07 9.51378e-08 2.76202e-07
      2795 1.09703e-09 1.34055e-07 1.09568e-09 1.33954e-07 2.16347e-07 2.47382e-07  2.7871e-07 2.47696e-07
      2796 2.76353e-07 4.77602e-08 2.76158e-07 4.77242e-08  2.6088e-07 3.14238e-07  2.3844e-07 1.85124e-07
      2797 3.04778e-07 1.27323e-07 1.94866e-07 3.72189e-07 1.16377e-07 4.92851e-08 1.12375e-07 5.31673e-08
      2798  2.0664e-07 6.77673e-08 2.06493e-07 6.77161e-08 3.13261e-07 4.42915e-07 1.86655e-07 5.71027e-08
      2799 4.79637e-08 4.50709e-07 4.79308e-08 4.50369e-07 1.07141e-07 9.23767e-09 1.03141e-07 1.31542e-08
      2800  1.4213e-07 3.00731e-07 3.62048e-07 2.03562e-07 4.72486e-08 1.00804e-07 4.32904e-08 1.04654e-07
      2801  2.0795e-07  3.7952e-07 2.88611e-07  1.1717e-07 1.27941e-07 2.88103e-07 3.72492e-07 2.12445e-07
      2802 7.61063e-08 1.26713e-07 7.60525e-08 1.26616e-07 1.32146e-07 3.21487e-07 3.68455e-07 1.79252e-07
      2803 2.97105e-07 3.14027e-07 2.96895e-07  3.1379e-07 3.23787e-07 1.81167e-07  1.7709e-07 3.19606e-07
      2804 1.10794e-07 3.03193e-07 6.11478e-07 1.97786e-07 5.11002e-08 3.35368e-07 4.71331e-08 3.39044e-07
      2805 6.38829e-08    4.85e-08 6.38376e-08  4.8464e-08 2.41251e-07 2.37666e-07 2.63701e-07 2.67283e-07
      2806 1.47761e-08 2.03821e-07 1.47655e-08 2.03667e-07 1.90267e-07 1.37932e-08 1.90132e-07 1.37834e-08
      2807 3.93895e-07 3.41282e-07 1.07335e-07 1.59916e-07 3.35249e-07 3.84382e-07 1.65941e-07 1.16847e-07
      2808 7.10504e-08 7.10521e-08 7.10004e-08 7.09986e-08 6.63272e-08 6.63289e-08 6.62812e-08 6.62795e-08
      2809 5.44024e-08 5.44038e-08 5.43646e-08 5.43633e-08 5.07865e-08 5.07878e-08 5.07512e-08 5.07499e-08
      2810 1.35696e-07 1.91731e-07   1.356e-07 1.91587e-07 1.78982e-07 1.26678e-07 1.78855e-07 1.26583e-07
      2811 2.59497e-08 1.69973e-07 5.26554e-07 3.30764e-07 7.73104e-08 2.60211e-07 7.29672e-08 2.55727e-07
      2812 3.59824e-07 8.38157e-08 1.40988e-07 4.16794e-07 4.06019e-07 1.48361e-07 9.48243e-08 3.52297e-07
      2813 1.49069e-07  3.4451e-07 3.55793e-07 1.60494e-07 8.79781e-08 9.44656e-08 8.36285e-08 9.86807e-08
      2814 1.76264e-08 6.20665e-09 1.33284e-08 1.04882e-08 3.11844e-08  5.7812e-08 3.11624e-08 5.77687e-08
      2815 2.68627e-08 8.78776e-09 2.25591e-08 1.30653e-08 4.08192e-08 9.23027e-08 4.07915e-08 9.22337e-08
      2816 1.81683e-08 1.47744e-08  1.8155e-08 1.47635e-08 5.51623e-08 6.78362e-08 5.51232e-08 6.77854e-08
      2817  1.3297e-07 3.58024e-08 3.66983e-07 4.64072e-07 2.00041e-07 1.09334e-07 1.99899e-07 1.09252e-07
      2818 8.62283e-08 5.83356e-08  8.1888e-08 5.40116e-08  2.0979e-07 3.13959e-07 2.09642e-07 3.13721e-07
      2819 4.04152e-07 3.19233e-07 9.55364e-08 1.80399e-07 6.47182e-08 1.44003e-07 6.46722e-08 1.43894e-07
      2820 4.42072e-08 3.22792e-07  4.4176e-08 3.22548e-07 2.99158e-07 4.34372e-08 3.03223e-07 3.91288e-08
      2821 2.58909e-08 3.26523e-08  2.5872e-08 3.26276e-08 1.21895e-07 9.66518e-08 1.21808e-07 9.65786e-08
      2822 1.30489e-07 1.22197e-07 1.30397e-07 1.22103e-07 1.14071e-07 1.21816e-07 1.13991e-07 1.21724e-07
      2823 1.05579e-07 1.81371e-07 1.05504e-07 1.81234e-07 4.16396e-07 3.45655e-07 7.78155e-08 1.48512e-07
      2824 3.73817e-07 3.36581e-07 1.24266e-07 1.61479e-07 8.16316e-08 1.16402e-07 8.15735e-08 1.16314e-07
      2825  5.1772e-08 2.69265e-07 4.41428e-07  2.2409e-07 1.89119e-08 1.84122e-07 2.31588e-08 1.79721e-07
      2826 4.71632e-07 1.08805e-07 4.71298e-07 1.08723e-07 2.74036e-07 3.58723e-07 2.23164e-07 1.38544e-07
      2827 1.40452e-07 1.18131e-07 1.36101e-07 1.13794e-07 1.08864e-07 1.28404e-07 1.08784e-07 1.28309e-07
      2828  3.3346e-07 4.72008e-07 1.61866e-07 2.34228e-08 2.03105e-07 8.18301e-08 2.07196e-07 8.60107e-08
      2829 4.61604e-08  6.7902e-09  4.1891e-08 1.10211e-08 8.33165e-09  4.1099e-08 8.32631e-09 4.10685e-08
      2830 4.17608e-08 1.63769e-07 4.59627e-08 1.59413e-07 1.52966e-07 3.88986e-08 1.48625e-07 4.31001e-08
      2831 8.37607e-08 3.40655e-08 8.37005e-08 3.40395e-08 3.17419e-08  7.8136e-08 3.17195e-08 7.80769e-08
      2832 4.98137e-09 3.32841e-08  9.1985e-09 2.90373e-08 1.16344e-07 2.65392e-08 1.16261e-07 2.65188e-08
      2833 2.58236e-07 2.75987e-07 2.34059e-07 2.16322e-07 1.10989e-07 4.47303e-08 1.10909e-07 4.46963e-08
      2834 6.79969e-08 7.94748e-08 6.37382e-08 8.36238e-08 7.61465e-08 6.15216e-08 7.60915e-08 6.14745e-08
      2835 1.59837e-07  4.3346e-08 1.55518e-07 3.91095e-08 4.04702e-08 1.49221e-07 3.62371e-08 1.44904e-07
      2836 1.37247e-07  3.2236e-07 1.37149e-07 3.22112e-07 3.02692e-07 1.29896e-07 2.98277e-07 1.25598e-07
      2837 2.82378e-07 2.06893e-07 2.07109e-07 2.82538e-07 3.33116e-08 3.71609e-08 3.74798e-08 3.29413e-08
      2838 3.98466e-07 4.18578e-07 8.95541e-08 6.94565e-08 1.64147e-07 1.46543e-07 1.59847e-07 1.42254e-07
      2839 3.35059e-08  9.4466e-08 3.34812e-08 9.43925e-08 8.80638e-08 3.11584e-08 8.79999e-08 3.11347e-08
      2840 3.33503e-09 1.26139e-07  8.3145e-10 1.30204e-07 1.21652e-07 7.88056e-10   1.174e-07  3.3753e-09
      2841  2.3595e-07 2.37697e-07  2.5357e-07 2.51824e-07 2.66709e-08 3.31746e-08 2.66515e-08 3.31489e-08
      2842 1.51432e-07 8.48794e-08 1.47173e-07 8.89613e-08 8.12426e-08 1.39361e-07 8.11833e-08 1.39252e-07
      2843 2.81347e-07 5.96506e-08 2.85283e-07  5.5464e-08 5.40183e-08 2.64317e-07 5.39789e-08 2.64111e-07
      2844 1.96908e-07 2.66261e-07 2.89811e-07 2.20509e-07 2.20093e-07 2.84837e-07  2.6251e-07 1.97815e-07
      2845 1.43583e-07 1.73609e-07 1.43478e-07 1.73472e-07 1.61643e-07 1.33621e-07 1.61525e-07 1.33517e-07
      2846 9.30723e-08 1.15035e-07 9.30042e-08 1.14945e-07 1.07354e-07 8.69182e-08 1.07276e-07 8.68497e-08
      2847 8.32508e-08 8.32528e-08 8.31925e-08 8.31904e-08  7.7717e-08  7.7719e-08 7.76629e-08  7.7661e-08
      2848 2.77793e-07  1.3279e-07 2.77598e-07 1.32689e-07 1.23958e-07 2.59332e-07 1.23871e-07 2.59137e-07
      2849 8.70165e-08 1.98304e-07 8.69554e-08 1.98154e-07 6.28893e-08 1.66778e-07 4.32815e-07 3.28995e-07
      2850 5.17948e-07 3.06182e-07 1.73424e-08 1.94277e-07 3.02457e-07 5.00165e-07 1.97997e-07 4.40761e-10
      2851 1.53803e-07 8.36999e-10 1.53694e-07 8.35728e-10 2.51797e-07 1.09002e-07 2.53176e-07 3.95862e-07
      2852 1.95208e-07 9.58943e-09 1.99712e-07 1.42238e-08  2.6131e-07   4.346e-07 2.38912e-07 6.57521e-08
      2853 2.40996e-07 5.31861e-08 2.40828e-07 5.31448e-08 4.96398e-08 2.24973e-07 4.96043e-08 2.24803e-07
      2854 1.64149e-08 8.58836e-08 1.64027e-08 8.58185e-08 2.00423e-08 3.83138e-09 2.00284e-08 3.82832e-09
      2855 2.18789e-07 3.70323e-07 2.80908e-07 1.29487e-07 3.59987e-07  2.1854e-07 1.35171e-07 2.76517e-07
      2856 3.42053e-07 1.52233e-07 3.41812e-07 1.52117e-07 3.55188e-08  7.9822e-08 3.54939e-08 7.97618e-08
      2857 1.81055e-07 1.68106e-08 1.76293e-07 2.14316e-08  2.6759e-07 8.28806e-08 2.31684e-07 4.16256e-07
      2858 2.49117e-08 4.97174e-08 2.48939e-08 4.96796e-08 1.85634e-07  9.3035e-08 1.85503e-07  9.2965e-08
      2859 4.71764e-07 1.99829e-07 2.70971e-08 2.98838e-07 2.05417e-07  4.5929e-07 2.97885e-07 4.42004e-08
      2860 4.49245e-08 3.72436e-08 4.48927e-08 3.72152e-08 2.14527e-07 2.07361e-07 2.83836e-07 2.90995e-07
      2861 2.17035e-07 2.43676e-07 2.80987e-07 2.54365e-07 2.02915e-08 1.19751e-07 2.02776e-08  1.1966e-07
      2862 4.18946e-08 9.00734e-08 4.18649e-08 9.00048e-08 1.87034e-08  7.4606e-09 2.33092e-08 1.20729e-08
      2863 1.98771e-07 1.93758e-08  1.9863e-07 1.93611e-08 1.81257e-08 1.85523e-07 1.81134e-08 1.85383e-07
      2864 3.54686e-07 8.52004e-08 3.54433e-07 8.51361e-08 1.69095e-07 8.24797e-08 3.27716e-07 5.79095e-07
      2865 3.68742e-07 6.02317e-07  3.6847e-07 6.01875e-07 1.36493e-07 8.53787e-08 1.40995e-07 8.99186e-08
      2866 3.76403e-07 1.97751e-08 3.76126e-07 1.97601e-08 2.86877e-08 3.40856e-07 2.86662e-08 3.40605e-07
      2867 4.56352e-09 1.07088e-07 2.77103e-11 1.02418e-07 3.45066e-07 2.49368e-07 1.49401e-07 2.45034e-07
      2868 1.43427e-07 2.37097e-07 3.45746e-07 2.52143e-07 2.51774e-07  3.3922e-07 2.37477e-07 1.50099e-07
      2869 3.23284e-07 1.69592e-07  3.2763e-07 1.74039e-07 8.64989e-08 5.69815e-08 4.06623e-07 5.49986e-07
      2870 1.45887e-08 2.07765e-07 1.91499e-08 2.12178e-07  1.9825e-07  1.7921e-08 1.93537e-07 1.33354e-08
      2871 1.52087e-07 3.39172e-08 1.56544e-07  2.9326e-08 2.96003e-08 1.44042e-07 2.95794e-08 1.43932e-07
      2872 3.37908e-07 2.87297e-07 1.58021e-07   2.086e-07 2.80036e-07 3.27298e-07 2.06734e-07  1.5951e-07
      2873 1.04442e-07 3.70144e-07 3.86068e-07 1.20564e-07 1.28934e-07 3.76974e-07 3.61593e-07 1.13738e-07
      2874 1.06547e-07  1.4605e-07 1.06471e-07 1.45938e-07 1.34034e-07 1.01771e-07 1.38484e-07 9.71456e-08
      2875  4.3038e-07 1.23872e-07  5.8903e-08 3.65184e-07 1.12814e-07 1.73325e-07 1.12734e-07 1.73192e-07
      2876 8.46043e-08 4.14495e-07  4.0287e-07 7.32257e-08 1.49658e-07 1.39107e-07 1.49545e-07 1.39003e-07
      2877 2.58444e-07 1.69123e-07 2.62773e-07 1.64474e-07 1.53593e-07 2.45551e-07    1.58e-07 2.40844e-07
      2878 3.49634e-07 2.48359e-07  3.4938e-07 2.48166e-07 5.79861e-08 8.15747e-08 5.79441e-08 8.15111e-08
      2879 4.21189e-08 3.28926e-09 4.20883e-08 3.28584e-09 1.20882e-08 1.57088e-07 1.20793e-08 1.56966e-07
      2880  2.6294e-08 1.94805e-07 2.62748e-08 1.94653e-07 1.79354e-07 2.20499e-08 1.83717e-07 2.65261e-08
      2881 2.47668e-07 2.06062e-07 2.35589e-07 2.77162e-07 1.33005e-07 2.23713e-08 1.32909e-07 2.23545e-08
      2882 1.93259e-07 3.66206e-08 1.88641e-07 3.21155e-08 2.07193e-07 6.09681e-08 2.70617e-07 4.16727e-07
      2883 7.48253e-08  2.3212e-07 7.47702e-08 2.31939e-07 4.57237e-07 1.70706e-07 2.42676e-08 3.10584e-07
      2884 1.67073e-07 1.25625e-07  3.1323e-07 3.54641e-07 3.47027e-07  3.0834e-07 1.33407e-07 1.72069e-07
      2885 4.03509e-08 4.03519e-08  4.0323e-08  4.0322e-08 3.76687e-08 3.76696e-08 3.76426e-08 3.76417e-08
      2886 2.08453e-07 1.44886e-07 2.96694e-07 3.60209e-07 3.53307e-07  2.9397e-07 1.51942e-07 2.11238e-07
      2887 2.21021e-07 1.91831e-07 2.79094e-07 3.08262e-07  2.1781e-07 1.08797e-07 2.17657e-07 1.08714e-07
      2888 3.67688e-07 3.11382e-07 1.32468e-07 1.88738e-07 5.71764e-08 1.09749e-07 5.71358e-08 1.09667e-07
      2889 3.30036e-08 1.86013e-07 4.66828e-07 3.13924e-07 5.73075e-08 2.00145e-07 6.22661e-08 2.04994e-07
      2890 1.57309e-07 3.44584e-08 1.57198e-07 3.44328e-08 8.04012e-09 3.67129e-08 8.03506e-09 3.66847e-08
      2891 7.12602e-08 9.35517e-08 7.12098e-08 9.34811e-08  3.4932e-07 2.66102e-07 3.49074e-07 2.65901e-07
      2892 1.93883e-08 2.23261e-07 1.93744e-08 2.23093e-07 2.10905e-07  1.5609e-08 2.05761e-07 2.05923e-08
      2893 2.49334e-07 2.94408e-07 2.50041e-07 2.05001e-07 4.16564e-08 4.15283e-10 4.16264e-08 4.15047e-10
      2894 1.31832e-08 4.22171e-08 1.31736e-08 4.21853e-08 1.57623e-07 4.92125e-08 1.57511e-07 4.91754e-08
      2895 2.43958e-07 5.37394e-07 2.54958e-07 3.82577e-08 5.18223e-07 2.44311e-07 1.91131e-08 2.54604e-07
      2896 9.61609e-09 1.45783e-07 9.61004e-09 1.45672e-07 1.36072e-07 8.96143e-09 1.35976e-07  8.9547e-09
      2897 7.10411e-08 1.25504e-08   7.099e-08 1.25405e-08 4.68913e-08 2.65251e-07 4.68579e-08 2.65049e-07
      2898 3.85652e-07  4.5677e-07  1.1249e-07 4.14325e-08 5.78079e-08  1.2419e-07 4.45083e-07 3.78739e-07
      2899 3.67853e-07 5.93141e-08 3.67592e-07  5.9269e-08 1.38246e-08 8.58339e-08  1.3815e-08 8.57694e-08
      2900 3.62888e-08 7.87217e-08  4.1236e-08 7.36894e-08 7.11569e-08 3.62073e-08 7.11063e-08 3.61803e-08
      2901 1.83296e-07 2.18414e-07  3.1857e-07 2.83475e-07 1.21782e-07 2.52905e-07 1.21696e-07 2.52713e-07
      2902 3.55992e-08 1.35036e-07 4.05379e-08 1.29969e-07 1.23713e-07 3.55751e-08 1.23627e-07 3.55487e-08
      2903 1.55859e-07 2.60157e-07 3.34739e-07 2.30516e-07 8.26422e-09 8.30312e-08 1.32147e-08 7.80158e-08
      2904 7.74832e-08 1.13185e-07 7.74253e-08 1.13101e-07 4.18201e-07 2.93196e-07 4.17892e-07  2.9298e-07
      2905 2.11302e-07 1.57899e-07  2.1115e-07 1.57778e-07 9.72253e-08  4.4189e-07 3.91788e-07 4.73789e-08
      2906  3.7969e-07 1.38109e-07  3.7942e-07 1.38004e-07 1.20612e-07 1.04916e-07 3.77724e-07 6.03072e-07
      2907 2.93491e-07 1.69937e-08 2.88352e-07 1.20527e-08 2.33126e-07 2.49915e-08 2.59763e-07 5.17682e-07
      2908 4.23206e-07 3.62001e-07 6.92011e-08 1.30367e-07 1.10375e-07 1.67524e-07 1.05374e-07 1.62473e-07
      2909 8.97202e-08 3.78077e-07 4.01804e-07 1.13661e-07  1.2339e-07 1.45793e-07 1.23301e-07 1.45681e-07
      2910 2.38838e-07 8.69601e-08 2.33758e-07 9.18027e-08 8.35623e-08 2.20582e-07 8.35022e-08 2.20413e-07
      2911 7.22572e-08 2.79072e-08 7.22043e-08 2.78851e-08 1.04324e-07 2.69702e-07 1.04249e-07 2.69494e-07
      2912  1.0328e-07 2.74861e-09 1.03206e-07 2.74651e-09 9.95716e-09 3.85361e-07 9.94939e-09 3.85065e-07
      2913  1.5156e-07 3.43141e-07 3.42075e-07 1.50635e-07 3.34292e-07 1.55458e-07 1.54585e-07 3.33287e-07
      2914 4.68657e-08 3.30907e-08 4.68299e-08 3.30672e-08 1.24887e-07 1.73114e-07 1.24794e-07 1.72984e-07
      2915 3.64286e-07  3.8721e-08 1.22237e-07 4.47556e-07 4.34213e-07 1.30293e-07  5.2361e-08 3.56056e-07
      2916  3.1601e-07 3.04579e-07 3.20637e-07 3.09197e-07 2.85967e-07 2.96654e-07 2.85759e-07 2.96424e-07
      2917 8.74193e-09 1.90006e-07 8.73524e-09 1.89859e-07 7.08715e-07 3.34117e-08   7.082e-07 3.33851e-08
      2918 6.09776e-09 1.32497e-07 1.25495e-09 1.27556e-07 1.23697e-07 5.70224e-09 1.18768e-07 8.60992e-10
      2919 9.16435e-08 9.55918e-08 8.67476e-08 9.06887e-08  3.4705e-07 3.32323e-07 3.46797e-07 3.32064e-07
      2920 4.54467e-08 1.20904e-07 4.05949e-08  1.1599e-07 3.51488e-07 2.81057e-07 1.30573e-07 2.00954e-07
      2921 1.09983e-07  7.6361e-09 1.14712e-07 2.82166e-09 2.33165e-07 3.42974e-07 2.43035e-07 1.33312e-07
      2922 2.73108e-07 2.73115e-07 2.72916e-07 2.72909e-07 2.54955e-07 2.54961e-07 2.54776e-07 2.54769e-07
      2923 3.38279e-07 2.48731e-07 1.61588e-07 2.51075e-07 2.48493e-07 1.64896e-07 2.45954e-07 3.29489e-07
      2924 5.22565e-08 1.27292e-07  4.6863e-08 1.21839e-07 4.65298e-07 1.85124e-07 4.64971e-07 1.84984e-07
      2925 4.33881e-08 2.73103e-08 4.33573e-08 2.72899e-08 2.24445e-07 2.90451e-07 2.75241e-07 2.09284e-07
      2926 2.15063e-07 4.32455e-07 2.84528e-07 6.72986e-08 8.21641e-08 2.85102e-07 4.22688e-07 2.19896e-07
      2927 1.86007e-07 6.24866e-08 1.85875e-07 6.24389e-08 1.88834e-07 7.35257e-08 3.05271e-07 4.20489e-07
      2928 2.15355e-07 1.39648e-07 2.83983e-07 3.59632e-07 1.05478e-07 3.48013e-08 1.00051e-07 2.94222e-08
      2929 7.74275e-08 2.04148e-07 7.73732e-08 2.03994e-07 5.03172e-08 2.07452e-08 4.49314e-08 1.53784e-08
      2930 3.56543e-07 1.94436e-07 1.37192e-07 2.99181e-07 1.97917e-07  3.4926e-07 2.95706e-07 1.44473e-07
      2931 6.87208e-08 9.42799e-10 6.86734e-08 9.41446e-10 3.49991e-09 2.56598e-07 3.49632e-09 2.56405e-07
      2932 1.83362e-08 3.50832e-07 5.22042e-07  1.5314e-07 9.49065e-08 2.49718e-07 8.94961e-08 2.54873e-07
      2933  1.3433e-08 3.68881e-08 1.34234e-08 3.68605e-08  8.6071e-09 3.13428e-09 8.60188e-09 3.13141e-09
      2934 3.54266e-07 3.92912e-07 3.54015e-07 3.92614e-07 9.16946e-08  8.2682e-08 9.16296e-08 8.26196e-08
      2935 3.10033e-08 5.40161e-08 3.09804e-08 5.39748e-08 1.26046e-08 7.23615e-09 1.25965e-08 7.23173e-09
      2936  3.6988e-07 2.91521e-07 3.69618e-07   2.913e-07 1.83387e-07 3.37751e-07 3.19234e-07 1.64982e-07
      2937 2.80089e-07 1.85771e-07  2.7989e-07  1.8563e-07 7.52443e-08  1.2808e-08 4.21601e-07 5.09579e-07
      2938 2.33012e-07 1.79341e-07 2.63554e-07 3.17184e-07 3.10145e-07 2.60044e-07 1.81153e-07 2.31219e-07
      2939 9.25569e-09 3.27372e-08 3.93047e-09 3.80303e-08 2.17791e-07 2.56999e-07 2.83664e-07 2.44486e-07
      2940 2.90746e-07 6.04746e-08 2.90533e-07 6.04301e-08 6.57028e-08 2.67267e-07 6.03454e-08 2.61762e-07
      2941 1.17121e-07 9.13988e-09 1.17035e-07 9.13401e-09 2.42314e-07 3.52834e-07 2.51928e-07 1.41488e-07
      2942 2.93814e-07 3.04609e-07 1.99914e-07 1.89132e-07 5.37881e-08   4.372e-08 5.37493e-08 4.36866e-08
      2943 6.23824e-08 5.27026e-08 6.23384e-08 5.26628e-08  1.9681e-07 2.32932e-07 1.96669e-07 2.32754e-07
      2944 4.14596e-07  5.2164e-07 4.14299e-07 5.21241e-07 1.24366e-07 9.41324e-08 1.18998e-07   9.934e-08
      2945 7.71222e-08 7.84776e-08 7.17943e-08 8.36894e-08 7.83559e-08 6.68995e-08 7.30275e-08 7.21204e-08
      2946 1.84747e-07 1.67741e-08 1.79349e-07 1.14957e-08 2.32639e-07 7.58337e-08 2.58625e-07 4.15309e-07
      2947  1.0794e-07 1.51644e-07 1.02604e-07 1.46268e-07 3.81704e-07 3.40918e-07 1.03741e-07 1.44503e-07
      2948 4.35495e-07 2.58782e-08 4.40434e-07 2.06076e-08  1.9356e-08 4.11356e-07 2.45934e-08  4.0579e-07
      2949 1.34934e-07 2.72532e-07 3.54183e-07 2.16685e-07 2.21261e-07 3.49715e-07  2.7316e-07 1.44804e-07
      2950 3.39438e-07 1.03424e-07 1.54319e-07 3.90155e-07 1.31313e-07 8.90152e-08 1.36454e-07 8.37122e-08
      2951 1.97846e-07 2.12867e-08 2.02915e-07 2.64912e-08 2.72486e-08 1.81796e-07 2.72286e-08  1.8166e-07
      2952 2.34791e-07 3.95427e-07 2.56489e-07 9.59777e-08 1.39603e-07 1.03449e-08 1.39501e-07  1.0337e-08
      2953 2.66649e-07 9.21178e-08 2.18605e-07 5.77093e-07 3.09651e-07 2.52643e-08 3.14627e-07 2.00441e-08
      2954 1.38796e-07 1.03073e-08 1.43887e-07 1.54896e-08 1.18829e-08 1.31834e-07 1.18742e-08 1.31732e-07
      2955 1.46885e-07 1.23328e-08 1.41595e-07 7.14194e-09 8.91853e-09  1.3453e-07  8.9136e-09 1.34425e-07
      2956 1.97397e-07 1.02392e-07 2.02425e-07 1.07484e-07 3.39006e-07 4.27709e-07 1.43629e-07     5.5e-08
      2957 6.16723e-08 5.27669e-08 6.67901e-08 5.78876e-08 2.06076e-07 2.39341e-07 2.05926e-07 2.39154e-07
      2958 1.57667e-07 3.27484e-07 1.57551e-07 3.27227e-07 3.16789e-07 2.03571e-07 1.63928e-07 2.77061e-07
      2959 7.04346e-08 7.04363e-08 7.03852e-08 7.03834e-08 6.57527e-08 6.57543e-08  6.5707e-08 6.57054e-08
      2960 2.52083e-07 2.82546e-07 2.41617e-07 2.11178e-07 2.16557e-07 2.44995e-07  2.8283e-07 2.54414e-07
      2961 3.76021e-08 9.40861e-08 3.75753e-08 9.40148e-08 3.51316e-07 1.40414e-07 3.51069e-07 1.40309e-07
      2962 1.17208e-07  8.3906e-08 1.17124e-07 8.38433e-08 7.83246e-08 1.09417e-07   7.827e-08 1.09334e-07
      2963 2.91156e-08  3.0581e-07 2.90959e-08  3.0558e-07  2.8547e-07 2.71856e-08 2.85269e-07 2.71639e-08
      2964 8.58401e-09 6.30906e-08 8.57742e-09 6.30425e-08 2.35575e-07 3.20577e-08 2.35409e-07 3.20335e-08
      2965 1.03542e-07 8.65417e-08 1.03468e-07 8.64765e-08 1.68785e-07 3.46239e-07 3.30127e-07 1.52802e-07
      2966 2.63367e-07 1.79134e-07 2.63182e-07 1.78999e-07 4.16715e-07 3.63367e-09 8.22066e-08 4.94984e-07
      2967 8.82314e-08 2.06923e-07 8.81702e-08 2.06767e-07 4.42551e-07 1.67026e-07 5.61988e-08 3.31526e-07
      2968 5.05742e-08 5.11032e-07 5.05382e-08 5.10646e-07  3.6854e-07 2.61087e-07 1.29943e-07  2.3732e-07
      2969 4.76212e-07 4.20219e-07 1.64082e-08 7.23698e-08 1.62299e-07 2.14585e-07 1.62184e-07 2.14422e-07
      2970 2.17113e-07 2.10727e-07  2.1696e-07 2.10567e-07 5.20166e-08 5.35101e-08 4.62849e-08  4.7774e-08
      2971 3.63507e-08 3.04604e-08 3.06341e-08 2.47441e-08 1.03071e-07 1.25077e-07 1.02999e-07 1.24983e-07
      2972 4.08011e-07 2.07849e-07 4.07722e-07 2.07691e-07 2.97244e-07 1.53519e-07 2.00075e-07 3.43693e-07
      2973 2.09062e-07 4.33449e-07 2.87856e-07 6.36338e-08 1.75408e-07 3.40538e-08 1.69601e-07 3.97129e-08
      2974 3.41938e-07 1.42167e-07 1.54704e-07 3.54329e-07 9.91497e-08 8.73469e-08 9.90794e-08  8.7281e-08
      2975 4.11756e-08 1.25093e-07 4.11459e-08 1.24998e-07 1.16756e-07 3.84574e-08 1.16673e-07 3.84285e-08
      2976 1.02491e-07 7.12442e-09 1.02419e-07 7.11991e-09 2.54646e-07 1.52322e-07 2.41126e-07 3.43374e-07
      2977 3.17592e-07 2.78824e-07 1.77325e-07 2.16064e-07 3.31488e-08 6.70842e-08 2.74639e-08 6.13738e-08
      2978 1.63116e-07 4.18513e-07 3.30677e-07 7.54686e-08 3.99649e-07 1.76092e-07 9.43188e-08 3.17711e-07
      2979 1.25344e-07 1.24604e-07 1.25254e-07 1.24508e-07 1.16317e-07 1.17014e-07 1.16234e-07 1.16924e-07
      2980 2.97399e-07 1.56117e-07 1.95376e-07 3.36551e-07 3.30777e-07 1.98889e-07 1.62021e-07 2.93813e-07
      2981 7.54519e-09 7.48559e-08 7.53914e-09 7.47986e-08 6.98447e-08 7.07643e-09  6.9795e-08 7.07115e-09
      2982 9.50636e-08 1.41645e-08 9.49959e-08 1.41541e-08 1.32662e-08 8.87031e-08 1.32567e-08 8.86353e-08
      2983 4.74649e-07 2.51933e-07 1.64012e-08 2.38957e-07 2.48556e-07 4.56483e-07 2.36717e-07 2.89489e-08
      2984 2.04954e-07 2.45083e-08 2.04807e-07 2.44898e-08 2.27352e-08  1.9119e-07  2.2719e-08 1.91044e-07
      2985 6.75949e-08 1.47598e-08  6.7546e-08 1.47482e-08 1.38138e-08 6.30676e-08 1.38032e-08 6.30188e-08
      2986 2.56419e-07 3.44127e-07 2.26807e-07 1.39168e-07  3.8212e-07  5.4645e-08 3.81845e-07 5.46027e-08
      2987 2.41588e-07 2.35887e-07 2.46477e-07 2.52174e-07 3.07371e-08 9.42664e-09 3.07157e-08 9.41852e-09
      2988 5.73101e-08 2.92631e-08 5.17016e-08 2.36766e-08 1.01852e-07 2.00052e-07 1.01775e-07 1.99902e-07
      2989 2.08436e-07 3.06511e-07 2.77233e-07 1.79232e-07 2.37261e-07 1.28934e-07 2.37089e-07 1.28835e-07
      2990 2.67826e-07 7.34662e-08 2.67633e-07 7.34087e-08 6.54645e-08 2.46913e-07 7.09635e-08 2.52267e-07
      2991 5.67409e-08 9.41957e-09 6.22352e-08  3.8759e-09 2.50526e-08    2.22e-07 2.50344e-08 2.21827e-07
